minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,FXI,prob
2024-09-05 15:41:00,198.435,318.485,218.775,121.505,108.695,545.88,282.29999999999995,243.23000000000002,95.055,136.69,165.615,13.785,159.345,13.205,126.005,214.51,19.384999999999998,183.67000000000002,40.019999999999996,25.855,0.5265
2024-09-05 15:42:00,198.425,318.43,218.77,121.455,108.66,545.745,282.26,243.12,95.07,136.64999999999998,165.60500000000002,13.815000000000001,159.29,13.215,126.025,214.53,19.384999999999998,183.64,40.019999999999996,25.855,0.5265
2024-09-05 15:43:00,198.36,318.24,218.76,121.41,108.63,545.27,282.225,243.075,95.08500000000001,136.565,165.62,13.815000000000001,159.19,13.205,125.975,214.39499999999998,19.380000000000003,183.575,40.03,25.845,0.5265
2024-09-05 15:44:00,198.355,318.16999999999996,218.775,121.445,108.66499999999999,545.225,282.29499999999996,243.05,95.08500000000001,136.57999999999998,165.60500000000002,13.795,159.175,13.205,126.005,214.17000000000002,19.355,183.53,40.025,25.845,0.5265
2024-09-05 15:45:00,198.36,318.27,218.835,121.44999999999999,108.72,545.36,282.475,243.155,95.07499999999999,136.625,165.63,13.795,159.07999999999998,13.205,126.00999999999999,214.37,19.345,183.515,40.004999999999995,25.845,0.5265
2024-09-05 15:46:00,198.375,318.35,218.805,121.49000000000001,108.71000000000001,545.415,282.46000000000004,243.22,95.10499999999999,136.635,165.615,13.815000000000001,159.24,13.205,126.01499999999999,214.44,19.365000000000002,183.51999999999998,40.019999999999996,25.845,0.5265
2024-09-05 15:47:00,198.25,318.11,218.775,121.39500000000001,108.65,544.895,282.36,243.03,95.035,136.59500000000003,165.51999999999998,13.815000000000001,158.85,13.205,125.85499999999999,214.44,19.314999999999998,183.28,40.015,25.845,0.5265
2024-09-05 15:48:00,198.305,318.16499999999996,218.75,121.445,108.665,545.0,282.48,243.13,95.025,136.625,165.525,13.825,158.865,13.195,125.93,214.34,19.345,183.43,40.005,25.835,0.5265
2024-09-05 15:49:00,198.45,318.35,218.78500000000003,121.485,108.725,545.495,282.615,243.305,95.055,136.67000000000002,165.6,13.844999999999999,159.075,13.195,126.035,214.74,19.355,183.51,40.015,25.845,0.5265
2024-09-05 15:50:00,198.315,318.34000000000003,218.765,121.405,108.675,545.305,282.59000000000003,243.14999999999998,95.03999999999999,136.66,165.49,13.825,158.715,13.205,125.905,214.24,19.305,183.43,39.989999999999995,25.835,0.5265
2024-09-05 15:51:00,198.135,318.035,218.66,121.25999999999999,108.615,544.525,282.455,242.975,95.00999999999999,136.56,165.38,13.785,158.235,13.184999999999999,125.83500000000001,214.45499999999998,19.285,183.285,39.995,25.835,0.5265
2024-09-05 15:52:00,198.08499999999998,318.03,218.64499999999998,121.235,108.605,544.77,282.43,242.935,95.005,136.60000000000002,165.45499999999998,13.785,158.575,13.184999999999999,125.795,214.39,19.285,183.23000000000002,39.985,25.835,0.5265
2024-09-05 15:53:00,198.16,318.19,218.65,121.275,108.635,544.98,282.47,243.06,95.045,136.665,165.45,13.785,158.81,13.175,125.855,214.245,19.275,183.235,39.985,25.835,0.5265
2024-09-05 15:54:00,198.18,318.31,218.695,121.215,108.65,545.4449999999999,282.485,243.105,95.025,136.71,165.485,13.765,158.755,13.184999999999999,125.94,214.70499999999998,19.275,183.435,39.99,25.845,0.5265
2024-09-05 15:55:00,198.17000000000002,318.57000000000005,218.70499999999998,121.195,108.66,545.4200000000001,282.58,243.09,95.035,136.805,165.5,13.805,159.12,13.215,125.84,214.745,19.265,183.60000000000002,40.010000000000005,25.845,0.5265
2024-09-05 15:56:00,198.16000000000003,318.615,218.65,121.225,108.64,545.5,282.53499999999997,243.0,94.985,136.76,165.47500000000002,13.805,159.245,13.205,125.945,214.86,19.244999999999997,183.595,40.010000000000005,25.855,0.5265
2024-09-05 15:57:00,198.21499999999997,318.63,218.64,121.22,108.64,545.61,282.53499999999997,243.065,94.975,136.79,165.51,13.815000000000001,159.44,13.195,126.03,214.71,19.235,183.72,40.004999999999995,25.865000000000002,0.5265
2024-09-05 15:58:00,198.16500000000002,318.455,218.715,121.225,108.57499999999999,545.365,282.445,243.015,94.965,136.73,165.515,13.805,159.435,13.215,125.97,214.74,19.215,183.51999999999998,40.004999999999995,25.855,0.5265
2024-09-05 15:59:00,198.38,318.95,218.95,121.33,108.705,546.5,282.92,243.39499999999998,95.07499999999999,136.965,165.665,13.855,159.7,13.235,126.09,214.735,19.255000000000003,183.765,40.04,25.855,0.5265
2024-09-05 16:00:00,198.38,318.95,218.95,121.33,108.705,546.5,282.92,243.39499999999998,95.07499999999999,136.965,165.665,13.855,159.7,13.235,126.09,214.735,19.255000000000003,183.765,40.04,25.855,0.5265
2024-09-06 09:30:00,198.31,320.24,219.3,121.49,108.875,547.3050000000001,283.785,244.195,95.035,137.59,166.055,14.215,163.61,13.185,125.745,215.725,19.335,185.34,40.040000000000006,25.814999999999998,0.5285
2024-09-06 09:31:00,198.745,319.78999999999996,219.535,121.78,108.91,546.72,284.48,244.495,95.105,137.745,166.23000000000002,14.325,163.4,13.185,125.86500000000001,216.625,19.255,186.495,40.04,25.814999999999998,0.5285
2024-09-06 09:32:00,198.84,319.35,219.425,121.87,108.805,545.365,284.54499999999996,244.26,94.925,137.445,166.14,14.16,161.945,13.155000000000001,125.92,215.70999999999998,19.245,186.39,39.945,25.814999999999998,0.5285
2024-09-06 09:33:00,198.9,319.66499999999996,219.45499999999998,122.05,108.98,545.8399999999999,284.705,244.54000000000002,95.03999999999999,137.54,166.32999999999998,14.155000000000001,162.735,13.21,126.1,215.535,19.205,186.54,39.94,25.845,0.5285
2024-09-06 09:34:00,199.245,320.03,219.615,122.11,109.14,546.2950000000001,284.98,245.14,95.095,137.60500000000002,166.305,14.175,163.595,13.285,126.10499999999999,215.58499999999998,19.32,187.4,40.06,25.855,0.5285
2024-09-06 09:35:00,199.265,319.9,219.655,122.11500000000001,109.18,546.4549999999999,284.91,245.245,95.09,137.57999999999998,166.16,14.225000000000001,163.65,13.26,126.04,214.65,19.325,187.33499999999998,39.95,25.835,0.5285
2024-09-06 09:36:00,199.12,319.755,219.85000000000002,122.095,109.185,545.5350000000001,284.94500000000005,245.19,95.15,137.43,166.17000000000002,14.14,163.03,13.26,126.155,214.76,19.405,187.32999999999998,39.925,25.805,0.5285
2024-09-06 09:37:00,199.14,319.33500000000004,219.66500000000002,122.14,109.24000000000001,543.71,284.745,245.085,95.095,137.22,166.16500000000002,14.04,162.47,13.27,126.09,213.93,19.37,187.405,39.85,25.785,0.5285
2024-09-06 09:38:00,199.01,319.255,219.57,122.1,109.11,543.4300000000001,284.735,244.715,95.005,137.195,166.055,13.985,162.14,13.26,126.09,214.0,19.384999999999998,188.07999999999998,39.835,25.765,0.5285
2024-09-06 09:39:00,198.95499999999998,319.02,219.595,122.09,109.05,542.8050000000001,284.43,244.53500000000003,95.02000000000001,137.095,166.10500000000002,13.879999999999999,161.315,13.26,126.005,214.93,19.380000000000003,187.785,39.875,25.775,0.5285
2024-09-06 09:40:00,198.87,318.86,219.51999999999998,122.095,109.07,541.895,284.51,244.455,95.03999999999999,137.005,166.115,13.844999999999999,160.7,13.28,126.055,214.01999999999998,19.335,187.745,39.805,25.755000000000003,0.5285
2024-09-06 09:41:00,198.825,319.125,219.58499999999998,122.09,109.06,542.425,284.41999999999996,244.58499999999998,95.03999999999999,137.13,166.085,13.864999999999998,161.1,13.28,125.985,214.11,19.265,188.27,39.83,25.755000000000003,0.5285
2024-09-06 09:42:00,198.74,319.39,219.485,122.125,109.035,543.1500000000001,284.185,244.525,95.03,137.175,165.925,14.015,162.10500000000002,13.325,125.97999999999999,214.47,19.33,188.555,39.900000000000006,25.755000000000003,0.5285
2024-09-06 09:43:00,198.925,319.485,219.54500000000002,122.11,109.12,544.38,284.31500000000005,244.64,95.09,137.275,165.89,13.945,161.875,13.305,126.0,214.615,19.375,188.85000000000002,39.92,25.755000000000003,0.5285
2024-09-06 09:44:00,198.87,319.185,219.695,122.13,109.14,544.1600000000001,284.405,244.695,95.07499999999999,137.25,165.89499999999998,13.915,161.6,13.315000000000001,125.985,213.95,19.29,188.595,39.81,25.765,0.5285
2024-09-06 09:45:00,198.97500000000002,319.36,219.64,122.17,109.195,544.72,284.44,244.71499999999997,95.12,137.32,166.07,13.955,161.815,13.25,126.005,214.47500000000002,19.28,188.56,39.849999999999994,25.765,0.5285
2024-09-06 09:46:00,199.0,319.48,219.51999999999998,122.07499999999999,109.125,544.845,284.56,244.77,95.07,137.22,165.875,13.955,161.765,13.245000000000001,125.985,214.54500000000002,19.345,188.28,39.935,25.755000000000003,0.5285
2024-09-06 09:47:00,199.19,319.64,219.38,122.225,109.15,545.0550000000001,284.575,244.965,94.97999999999999,137.105,165.82999999999998,13.98,161.71499999999997,13.25,126.18,214.67000000000002,19.355,188.275,39.945,25.755000000000003,0.5285
2024-09-06 09:48:00,199.17000000000002,319.44,219.435,122.22,109.125,544.7049999999999,284.62,244.865,94.97999999999999,136.995,165.96499999999997,13.925,161.18,13.274999999999999,126.17500000000001,214.5,19.345,188.095,39.95,25.755000000000003,0.5285
2024-09-06 09:49:00,199.18,319.14,219.445,122.34,109.13499999999999,544.155,284.425,244.85000000000002,94.88499999999999,136.93,165.825,13.905000000000001,160.95,13.26,126.14,214.65,19.369999999999997,188.28,39.945,25.735,0.5285
2024-09-06 09:50:00,199.195,318.88,219.495,122.33,109.065,543.765,284.33500000000004,244.8,94.94,136.78,165.845,13.885000000000002,160.62,13.25,126.14,214.51,19.345,188.34,39.94,25.735,0.5285
2024-09-06 09:51:00,199.27499999999998,318.88,219.60500000000002,122.315,109.18,543.335,284.455,244.845,94.97,136.725,165.78500000000003,13.895,161.14999999999998,13.23,126.41,214.47,19.335,188.565,39.925,25.725,0.529
2024-09-06 09:52:00,199.265,319.075,219.665,122.16499999999999,109.16,543.4,284.355,244.865,94.94,136.72,165.76,13.855,160.73,13.23,126.185,214.315,19.285,188.76,39.9,25.725,0.529
2024-09-06 09:53:00,199.125,318.78,219.39499999999998,122.005,108.985,542.87,283.98,244.675,94.89,136.65,165.67000000000002,13.844999999999999,160.475,13.23,126.185,214.11,19.25,188.22000000000003,39.894999999999996,25.725,0.5295
2024-09-06 09:54:00,199.04500000000002,318.55,219.475,121.975,109.0,541.995,283.835,244.565,94.89,136.625,165.765,13.844999999999999,160.29500000000002,13.215,126.075,213.79000000000002,19.165,187.51999999999998,39.845,25.715,0.5295
2024-09-06 09:55:00,199.07999999999998,318.715,219.485,122.09,109.055,542.53,283.9,244.725,95.005,136.635,165.815,13.855,160.36,13.21,126.14,214.015,19.119999999999997,187.805,39.849999999999994,25.725,0.5295
2024-09-06 09:56:00,198.985,318.63,219.445,122.015,109.0,542.325,283.78,244.55,94.965,136.575,165.76,13.815000000000001,160.035,13.245000000000001,126.055,213.945,19.095,187.755,39.8,25.715,0.5295
2024-09-06 09:57:00,198.975,318.755,219.26,122.0,108.965,543.055,283.565,244.47500000000002,94.94,136.625,165.56,13.844999999999999,160.43,13.21,126.06,213.93,19.064999999999998,188.2,39.74,25.715,0.5295
2024-09-06 09:58:00,198.98,318.685,219.225,121.92500000000001,108.96000000000001,542.365,283.56,244.43,94.91499999999999,136.54500000000002,165.515,13.805,160.075,13.235,126.055,213.515,19.04,188.45,39.72,25.705,0.5295
2024-09-06 09:59:00,199.04,318.22,219.39999999999998,121.945,109.035,540.9100000000001,283.66499999999996,244.33499999999998,94.985,136.42000000000002,165.63,13.715,158.97,13.19,125.97999999999999,212.81,18.935000000000002,188.45499999999998,39.665,25.665,0.5295
2024-09-06 10:00:00,198.74,317.79499999999996,219.44,121.87,109.0,540.345,283.65999999999997,244.065,94.99000000000001,136.345,165.7,13.655000000000001,158.32,13.155000000000001,125.78999999999999,212.385,18.84,187.89,39.61,25.634999999999998,0.5295
2024-09-06 10:01:00,198.735,318.03499999999997,219.45,121.94,109.025,541.12,283.73,244.135,94.99000000000001,136.38,165.65,13.705,158.845,13.165,125.78999999999999,212.475,18.799999999999997,187.925,39.595,25.634999999999998,0.5295
2024-09-06 10:02:00,198.66,318.005,219.43,121.86,108.97999999999999,540.685,283.675,244.12,94.97,136.42000000000002,165.67,13.635000000000002,158.35,13.155000000000001,125.69,212.19,18.755000000000003,187.69,39.57,25.655,0.5295
2024-09-06 10:03:00,198.66500000000002,318.11,219.375,121.92,108.985,541.265,283.745,244.185,94.97999999999999,136.415,165.625,13.715,158.97500000000002,13.135000000000002,125.695,212.015,18.785,187.85,39.58,25.655,0.5295
2024-09-06 10:04:00,198.37,317.73,219.22,121.785,108.815,541.23,283.41999999999996,243.765,94.85,136.345,165.485,13.655000000000001,158.29,13.125,125.59,211.72,18.759999999999998,187.245,39.565,25.645,0.5295
2024-09-06 10:05:00,198.18,317.64,219.095,121.66,108.75,541.66,283.125,243.6,94.785,136.345,165.395,13.675,158.51,13.105,125.63499999999999,211.78,18.78,187.165,39.58,25.634999999999998,0.5295
2024-09-06 10:06:00,198.15,317.42499999999995,219.16000000000003,121.58,108.70500000000001,540.95,283.1,243.41,94.765,136.28,165.435,13.625,157.485,13.094999999999999,125.47999999999999,211.345,18.759999999999998,187.035,39.519999999999996,25.634999999999998,0.5295
2024-09-06 10:07:00,198.115,317.565,219.12,121.44,108.64500000000001,541.345,282.93,243.28,94.705,136.3,165.26999999999998,13.655000000000001,157.79,13.114999999999998,125.36500000000001,211.53,18.755000000000003,187.20999999999998,39.535,25.634999999999998,0.5305
2024-09-06 10:08:00,198.195,317.69500000000005,219.075,121.47999999999999,108.67,542.325,282.9,243.405,94.685,136.35500000000002,165.175,13.665,158.3,13.145,125.36000000000001,212.015,18.71,187.295,39.545,25.634999999999998,0.53
2024-09-06 10:09:00,198.18,317.44,219.13,121.63,108.715,541.77,282.83000000000004,243.44,94.64,136.29,165.225,13.675,158.20499999999998,13.175,125.325,212.005,18.65,187.15,39.49,25.625,0.5295
2024-09-06 10:10:00,198.305,317.615,219.115,121.63499999999999,108.75999999999999,541.845,283.015,243.64,94.68,136.35,165.285,13.705,158.255,13.195,125.205,211.91500000000002,18.575,187.57999999999998,39.5,25.645,0.53
2024-09-06 10:11:00,198.26,317.28499999999997,219.17000000000002,121.67,108.81,540.85,283.18,243.57,94.735,136.245,165.385,13.655000000000001,157.65,13.195,125.2,211.72,18.585,187.72,39.495000000000005,25.634999999999998,0.53
2024-09-06 10:12:00,198.06,316.935,219.125,121.505,108.70500000000001,540.52,283.0,243.27,94.64500000000001,136.145,165.215,13.635000000000002,157.34,13.155000000000001,124.985,211.515,18.53,187.54000000000002,39.480000000000004,25.634999999999998,0.5295
2024-09-06 10:13:00,197.935,316.83500000000004,219.115,121.59,108.72,540.395,283.03499999999997,243.19,94.68,136.125,165.27,13.645,157.505,13.135000000000002,124.91,211.185,18.525,187.32,39.435,25.625,0.5295
2024-09-06 10:14:00,197.91500000000002,317.06,219.235,121.555,108.725,540.84,283.16499999999996,243.215,94.67,136.19,165.345,13.675,157.595,13.125,124.965,211.195,18.479999999999997,187.365,39.43,25.645,0.5295
2024-09-06 10:15:00,197.91,317.09000000000003,219.12,121.465,108.65,540.7850000000001,282.87,243.18,94.66,136.12,165.375,13.684999999999999,157.575,13.114999999999998,124.95,211.1,18.43,187.445,39.405,25.634999999999998,0.5295
2024-09-06 10:16:00,197.785,317.105,219.10500000000002,121.42500000000001,108.57499999999999,540.6949999999999,282.635,243.04000000000002,94.595,136.18,165.255,13.695,157.585,13.125,124.94,211.16,18.450000000000003,187.44,39.415,25.625,0.5295
2024-09-06 10:17:00,197.635,317.04499999999996,219.015,121.405,108.495,540.56,282.565,242.76,94.56,136.14,165.135,13.754999999999999,157.92000000000002,13.114999999999998,124.935,211.06,18.42,187.18,39.400000000000006,25.625,0.5295
2024-09-06 10:18:00,197.53,317.13,218.98000000000002,121.38,108.50999999999999,540.4,282.555,242.725,94.545,136.14,165.145,13.735,157.715,13.135000000000002,125.0,211.2,18.435000000000002,187.375,39.400000000000006,25.625,0.5295
2024-09-06 10:19:00,197.69,317.32500000000005,219.025,121.465,108.57,541.255,282.675,242.85500000000002,94.595,136.20499999999998,165.17000000000002,13.774999999999999,157.97,13.135000000000002,124.975,211.22,18.455,187.415,39.405,25.634999999999998,0.5295
2024-09-06 10:20:00,197.815,317.205,219.06,121.47999999999999,108.6,540.74,282.695,242.945,94.6,136.135,165.255,13.774999999999999,157.91500000000002,13.114999999999998,124.93,211.26,18.465,187.325,39.4,25.625,0.5295
2024-09-06 10:21:00,197.795,317.14,219.105,121.42,108.6,540.44,282.71000000000004,242.91,94.6,136.17,165.31,13.725000000000001,157.715,13.094999999999999,124.93,211.21499999999997,18.455,187.315,39.400000000000006,25.625,0.529
2024-09-06 10:22:00,197.845,317.34000000000003,218.985,121.495,108.63,540.98,282.73,242.97000000000003,94.65,136.185,165.255,13.754999999999999,158.225,13.114999999999998,124.95500000000001,211.54500000000002,18.479999999999997,187.37,39.435,25.645,0.529
2024-09-06 10:23:00,197.81,317.075,218.82999999999998,121.44,108.52,540.5350000000001,282.525,242.875,94.555,136.11,165.145,13.705,157.55,13.114999999999998,125.01,211.05,18.39,187.31,39.375,25.645,0.529
2024-09-06 10:24:00,197.625,316.515,218.75,121.34,108.44,539.185,282.255,242.6,94.555,135.865,165.20499999999998,13.635000000000002,156.87,13.114999999999998,124.83500000000001,210.45,18.335,187.14,39.315,25.634999999999998,0.5295
2024-09-06 10:25:00,197.54,316.03,218.58499999999998,121.215,108.34,538.245,282.03,242.31,94.49000000000001,135.675,165.215,13.585,156.42000000000002,13.094999999999999,124.71000000000001,209.95499999999998,18.33,186.95499999999998,39.275,25.615000000000002,0.5285
2024-09-06 10:26:00,197.26999999999998,315.84000000000003,218.54500000000002,121.07499999999999,108.25,537.9300000000001,281.89,242.17000000000002,94.41,135.69,165.14,13.555,156.08499999999998,13.105,124.715,209.635,18.299999999999997,186.79,39.260000000000005,25.595,0.531
2024-09-06 10:27:00,197.22500000000002,315.805,218.5,121.06,108.185,538.3499999999999,281.86,242.10500000000002,94.32499999999999,135.72,165.1,13.605,156.41500000000002,13.105,124.6,209.37,18.310000000000002,186.57999999999998,39.255,25.605,0.532
2024-09-06 10:28:00,197.11,315.62,218.60000000000002,121.055,108.16,537.845,281.86,242.10000000000002,94.37,135.625,165.175,13.565000000000001,156.21,13.094999999999999,124.385,209.35500000000002,18.259999999999998,186.765,39.215,25.605,0.532
2024-09-06 10:29:00,197.095,315.555,218.625,121.085,108.18,537.56,281.805,242.04,94.35,135.62,165.23,13.545,156.0,13.085,124.385,209.13,18.225,186.655,39.185,25.585,0.532
2024-09-06 10:30:00,197.055,315.51,218.625,121.02000000000001,108.235,537.495,281.94500000000005,242.225,94.42500000000001,135.64,165.25,13.565000000000001,155.655,13.085,124.385,208.7,18.255,186.905,39.185,25.575,0.532
2024-09-06 10:31:00,197.195,315.66499999999996,218.515,121.095,108.285,538.0899999999999,281.89,242.39499999999998,94.435,135.6,165.185,13.614999999999998,156.3,13.094999999999999,124.385,209.695,18.369999999999997,187.25,39.235,25.595,0.532
2024-09-06 10:32:00,197.185,315.58500000000004,218.495,121.045,108.265,537.275,281.875,242.375,94.42500000000001,135.53,165.23000000000002,13.605,155.93,13.094999999999999,124.43,209.495,18.41,187.13,39.235,25.605,0.532
2024-09-06 10:33:00,197.16500000000002,315.53,218.58499999999998,121.05,108.245,536.86,281.83500000000004,242.275,94.39500000000001,135.505,165.24,13.605,155.85500000000002,13.085,124.43,209.54000000000002,18.369999999999997,187.13,39.209999999999994,25.605,0.532
2024-09-06 10:34:00,196.98000000000002,315.13,218.585,120.885,108.17500000000001,536.3699999999999,281.83500000000004,242.10500000000002,94.33500000000001,135.46,165.25,13.605,155.575,13.065000000000001,124.265,209.305,18.33,186.73000000000002,39.18,25.595,0.532
2024-09-06 10:35:00,196.85,315.0,218.5,120.82,108.105,536.0,281.72,241.865,94.27000000000001,135.43,165.195,13.565000000000001,155.22,13.024999999999999,124.235,209.465,18.29,186.7,39.120000000000005,25.585,0.532
2024-09-06 10:36:00,196.875,315.125,218.41500000000002,120.805,108.02000000000001,536.3,281.58500000000004,241.745,94.25999999999999,135.45499999999998,165.07,13.545,155.34,13.024999999999999,123.88,209.565,18.369999999999997,186.635,39.14,25.585,0.532
2024-09-06 10:37:00,196.875,315.03999999999996,218.425,120.785,108.06,536.385,281.645,241.925,94.315,135.495,165.135,13.605,155.615,13.024999999999999,123.78999999999999,209.72,18.4,186.66,39.135,25.595,0.532
2024-09-06 10:38:00,197.04,315.28999999999996,218.43,120.875,108.115,536.815,281.805,242.0,94.34,135.53500000000003,165.185,13.655000000000001,155.56,13.045,123.91,209.785,18.395,186.79,39.205,25.625,0.532
2024-09-06 10:39:00,197.055,315.22,218.47,120.91,108.15,536.585,281.82500000000005,242.065,94.375,135.49,165.175,13.665,155.64499999999998,13.055,123.92,210.255,18.43,187.005,39.205,25.615000000000002,0.532
2024-09-06 10:40:00,197.055,314.895,218.55,120.915,108.12,535.46,281.72,241.835,94.37,135.29500000000002,165.26999999999998,13.614999999999998,155.09,13.045,123.745,209.975,18.35,186.87,39.16,25.605,0.532
2024-09-06 10:41:00,197.17000000000002,314.795,218.635,120.96000000000001,108.19,535.52,281.86,242.005,94.435,135.32999999999998,165.365,13.625,155.05,13.045,123.745,210.14499999999998,18.395,187.125,39.19499999999999,25.615000000000002,0.5315
2024-09-06 10:42:00,196.93,314.47,218.51,120.82,108.06,534.6800000000001,281.61,241.785,94.32,135.215,165.235,13.585,154.70499999999998,13.045,123.635,209.64999999999998,18.335,186.935,39.155,25.605,0.5315
2024-09-06 10:43:00,196.905,314.5,218.54500000000002,120.745,108.03,534.745,281.585,241.815,94.31,135.20499999999998,165.245,13.524999999999999,154.67000000000002,13.065000000000001,123.44,210.20499999999998,18.369999999999997,187.08999999999997,39.17,25.605,0.5315
2024-09-06 10:44:00,196.745,314.14,218.345,120.655,107.875,534.315,281.29499999999996,241.64,94.245,135.14999999999998,165.20499999999998,13.524999999999999,154.29500000000002,13.065000000000001,123.29,209.85,18.345,186.93,39.165000000000006,25.595,0.532
2024-09-06 10:45:00,196.79500000000002,314.305,218.32999999999998,120.585,107.94,534.67,281.405,241.815,94.34,135.125,165.19,13.535,154.385,13.065000000000001,123.29,210.16,18.39,187.115,39.18,25.595,0.532
2024-09-06 10:46:00,196.82,314.40999999999997,218.32,120.535,107.92,535.0899999999999,281.505,241.85,94.35,135.12,165.155,13.575,154.735,13.075,123.295,210.305,18.41,187.11,39.185,25.605,0.5325
2024-09-06 10:47:00,196.73,314.27,218.3,120.465,107.92,534.845,281.385,241.73000000000002,94.31,135.07999999999998,165.16,13.555,154.45499999999998,13.045,123.315,210.23,18.41,187.03500000000003,39.18,25.595,0.5325
2024-09-06 10:48:00,196.71499999999997,314.17,218.265,120.485,107.91,534.895,281.44,241.815,94.33500000000001,135.07,165.155,13.565000000000001,154.49,13.065000000000001,123.41,210.29000000000002,18.43,186.865,39.2,25.595,0.5325
2024-09-06 10:49:00,196.755,314.155,218.315,120.49000000000001,107.93,534.495,281.49,241.845,94.35,134.985,165.24,13.565000000000001,154.25,13.075,123.42500000000001,210.505,18.465,186.95,39.230000000000004,25.595,0.5325
2024-09-06 10:50:00,196.715,314.275,218.23000000000002,120.415,107.845,534.74,281.315,241.68,94.31,135.015,165.14,13.585,154.32,13.024999999999999,123.42500000000001,210.395,18.46,186.95,39.215,25.595,0.5325
2024-09-06 10:51:00,196.57999999999998,314.2,218.22500000000002,120.395,107.83,534.405,281.28,241.595,94.25999999999999,134.97,164.98,13.565000000000001,154.19,13.015,123.19,210.45,18.450000000000003,186.95,39.230000000000004,25.595,0.5325
2024-09-06 10:52:00,196.68,314.225,218.255,120.325,107.84,534.405,281.37,241.64,94.35499999999999,135.03,164.975,13.535,154.095,13.015,122.985,210.405,18.455,187.245,39.24,25.595,0.5325
2024-09-06 10:53:00,196.525,313.99,218.10000000000002,120.235,107.755,533.89,281.22,241.45,94.305,134.89,164.85500000000002,13.555,153.59,12.985,122.825,209.91500000000002,18.415,187.14499999999998,39.209999999999994,25.595,0.5325
2024-09-06 10:54:00,196.375,313.83500000000004,218.14999999999998,120.155,107.645,533.4549999999999,281.29,241.20499999999998,94.22999999999999,134.845,164.87,13.545,153.32,12.975000000000001,122.67500000000001,209.79500000000002,18.435000000000002,186.885,39.19,25.585,0.5325
2024-09-06 10:55:00,196.385,313.77,218.185,120.195,107.64,533.24,281.35,241.17000000000002,94.285,134.86,164.905,13.515,152.82,12.985,122.64500000000001,210.035,18.439999999999998,186.75,39.224999999999994,25.585,0.5325
2024-09-06 10:56:00,196.315,313.74,218.195,120.155,107.57,533.44,281.305,241.2,94.195,134.84,164.88,13.545,153.095,12.985,122.375,209.995,18.455,186.79,39.224999999999994,25.585,0.5325
2024-09-06 10:57:00,196.32,313.575,218.25,120.175,107.565,533.1700000000001,281.345,241.16500000000002,94.215,134.82999999999998,164.925,13.524999999999999,152.95,12.985,122.13499999999999,209.87,18.435000000000002,186.64,39.19,25.575,0.5325
2024-09-06 10:58:00,196.42000000000002,313.81,218.29000000000002,120.19,107.63,533.935,281.44,241.23,94.25,134.93,165.005,13.585,153.14,12.985,122.35,210.035,18.465,186.685,39.225,25.575,0.5325
2024-09-06 10:59:00,196.39499999999998,313.905,218.245,120.305,107.65,533.9949999999999,281.485,241.265,94.24000000000001,134.97,164.99,13.625,153.94,13.0,122.445,209.86,18.505000000000003,186.45,39.230000000000004,25.575,0.5325
2024-09-06 11:00:00,197.425,315.5,218.785,120.845,108.185,537.38,282.545,242.51999999999998,94.69,135.49,165.525,13.815000000000001,156.095,13.094999999999999,122.995,211.365,18.68,188.065,39.54,25.665,0.5325
2024-09-06 11:01:00,197.70999999999998,315.73,219.16500000000002,121.00999999999999,108.375,537.21,283.11,242.95499999999998,94.85,135.51999999999998,165.755,13.765,155.75,13.14,123.045,212.07,18.740000000000002,188.625,39.599999999999994,25.665,0.532
2024-09-06 11:02:00,197.7,315.525,219.04500000000002,120.99000000000001,108.20500000000001,536.9300000000001,282.91,242.83499999999998,94.815,135.35000000000002,165.64,13.765,155.47,13.16,123.07499999999999,212.59,18.759999999999998,188.5,39.599999999999994,25.665,0.532
2024-09-06 11:03:00,197.55,315.28999999999996,218.83499999999998,120.82,108.095,536.73,282.585,242.63,94.75,135.26999999999998,165.61,13.735,155.255,13.125,123.12,212.235,18.75,188.29,39.565,25.645,0.532
2024-09-06 11:04:00,197.38,314.855,218.765,120.71000000000001,108.0,535.4449999999999,282.295,242.295,94.75,135.10000000000002,165.67,13.675,154.4,13.114999999999998,123.18,211.93,18.655,187.91,39.515,25.625,0.532
2024-09-06 11:05:00,197.39,314.86,218.72500000000002,120.715,108.0,535.1949999999999,282.295,242.27499999999998,94.75,135.11,165.5,13.675,154.26999999999998,13.125,123.13,211.56,18.64,188.05,39.455,25.634999999999998,0.532
2024-09-06 11:06:00,197.44,315.14,218.83999999999997,120.7,107.97999999999999,535.765,282.33500000000004,242.395,94.72999999999999,135.245,165.5,13.695,154.53,13.085,123.15,211.51999999999998,18.700000000000003,188.17000000000002,39.485,25.634999999999998,0.532
2024-09-06 11:07:00,197.17000000000002,314.78999999999996,218.67000000000002,120.57,107.85,535.1700000000001,282.105,241.96,94.63,135.175,165.36,13.625,153.98000000000002,13.114999999999998,122.625,210.885,18.700000000000003,187.775,39.46,25.625,0.532
2024-09-06 11:08:00,196.82,314.225,218.425,120.35,107.64,534.395,281.625,241.48000000000002,94.5,134.95,165.115,13.575,153.535,13.085,122.45,210.32999999999998,18.619999999999997,187.44,39.375,25.605,0.532
