minute,implied_p,kalshi
2024-10-14 13:32:00,0.5076234526546592,0.54
2024-10-14 13:33:00,0.5073051315397297,0.54
2024-10-14 13:34:00,0.5072600129281,0.54
2024-10-14 13:35:00,0.5073598952964395,0.54
2024-10-14 13:36:00,0.507453490593696,0.54
2024-10-14 13:37:00,0.5074884139407543,0.54
2024-10-14 13:38:00,0.5074884686819723,0.54
2024-10-14 13:39:00,0.5076435858383663,0.54
2024-10-14 13:40:00,0.5075208288708533,0.54
2024-10-14 13:41:00,0.5076137326215149,0.54
2024-10-14 13:42:00,0.5075867736787258,0.54
2024-10-14 13:43:00,0.5076955806359007,0.54
2024-10-14 13:44:00,0.5076690350812468,0.54
2024-10-14 13:45:00,0.5073123702790042,0.54
2024-10-14 13:46:00,0.5074785823360723,0.54
2024-10-14 13:47:00,0.5087029645848207,0.54
2024-10-14 13:48:00,0.5086092907749852,0.54
2024-10-14 13:49:00,0.5088909641524451,0.54
2024-10-14 13:50:00,0.50900590749721,0.54
2024-10-14 13:51:00,0.5095557430770579,0.54
2024-10-14 13:52:00,0.5096338683929291,0.54
2024-10-14 13:53:00,0.5096273605465809,0.54
2024-10-14 13:54:00,0.5096293517325559,0.54
2024-10-14 13:55:00,0.5096049967822555,0.54
2024-10-14 13:56:00,0.5098145745606459,0.54
2024-10-14 13:57:00,0.5100197512907734,0.54
2024-10-14 13:58:00,0.5099897585428342,0.54
2024-10-14 13:59:00,0.5096117316041501,0.54
2024-10-14 14:00:00,0.509304423956914,0.54
2024-10-14 14:01:00,0.5096882590496395,0.54
2024-10-14 14:02:00,0.5095069688238556,0.54
2024-10-14 14:03:00,0.5097305394385192,0.54
2024-10-14 14:04:00,0.5098882103331192,0.54
2024-10-14 14:05:00,0.5102602972105323,0.53
2024-10-14 14:06:00,0.5098271768942874,0.54
2024-10-14 14:07:00,0.5098222998482826,0.54
2024-10-14 14:08:00,0.5094439379931799,0.54
2024-10-14 14:09:00,0.5095402391229542,0.54
2024-10-14 14:10:00,0.5094905947267496,0.53
2024-10-14 14:11:00,0.5095652710909714,0.53
2024-10-14 14:12:00,0.5095318893057454,0.54
2024-10-14 14:13:00,0.5093766745061047,0.54
2024-10-14 14:14:00,0.5092543028476846,0.54
2024-10-14 14:15:00,0.509326215130754,0.54
2024-10-14 14:16:00,0.5092782102558956,0.53
2024-10-14 14:17:00,0.5093695799321579,0.54
2024-10-14 14:18:00,0.5093314713175197,0.54
2024-10-14 14:19:00,0.5093138979586667,0.54
2024-10-14 14:20:00,0.5093209402911258,0.54
2024-10-14 14:21:00,0.5090545497950378,0.54
2024-10-14 14:22:00,0.5090067997286998,0.54
2024-10-14 14:23:00,0.5089847917000717,0.54
2024-10-14 14:24:00,0.5091712549692455,0.54
2024-10-14 14:25:00,0.5091579449559952,0.53
2024-10-14 14:26:00,0.5095391044483248,0.54
2024-10-14 14:27:00,0.5091571041478968,0.54
2024-10-14 14:28:00,0.5093432503398806,0.54
2024-10-14 14:29:00,0.5093186257440131,0.54
2024-10-14 14:30:00,0.5097768276752381,0.54
2024-10-14 14:31:00,0.5095684088607397,0.54
2024-10-14 14:32:00,0.5098563144978125,0.54
2024-10-14 14:33:00,0.5098927584334036,0.54
2024-10-14 14:34:00,0.5097147399157933,0.54
2024-10-14 14:35:00,0.5096355916933497,0.54
2024-10-14 14:36:00,0.5096130957342959,0.54
2024-10-14 14:37:00,0.5095926890716621,0.54
2024-10-14 14:38:00,0.509739646831058,0.54
2024-10-14 14:39:00,0.5100529057582779,0.54
2024-10-14 14:40:00,0.5101539335930634,0.54
2024-10-14 14:41:00,0.5100235729927912,0.54
2024-10-14 14:42:00,0.5101140658411574,0.54
2024-10-14 14:43:00,0.5102031452815943,0.54
2024-10-14 14:44:00,0.5102575287516693,0.54
2024-10-14 14:45:00,0.5108538323757845,0.54
2024-10-14 14:46:00,0.5105591905837349,0.54
2024-10-14 14:47:00,0.5105302308509417,0.54
2024-10-14 14:48:00,0.5108666748860443,0.54
2024-10-14 14:49:00,0.5107061267237201,0.54
2024-10-14 14:50:00,0.5105347991418914,0.54
2024-10-14 14:51:00,0.5103366473838963,0.54
2024-10-14 14:52:00,0.5102821530837921,0.54
2024-10-14 14:53:00,0.5102963260240494,0.54
2024-10-14 14:54:00,0.5103664854409831,0.54
2024-10-14 14:55:00,0.5105471337754225,0.54
2024-10-14 14:56:00,0.5106085931547351,0.54
2024-10-14 14:57:00,0.5108001926149295,0.54
2024-10-14 14:58:00,0.5108292928103174,0.53
2024-10-14 14:59:00,0.5106316188860395,0.53
2024-10-14 15:00:00,0.510410853593946,0.53
2024-10-14 15:01:00,0.5102941921937881,0.54
2024-10-14 15:02:00,0.5104973743849377,0.54
2024-10-14 15:03:00,0.5105489339740104,0.54
2024-10-14 15:04:00,0.5108044582439973,0.54
2024-10-14 15:05:00,0.5107655533060411,0.54
2024-10-14 15:06:00,0.5109389873967627,0.54
2024-10-14 15:07:00,0.5106086144387884,0.54
2024-10-14 15:08:00,0.5103582718463449,0.53
2024-10-14 15:09:00,0.5107632598908977,0.53
2024-10-14 15:10:00,0.5100076748423094,0.53
2024-10-14 15:11:00,0.5100382945502631,0.53
2024-10-14 15:12:00,0.5100294638262938,0.53
2024-10-14 15:13:00,0.5100396119437604,0.53
2024-10-14 15:14:00,0.5099201453230656,0.53
2024-10-14 15:15:00,0.5090438323741973,0.54
2024-10-14 15:16:00,0.5091751465881676,0.54
2024-10-14 15:17:00,0.5090201114010018,0.54
2024-10-14 15:18:00,0.5091621341088676,0.54
2024-10-14 15:19:00,0.5094203877367567,0.54
2024-10-14 15:20:00,0.5094827275914448,0.54
2024-10-14 15:21:00,0.509429997186583,0.54
2024-10-14 15:22:00,0.5093108374643835,0.54
2024-10-14 15:23:00,0.5089673254486463,0.54
2024-10-14 15:24:00,0.5091310584727528,0.54
2024-10-14 15:25:00,0.5090499857654516,0.54
2024-10-14 15:26:00,0.5091471822293148,0.54
2024-10-14 15:27:00,0.5091220735686,0.54
2024-10-14 15:28:00,0.5086071457784527,0.54
2024-10-14 15:29:00,0.5086270954761922,0.54
2024-10-14 15:30:00,0.5092417590972461,0.54
2024-10-14 15:31:00,0.5094679136131367,0.54
2024-10-14 15:32:00,0.5096672142504608,0.54
2024-10-14 15:33:00,0.5096387055552353,0.54
2024-10-14 15:34:00,0.5097890959702989,0.54
2024-10-14 15:35:00,0.5097846033696003,0.54
2024-10-14 15:36:00,0.5096989765918464,0.54
2024-10-14 15:37:00,0.509438469520174,0.54
2024-10-14 15:38:00,0.5090369884747429,0.54
2024-10-14 15:39:00,0.5092698415069797,0.54
2024-10-14 15:40:00,0.5095501593989484,0.54
2024-10-14 15:41:00,0.5093950646455516,0.54
2024-10-14 15:42:00,0.509661190846784,0.54
2024-10-14 15:43:00,0.5096787259992221,0.54
2024-10-14 15:44:00,0.5094698826607397,0.54
2024-10-14 15:45:00,0.5097414491497292,0.54
2024-10-14 15:46:00,0.5098089229050581,0.54
2024-10-14 15:47:00,0.5091809273553338,0.55
2024-10-14 15:48:00,0.5092206797969827,0.55
2024-10-14 15:49:00,0.5088197177522094,0.55
2024-10-14 15:50:00,0.5088586779983915,0.55
2024-10-14 15:51:00,0.5094376839667779,0.55
2024-10-14 15:52:00,0.5090248582618003,0.55
2024-10-14 15:53:00,0.5088462186098897,0.55
2024-10-14 15:54:00,0.5089574622849085,0.55
2024-10-14 15:55:00,0.5094591383320646,0.55
2024-10-14 15:56:00,0.5095644978547207,0.55
2024-10-14 15:57:00,0.5091567666437806,0.55
2024-10-14 15:58:00,0.5089766132989739,0.54
2024-10-14 15:59:00,0.5090088967014703,0.54
2024-10-14 16:00:00,0.5090088967014703,0.54
2024-10-15 09:30:00,0.5069099480780996,0.56
2024-10-15 09:31:00,0.5046532096743044,0.56
2024-10-15 09:32:00,0.5063117061607674,0.55
2024-10-15 09:33:00,0.506544004978695,0.56
2024-10-15 09:34:00,0.5048027297990644,0.56
2024-10-15 09:35:00,0.5057965899342434,0.56
2024-10-15 09:36:00,0.5059964687701632,0.56
2024-10-15 09:37:00,0.5052727541719636,0.56
2024-10-15 09:38:00,0.5036779386901397,0.56
2024-10-15 09:39:00,0.503604046999093,0.56
2024-10-15 09:40:00,0.5035783076109623,0.56
2024-10-15 09:41:00,0.5043078717838283,0.56
2024-10-15 09:42:00,0.5046234592368869,0.56
2024-10-15 09:43:00,0.5056363565358125,0.56
2024-10-15 09:44:00,0.5072308312660493,0.56
2024-10-15 09:45:00,0.5075970993072797,0.56
2024-10-15 09:46:00,0.507197342862371,0.56
2024-10-15 09:47:00,0.5076632952848695,0.56
2024-10-15 09:48:00,0.5080002923532954,0.56
2024-10-15 09:49:00,0.508833350965344,0.56
2024-10-15 09:50:00,0.5105403338745357,0.56
2024-10-15 09:51:00,0.5108600918233694,0.56
2024-10-15 09:52:00,0.5114864479546473,0.56
2024-10-15 09:53:00,0.511504209987931,0.56
2024-10-15 09:54:00,0.5107979508891172,0.56
2024-10-15 09:55:00,0.5103409032196118,0.56
2024-10-15 09:56:00,0.5106240414213684,0.56
2024-10-15 09:57:00,0.5109229116533692,0.56
2024-10-15 09:58:00,0.5115421018914128,0.56
2024-10-15 09:59:00,0.5122435402751727,0.56
2024-10-15 10:00:00,0.5112564673582602,0.55
2024-10-15 10:01:00,0.5105317769445826,0.55
2024-10-15 10:02:00,0.5099207001926895,0.56
2024-10-15 10:03:00,0.5097210516478434,0.56
2024-10-15 10:04:00,0.5104531316233764,0.56
2024-10-15 10:05:00,0.5100815521978604,0.56
2024-10-15 10:06:00,0.5094715183771643,0.56
2024-10-15 10:07:00,0.5096625500464633,0.56
2024-10-15 10:08:00,0.5097583023890088,0.56
2024-10-15 10:09:00,0.5099468798823679,0.56
2024-10-15 10:10:00,0.5102971618746477,0.56
2024-10-15 10:11:00,0.5107456528110194,0.56
2024-10-15 10:12:00,0.5097912326899784,0.56
2024-10-15 10:13:00,0.5097676729016739,0.56
2024-10-15 10:14:00,0.5094385591891546,0.55
2024-10-15 10:15:00,0.5092869009865659,0.56
2024-10-15 10:16:00,0.5083277296807793,0.56
2024-10-15 10:17:00,0.5092776841055066,0.56
2024-10-15 10:18:00,0.5092415244855564,0.56
2024-10-15 10:19:00,0.5085409753204404,0.56
2024-10-15 10:20:00,0.5078456685220845,0.55
2024-10-15 10:21:00,0.5080510871972678,0.56
2024-10-15 10:22:00,0.5072055708979202,0.56
2024-10-15 10:23:00,0.5061047294979771,0.56
2024-10-15 10:24:00,0.5065835153080215,0.55
2024-10-15 10:25:00,0.5059714456177603,0.56
2024-10-15 10:26:00,0.5065809749184729,0.56
2024-10-15 10:27:00,0.5072331517644548,0.56
2024-10-15 10:28:00,0.5071611501256242,0.56
2024-10-15 10:29:00,0.5072498615563926,0.56
2024-10-15 10:30:00,0.5070821573511833,0.56
2024-10-15 10:31:00,0.5077266052565317,0.56
2024-10-15 10:32:00,0.5074702820885612,0.56
2024-10-15 10:33:00,0.506301248861326,0.56
2024-10-15 10:34:00,0.5065948387829848,0.56
2024-10-15 10:35:00,0.5058226177802927,0.56
2024-10-15 10:36:00,0.5065035734127439,0.56
2024-10-15 10:37:00,0.5060237192615717,0.56
2024-10-15 10:38:00,0.5056326430765022,0.56
2024-10-15 10:39:00,0.5050678029516527,0.56
2024-10-15 10:40:00,0.5046570680919241,0.56
2024-10-15 10:41:00,0.5048116293541502,0.56
2024-10-15 10:42:00,0.5043350507515288,0.56
2024-10-15 10:43:00,0.5056570333725394,0.56
2024-10-15 10:44:00,0.5050794054689346,0.55
2024-10-15 10:45:00,0.5047007459700908,0.56
2024-10-15 10:46:00,0.5056154752138963,0.56
2024-10-15 10:47:00,0.5058165325028751,0.55
2024-10-15 10:48:00,0.5053142229919203,0.55
2024-10-15 10:49:00,0.5051977698205465,0.56
2024-10-15 10:50:00,0.5052008084952923,0.56
2024-10-15 10:51:00,0.5055494211352235,0.56
2024-10-15 10:52:00,0.5054120001858463,0.56
2024-10-15 10:53:00,0.505995141254681,0.56
2024-10-15 10:54:00,0.5056966463807049,0.56
2024-10-15 10:55:00,0.5055996320288976,0.56
2024-10-15 10:56:00,0.5051037488962138,0.56
2024-10-15 10:57:00,0.5049223692296475,0.56
2024-10-15 10:58:00,0.5047791124240545,0.56
2024-10-15 10:59:00,0.5059303759823618,0.56
2024-10-15 11:00:00,0.5054884886038062,0.56
2024-10-15 11:01:00,0.5053709673624822,0.56
2024-10-15 11:02:00,0.5057906215007754,0.56
2024-10-15 11:03:00,0.5059458951100099,0.56
2024-10-15 11:04:00,0.5058648976228837,0.55
2024-10-15 11:05:00,0.505843704676711,0.56
2024-10-15 11:06:00,0.5064024212445897,0.56
2024-10-15 11:07:00,0.506484899699284,0.56
2024-10-15 11:08:00,0.5060763824096548,0.56
2024-10-15 11:09:00,0.5054082766002655,0.55
2024-10-15 11:10:00,0.5058040360424538,0.56
2024-10-15 11:11:00,0.5062048162360372,0.56
2024-10-15 11:12:00,0.5062938815318342,0.56
2024-10-15 11:13:00,0.506745986131369,0.55
2024-10-15 11:14:00,0.5073204275274003,0.56
2024-10-15 11:15:00,0.507805981843817,0.55
2024-10-15 11:16:00,0.507569320495214,0.55
2024-10-15 11:17:00,0.5068543434978888,0.55
2024-10-15 11:18:00,0.5063429052979959,0.55
2024-10-15 11:19:00,0.5059296734545236,0.55
2024-10-15 11:20:00,0.5062414773206896,0.55
2024-10-15 11:21:00,0.5053509124396941,0.55
2024-10-15 11:22:00,0.5051464152271512,0.55
2024-10-15 11:23:00,0.5054374592919794,0.55
2024-10-15 11:24:00,0.5051266953837639,0.55
2024-10-15 11:25:00,0.5048722917232387,0.55
2024-10-15 11:26:00,0.5048694404730224,0.55
2024-10-15 11:27:00,0.50505639418361,0.55
2024-10-15 11:28:00,0.5051405121406315,0.54
2024-10-15 11:29:00,0.5053960429536478,0.54
2024-10-15 11:30:00,0.5059092941950969,0.54
2024-10-15 11:31:00,0.5059135169956925,0.55
2024-10-15 11:32:00,0.5058447246254911,0.54
2024-10-15 11:33:00,0.506178269231216,0.55
2024-10-15 11:34:00,0.5063777258952119,0.55
2024-10-15 11:35:00,0.505802338898382,0.55
2024-10-15 11:36:00,0.5061972763441523,0.55
2024-10-15 11:37:00,0.5061692199393404,0.55
2024-10-15 11:38:00,0.505617548474636,0.55
2024-10-15 11:39:00,0.5047897608285121,0.55
2024-10-15 11:40:00,0.5044911027141731,0.54
2024-10-15 11:41:00,0.5041921367738351,0.55
2024-10-15 11:42:00,0.504255786426058,0.55
2024-10-15 11:43:00,0.5042269590356907,0.55
2024-10-15 11:44:00,0.5046168125600375,0.55
2024-10-15 11:45:00,0.5045237127315012,0.55
2024-10-15 11:46:00,0.5047579636835926,0.55
2024-10-15 11:47:00,0.5048177412848927,0.55
2024-10-15 11:48:00,0.5041179170471718,0.55
2024-10-15 11:49:00,0.5042258040468893,0.55
2024-10-15 11:50:00,0.5041929732619743,0.55
2024-10-15 11:51:00,0.5035382601883237,0.55
2024-10-15 11:52:00,0.5037329919167028,0.55
2024-10-15 11:53:00,0.5037989262513066,0.55
2024-10-15 11:54:00,0.5036029711955425,0.55
2024-10-15 11:55:00,0.5033359282119544,0.55
2024-10-15 11:56:00,0.5033076906811683,0.55
2024-10-15 11:57:00,0.5033408746927088,0.55
2024-10-15 11:58:00,0.5032410123554644,0.55
2024-10-15 11:59:00,0.5033816898333326,0.55
2024-10-15 12:00:00,0.5035661995676922,0.55
2024-10-15 12:01:00,0.5032680741016989,0.55
2024-10-15 12:02:00,0.503055994027418,0.55
2024-10-15 12:03:00,0.5032517386052789,0.55
2024-10-15 12:04:00,0.5029683497431354,0.55
2024-10-15 12:05:00,0.5030297602246405,0.55
2024-10-15 12:06:00,0.5033810757897602,0.55
2024-10-15 12:07:00,0.5036129227873257,0.55
2024-10-15 12:08:00,0.5034508692747109,0.55
2024-10-15 12:09:00,0.5033338662022402,0.55
2024-10-15 12:10:00,0.5038913218090901,0.55
2024-10-15 12:11:00,0.5038909585884187,0.55
2024-10-15 12:12:00,0.5036302651882523,0.55
2024-10-15 12:13:00,0.5036170660495809,0.55
2024-10-15 12:14:00,0.5035898180423111,0.55
2024-10-15 12:15:00,0.5032555701981387,0.55
2024-10-15 12:16:00,0.5034663047109347,0.55
2024-10-15 12:17:00,0.5035078075243135,0.55
2024-10-15 12:18:00,0.5038252048876426,0.55
2024-10-15 12:19:00,0.5040711495625566,0.55
2024-10-15 12:20:00,0.5041597485040021,0.55
2024-10-15 12:21:00,0.5037209502619721,0.55
2024-10-15 12:22:00,0.5031023615024727,0.55
2024-10-15 12:23:00,0.5028055165205114,0.55
2024-10-15 12:24:00,0.5027371692656056,0.55
2024-10-15 12:25:00,0.5025536636732998,0.55
2024-10-15 12:26:00,0.5021960598449128,0.55
2024-10-15 12:27:00,0.5021042189587996,0.55
2024-10-15 12:28:00,0.5019491821768329,0.55
2024-10-15 12:29:00,0.5021494042733591,0.55
2024-10-15 12:30:00,0.5022635281462182,0.55
2024-10-15 12:31:00,0.5030691006078024,0.55
2024-10-15 12:32:00,0.503003106725793,0.55
2024-10-15 12:33:00,0.5029430600290701,0.55
2024-10-15 12:34:00,0.5029067078131664,0.55
2024-10-15 12:35:00,0.5027331025035366,0.55
2024-10-15 12:36:00,0.5024310317450947,0.55
2024-10-15 12:37:00,0.5022164420183429,0.55
2024-10-15 12:38:00,0.5025299361635782,0.55
2024-10-15 12:39:00,0.5028687628400578,0.55
2024-10-15 12:40:00,0.5028746425363161,0.55
2024-10-15 12:41:00,0.5026802534941601,0.55
2024-10-15 12:42:00,0.502825953710204,0.55
2024-10-15 12:43:00,0.5027174779015687,0.55
2024-10-15 12:44:00,0.5028684478794178,0.55
2024-10-15 12:45:00,0.5029138258511566,0.54
2024-10-15 12:46:00,0.5037346476743249,0.55
2024-10-15 12:47:00,0.5034499586184723,0.54
2024-10-15 12:48:00,0.5036195866578629,0.54
2024-10-15 12:49:00,0.5040788513559421,0.54
2024-10-15 12:50:00,0.5035828483468743,0.54
2024-10-15 12:51:00,0.5036029374544364,0.55
2024-10-15 12:52:00,0.5035604805689728,0.55
2024-10-15 12:53:00,0.5032907013354986,0.55
2024-10-15 12:54:00,0.5033688388348946,0.55
2024-10-15 12:55:00,0.5034796972662802,0.55
2024-10-15 12:56:00,0.5025463526586524,0.55
2024-10-15 12:57:00,0.502034816953481,0.55
2024-10-15 12:58:00,0.5026219283987402,0.55
2024-10-15 12:59:00,0.5022264093421904,0.54
2024-10-15 13:00:00,0.502433463808797,0.55
2024-10-15 13:01:00,0.5026282513186946,0.55
2024-10-15 13:02:00,0.5030586280159827,0.55
2024-10-15 13:03:00,0.5030367359107428,0.55
2024-10-15 13:04:00,0.5031499555796883,0.55
2024-10-15 13:05:00,0.5030659427700827,0.55
2024-10-15 13:06:00,0.5031457307031718,0.55
2024-10-15 13:07:00,0.5031152126867947,0.55
2024-10-15 13:08:00,0.5030638951974665,0.55
2024-10-15 13:09:00,0.5029558164063431,0.55
2024-10-15 13:10:00,0.5031089308484681,0.55
2024-10-15 13:11:00,0.5030618932031178,0.55
2024-10-15 13:12:00,0.5029573035460724,0.55
2024-10-15 13:13:00,0.5030555123930889,0.55
2024-10-15 13:14:00,0.503610322744497,0.55
2024-10-15 13:15:00,0.5034476342617306,0.55
2024-10-15 13:16:00,0.5033129011297639,0.54
2024-10-15 13:17:00,0.5029782004901862,0.55
2024-10-15 13:18:00,0.5029384460595717,0.55
2024-10-15 13:19:00,0.5029892203549174,0.55
2024-10-15 13:20:00,0.503106661187899,0.55
2024-10-15 13:21:00,0.5029464682634255,0.55
2024-10-15 13:22:00,0.5029768365005592,0.54
2024-10-15 13:23:00,0.5028319072558283,0.55
2024-10-15 13:24:00,0.5028319262129111,0.55
2024-10-15 13:25:00,0.5026903921976255,0.55
2024-10-15 13:26:00,0.5023148419118252,0.54
2024-10-15 13:27:00,0.5021379388352937,0.55
2024-10-15 13:28:00,0.5021191567835851,0.54
2024-10-15 13:29:00,0.5021523768566899,0.54
2024-10-15 13:30:00,0.502396576484024,0.55
2024-10-15 13:31:00,0.5030333588836824,0.55
2024-10-15 13:32:00,0.5028531819560343,0.55
2024-10-15 13:33:00,0.5027853342797025,0.56
2024-10-15 13:34:00,0.5022525978775843,0.56
2024-10-15 13:35:00,0.5024259046871093,0.56
2024-10-15 13:36:00,0.502095078672058,0.56
2024-10-15 13:37:00,0.5024497037984054,0.56
2024-10-15 13:38:00,0.5027311631624556,0.56
2024-10-15 13:39:00,0.5026200266093386,0.55
2024-10-15 13:40:00,0.503008249648781,0.55
2024-10-15 13:41:00,0.5028336083751328,0.55
2024-10-15 13:42:00,0.5030651591364187,0.55
2024-10-15 13:43:00,0.5029756591826477,0.55
2024-10-15 13:44:00,0.5030050654990974,0.56
2024-10-15 13:45:00,0.502827319297533,0.56
2024-10-15 13:46:00,0.5028933931864816,0.56
2024-10-15 13:47:00,0.502797011760328,0.56
2024-10-15 13:48:00,0.5027456253625168,0.56
2024-10-15 13:49:00,0.5028489068891575,0.56
2024-10-15 13:50:00,0.5028630577792832,0.56
2024-10-15 13:51:00,0.5026033174216985,0.56
2024-10-15 13:52:00,0.5026263672036262,0.56
2024-10-15 13:53:00,0.5021562275458165,0.56
2024-10-15 13:54:00,0.5017914597555343,0.56
2024-10-15 13:55:00,0.5017955353864563,0.56
2024-10-15 13:56:00,0.5017386029225454,0.56
2024-10-15 13:57:00,0.5015175650050032,0.56
2024-10-15 13:58:00,0.5017812998548725,0.56
2024-10-15 13:59:00,0.5020211059612907,0.56
2024-10-15 14:00:00,0.5023451751712057,0.56
2024-10-15 14:01:00,0.5021836614962027,0.56
2024-10-15 14:02:00,0.50267715515996,0.56
2024-10-15 14:03:00,0.50259142668508,0.56
2024-10-15 14:04:00,0.502441522643638,0.56
2024-10-15 14:05:00,0.5019960624597375,0.56
2024-10-15 14:06:00,0.5023066785556903,0.56
2024-10-15 14:07:00,0.5023478270620179,0.56
2024-10-15 14:08:00,0.5022073486052769,0.56
2024-10-15 14:09:00,0.5026165705839724,0.56
2024-10-15 14:10:00,0.5024130108302305,0.56
2024-10-15 14:11:00,0.5022703243662623,0.56
2024-10-15 14:12:00,0.502313165858888,0.56
2024-10-15 14:13:00,0.5018782552370846,0.56
2024-10-15 14:14:00,0.5021048495053388,0.56
2024-10-15 14:15:00,0.50238794172849,0.56
2024-10-15 14:16:00,0.5027820908323174,0.56
2024-10-15 14:17:00,0.5027749568398804,0.56
2024-10-15 14:18:00,0.5029753234844831,0.56
2024-10-15 14:19:00,0.5027645962181797,0.56
2024-10-15 14:20:00,0.5026339155546048,0.56
2024-10-15 14:21:00,0.5025168605880276,0.56
2024-10-15 14:22:00,0.5022474558580985,0.56
2024-10-15 14:23:00,0.5020557179319083,0.56
2024-10-15 14:24:00,0.5026620885556213,0.55
2024-10-15 14:25:00,0.5025755891127565,0.55
2024-10-15 14:26:00,0.5026871124689275,0.55
2024-10-15 14:27:00,0.5027958866436224,0.55
2024-10-15 14:28:00,0.5027959630244124,0.55
2024-10-15 14:29:00,0.5032397758702618,0.55
2024-10-15 14:30:00,0.503843412746639,0.56
2024-10-15 14:31:00,0.5039886749869913,0.56
2024-10-15 14:32:00,0.5039384683765118,0.56
2024-10-15 14:33:00,0.5045279313601063,0.56
2024-10-15 14:34:00,0.5044803885578062,0.56
2024-10-15 14:35:00,0.5046006744121825,0.56
2024-10-15 14:36:00,0.504515368942122,0.56
2024-10-15 14:37:00,0.5042281120602279,0.56
2024-10-15 14:38:00,0.5041836405174435,0.56
2024-10-15 14:39:00,0.5037571226628104,0.56
2024-10-15 14:40:00,0.5037366518147567,0.55
2024-10-15 14:41:00,0.5039383267379531,0.55
2024-10-15 14:42:00,0.503946470424425,0.55
2024-10-15 14:43:00,0.5038904141889209,0.55
2024-10-15 14:44:00,0.5040142103219949,0.57
2024-10-15 14:45:00,0.5036911427316568,0.57
2024-10-15 14:46:00,0.5037217157689023,0.56
2024-10-15 14:47:00,0.5037531966562484,0.57
2024-10-15 14:48:00,0.5038775294260313,0.57
2024-10-15 14:49:00,0.5036558892136495,0.57
2024-10-15 14:50:00,0.5037872424321461,0.57
2024-10-15 14:51:00,0.5038275495273338,0.57
2024-10-15 14:52:00,0.5040041986126385,0.57
2024-10-15 14:53:00,0.5038640032486095,0.57
2024-10-15 14:54:00,0.5038933228913328,0.56
2024-10-15 14:55:00,0.5040541508319965,0.57
2024-10-15 14:56:00,0.5037543250306,0.57
2024-10-15 14:57:00,0.5037390664131232,0.57
2024-10-15 14:58:00,0.5038304255308255,0.57
2024-10-15 14:59:00,0.5036972052652609,0.57
2024-10-15 15:00:00,0.5036693442911314,0.57
2024-10-15 15:01:00,0.5036788839517482,0.57
2024-10-15 15:02:00,0.5040230565128205,0.57
2024-10-15 15:03:00,0.5040589969550463,0.56
2024-10-15 15:04:00,0.5042707327573962,0.57
2024-10-15 15:05:00,0.5039189353548496,0.57
2024-10-15 15:06:00,0.5037842405230882,0.57
2024-10-15 15:07:00,0.5036967697586946,0.57
2024-10-15 15:08:00,0.5041657294083594,0.57
2024-10-15 15:09:00,0.5044180968523699,0.56
2024-10-15 15:10:00,0.5042724921090593,0.57
2024-10-15 15:11:00,0.5042976515398977,0.57
2024-10-15 15:12:00,0.5040459824980593,0.57
2024-10-15 15:13:00,0.5040799801857885,0.57
2024-10-15 15:14:00,0.5043455148426617,0.57
2024-10-15 15:15:00,0.5050613693886379,0.57
2024-10-15 15:16:00,0.5049812990153731,0.57
2024-10-15 15:17:00,0.5046502080969771,0.57
2024-10-15 15:18:00,0.5046347203840061,0.57
2024-10-15 15:19:00,0.5047572487019891,0.57
2024-10-15 15:20:00,0.5047829711067932,0.57
2024-10-15 15:21:00,0.5050724040901257,0.57
2024-10-15 15:22:00,0.5048088760484412,0.56
2024-10-15 15:23:00,0.5048301347357561,0.57
2024-10-15 15:24:00,0.5048194777268905,0.57
2024-10-15 15:25:00,0.5050913820214131,0.56
2024-10-15 15:26:00,0.5055969239629603,0.56
2024-10-15 15:27:00,0.5058556587944782,0.56
2024-10-15 15:28:00,0.5059816557711362,0.56
2024-10-15 15:29:00,0.5063271582294181,0.56
2024-10-15 15:30:00,0.5064709470364804,0.56
2024-10-15 15:31:00,0.5064593884389447,0.56
2024-10-15 15:32:00,0.5064046425989295,0.56
2024-10-15 15:33:00,0.5069174769591194,0.56
2024-10-15 15:34:00,0.5069748251683867,0.56
2024-10-15 15:35:00,0.5066257584616572,0.56
2024-10-15 15:36:00,0.5066088220768821,0.56
2024-10-15 15:37:00,0.5061820030058971,0.56
2024-10-15 15:38:00,0.5070606698011666,0.56
2024-10-15 15:39:00,0.5066340587130078,0.56
2024-10-15 15:40:00,0.5066517040987544,0.56
2024-10-15 15:41:00,0.5065643130308872,0.56
2024-10-15 15:42:00,0.5069333578721341,0.56
2024-10-15 15:43:00,0.5070145978697822,0.56
2024-10-15 15:44:00,0.5071404336472599,0.56
2024-10-15 15:45:00,0.5079387535395535,0.56
2024-10-15 15:46:00,0.5081652882439914,0.56
2024-10-15 15:47:00,0.5083719495999527,0.56
2024-10-15 15:48:00,0.5087333202305288,0.56
2024-10-15 15:49:00,0.5090879229030272,0.56
2024-10-15 15:50:00,0.5083776280063539,0.56
2024-10-15 15:51:00,0.5087196660809008,0.56
2024-10-15 15:52:00,0.5084664719688885,0.56
2024-10-15 15:53:00,0.509054420142664,0.55
2024-10-15 15:54:00,0.5085992736161388,0.55
2024-10-15 15:55:00,0.509659635509244,0.56
2024-10-15 15:56:00,0.5100174403012356,0.56
2024-10-15 15:57:00,0.5100608156665936,0.56
2024-10-15 15:58:00,0.5103597973711639,0.56
2024-10-15 15:59:00,0.5102691941982769,0.56
