minute,implied_p,kalshi
2024-10-10 12:11:00,0.48190530818154653,0.51
2024-10-10 12:12:00,0.4823630458330881,0.51
2024-10-10 12:13:00,0.48397444547965995,0.51
2024-10-10 12:14:00,0.4841519006188111,0.51
2024-10-10 12:15:00,0.48239145650065773,0.51
2024-10-10 12:16:00,0.48187899687665436,0.51
2024-10-10 12:17:00,0.48250319830083765,0.51
2024-10-10 12:18:00,0.483954752349925,0.51
2024-10-10 12:19:00,0.48362407271158925,0.51
2024-10-10 12:20:00,0.4839277751519193,0.51
2024-10-10 12:21:00,0.4846859877254708,0.51
2024-10-10 12:22:00,0.4856546071720296,0.51
2024-10-10 12:23:00,0.48438844895029276,0.51
2024-10-10 12:24:00,0.4847720554704835,0.51
2024-10-10 12:25:00,0.48622609694019947,0.51
2024-10-10 12:26:00,0.4878648049425174,0.51
2024-10-10 12:27:00,0.4882177938523313,0.51
2024-10-10 12:28:00,0.4890245595339382,0.51
2024-10-10 12:29:00,0.48842438117139175,0.51
2024-10-10 12:30:00,0.49043418541481176,0.51
2024-10-10 12:31:00,0.4897399474751063,0.51
2024-10-10 12:32:00,0.4879877090188691,0.51
2024-10-10 12:33:00,0.4872836533267264,0.51
2024-10-10 12:34:00,0.4877394210277919,0.51
2024-10-10 12:35:00,0.48835332382848384,0.51
2024-10-10 12:36:00,0.48657672681021835,0.51
2024-10-10 12:37:00,0.4866832329556272,0.51
2024-10-10 12:38:00,0.4871980279676087,0.51
2024-10-10 12:39:00,0.48768578589260225,0.51
2024-10-10 12:40:00,0.48785946936579516,0.52
2024-10-10 12:41:00,0.48843541499260357,0.52
2024-10-10 12:42:00,0.48997213367139003,0.52
2024-10-10 12:43:00,0.48931380974155325,0.52
2024-10-10 12:44:00,0.4905406711861422,0.52
2024-10-10 12:45:00,0.49018819143557857,0.52
2024-10-10 12:46:00,0.49133730823512,0.52
2024-10-10 12:47:00,0.49177833857706355,0.52
2024-10-10 12:48:00,0.49126782254182744,0.52
2024-10-10 12:49:00,0.4917035377240284,0.52
2024-10-10 12:50:00,0.49276944871186257,0.52
2024-10-10 12:51:00,0.49297951097566384,0.53
2024-10-10 12:52:00,0.49238269150929637,0.53
2024-10-10 12:53:00,0.49257546725385004,0.53
2024-10-10 12:54:00,0.4910606794409136,0.53
2024-10-10 12:55:00,0.49100349252550024,0.53
2024-10-10 12:56:00,0.49081435180295396,0.53
2024-10-10 12:57:00,0.4915862644770421,0.53
2024-10-10 12:58:00,0.4926148972148583,0.53
2024-10-10 12:59:00,0.49152953598138516,0.53
2024-10-10 13:00:00,0.49148918200902814,0.53
2024-10-10 13:01:00,0.49041374918086267,0.53
2024-10-10 13:02:00,0.4897825665138591,0.53
2024-10-10 13:03:00,0.48917716694225954,0.53
2024-10-10 13:04:00,0.48943664580095914,0.53
2024-10-10 13:05:00,0.48917794256064995,0.53
2024-10-10 13:06:00,0.4888786336107447,0.53
2024-10-10 13:07:00,0.4902849136527314,0.53
2024-10-10 13:08:00,0.4904990121568453,0.53
2024-10-10 13:09:00,0.49009827810760487,0.52
2024-10-10 13:10:00,0.4909052342198297,0.53
2024-10-10 13:11:00,0.4899045654819265,0.53
2024-10-10 13:12:00,0.4921438534657063,0.53
2024-10-10 13:13:00,0.4915713871530174,0.53
2024-10-10 13:14:00,0.49058709126393496,0.53
2024-10-10 13:15:00,0.49084273591260863,0.53
2024-10-10 13:16:00,0.49065922288921615,0.53
2024-10-10 13:17:00,0.48970601110055,0.53
2024-10-10 13:18:00,0.48890089756098365,0.53
2024-10-10 13:19:00,0.4894331639230496,0.53
2024-10-10 13:20:00,0.4877472948013073,0.53
2024-10-10 13:21:00,0.486389348485458,0.53
2024-10-10 13:22:00,0.4855660817330889,0.53
2024-10-10 13:23:00,0.4863309692338953,0.53
2024-10-10 13:24:00,0.4872452907943161,0.53
2024-10-10 13:25:00,0.4873171451712326,0.53
2024-10-10 13:26:00,0.4874665892396812,0.53
2024-10-10 13:27:00,0.4872716226414735,0.53
2024-10-10 13:28:00,0.48844059597892664,0.53
2024-10-10 13:29:00,0.4881992614555941,0.53
2024-10-10 13:30:00,0.4873940516180977,0.53
2024-10-10 13:31:00,0.4876224057708469,0.53
2024-10-10 13:32:00,0.48767392417940214,0.53
2024-10-10 13:33:00,0.4875870098255548,0.53
2024-10-10 13:34:00,0.48809314337184495,0.53
2024-10-10 13:35:00,0.487584914366644,0.53
2024-10-10 13:36:00,0.4873932437763615,0.53
2024-10-10 13:37:00,0.4875978121413509,0.53
2024-10-10 13:38:00,0.48806150208370025,0.53
2024-10-10 13:39:00,0.4882143446199765,0.53
2024-10-10 13:40:00,0.4878341772748278,0.53
2024-10-10 13:41:00,0.4881101455855499,0.52
2024-10-10 13:42:00,0.4867505813445556,0.53
2024-10-10 13:43:00,0.4873933064133833,0.53
2024-10-10 13:44:00,0.48686090478350796,0.53
2024-10-10 13:45:00,0.4874548020695293,0.53
2024-10-10 13:46:00,0.4878638948478329,0.53
2024-10-10 13:47:00,0.48860924596137933,0.53
2024-10-10 13:48:00,0.48849045301569816,0.53
2024-10-10 13:49:00,0.4889394750419347,0.53
2024-10-10 13:50:00,0.4897905230500694,0.53
2024-10-10 13:51:00,0.49100155946164814,0.53
2024-10-10 13:52:00,0.4911171328060353,0.53
2024-10-10 13:53:00,0.49166746692572016,0.53
2024-10-10 13:54:00,0.4888291844945256,0.52
2024-10-10 13:55:00,0.4890448717797786,0.53
2024-10-10 13:56:00,0.48860939549000526,0.52
2024-10-10 13:57:00,0.486992359334115,0.52
2024-10-10 13:58:00,0.4881133522498253,0.52
2024-10-10 13:59:00,0.4872922236349104,0.53
2024-10-10 14:00:00,0.48784385436175426,0.53
2024-10-10 14:01:00,0.48875517290128223,0.52
2024-10-10 14:02:00,0.48955182830215205,0.52
2024-10-10 14:03:00,0.489415491456344,0.52
2024-10-10 14:04:00,0.4897482933320496,0.52
2024-10-10 14:05:00,0.4890302401374236,0.52
2024-10-10 14:06:00,0.4900453020691915,0.53
2024-10-10 14:07:00,0.4888552542692508,0.53
2024-10-10 14:08:00,0.4887642006149002,0.52
2024-10-10 14:09:00,0.4889442790541041,0.53
2024-10-10 14:10:00,0.48839928470163607,0.53
2024-10-10 14:11:00,0.4888156950995748,0.53
2024-10-10 14:12:00,0.48948823762599214,0.53
2024-10-10 14:13:00,0.489114936151833,0.53
2024-10-10 14:14:00,0.4900566794989911,0.53
2024-10-10 14:15:00,0.49004007257573545,0.53
2024-10-10 14:16:00,0.4904432926308495,0.53
2024-10-10 14:17:00,0.4901391135308517,0.53
2024-10-10 14:18:00,0.49032961415747356,0.53
2024-10-10 14:19:00,0.48924421709910315,0.53
2024-10-10 14:20:00,0.4895968001445714,0.53
2024-10-10 14:21:00,0.4890002072706017,0.53
2024-10-10 14:22:00,0.4879339691312239,0.53
2024-10-10 14:23:00,0.48781743264076405,0.53
2024-10-10 14:24:00,0.48887606745212,0.53
2024-10-10 14:25:00,0.4886180756111791,0.53
2024-10-10 14:26:00,0.4887693572809184,0.53
2024-10-10 14:27:00,0.4894998509920516,0.53
2024-10-10 14:28:00,0.4899046587354874,0.53
2024-10-10 14:29:00,0.4901788456908476,0.53
2024-10-10 14:30:00,0.49068075788326726,0.53
2024-10-10 14:31:00,0.49142289924252114,0.53
2024-10-10 14:32:00,0.49202077658455523,0.53
2024-10-10 14:33:00,0.49199928269002835,0.53
2024-10-10 14:34:00,0.49144739562573103,0.53
2024-10-10 14:35:00,0.49270996338353235,0.53
2024-10-10 14:36:00,0.4937663676484474,0.53
2024-10-10 14:37:00,0.49438469657762574,0.53
2024-10-10 14:38:00,0.49418197119859353,0.53
2024-10-10 14:39:00,0.4942425191582569,0.53
2024-10-10 14:40:00,0.4929501120712223,0.52
2024-10-10 14:41:00,0.4941366674208518,0.53
2024-10-10 14:42:00,0.4943363018083964,0.53
2024-10-10 14:43:00,0.4938261879737531,0.53
2024-10-10 14:44:00,0.4936921713079776,0.53
2024-10-10 14:45:00,0.492466696285337,0.53
2024-10-10 14:46:00,0.49295728993428134,0.53
2024-10-10 14:47:00,0.4924958707367908,0.53
2024-10-10 14:48:00,0.492209850176345,0.53
2024-10-10 14:49:00,0.492361413444369,0.53
2024-10-10 14:50:00,0.4934967692277834,0.53
2024-10-10 14:51:00,0.49189595694676647,0.53
2024-10-10 14:52:00,0.4918045662264052,0.53
2024-10-10 14:53:00,0.4925280873328368,0.53
2024-10-10 14:54:00,0.49163467657871496,0.53
2024-10-10 14:55:00,0.49103961437226773,0.52
2024-10-10 14:56:00,0.49126183521145594,0.52
2024-10-10 14:57:00,0.49107585955259103,0.52
2024-10-10 14:58:00,0.4918994247464863,0.52
2024-10-10 14:59:00,0.491806772480168,0.53
2024-10-10 15:00:00,0.49255525478391093,0.53
2024-10-10 15:01:00,0.49322895605361583,0.53
2024-10-10 15:02:00,0.49363555578710705,0.53
2024-10-10 15:03:00,0.49358470188110126,0.53
2024-10-10 15:04:00,0.4949375998624299,0.53
2024-10-10 15:05:00,0.4950658132429304,0.53
2024-10-10 15:06:00,0.4944335061205358,0.52
2024-10-10 15:07:00,0.49490066970530466,0.53
2024-10-10 15:08:00,0.49422499911217943,0.53
2024-10-10 15:09:00,0.4937156150837845,0.53
2024-10-10 15:10:00,0.49360725946424,0.53
2024-10-10 15:11:00,0.4931527860813485,0.53
2024-10-10 15:12:00,0.49408862678630006,0.53
2024-10-10 15:13:00,0.494279540607123,0.53
2024-10-10 15:14:00,0.49369113338478665,0.53
2024-10-10 15:15:00,0.4939359455814063,0.53
2024-10-10 15:16:00,0.49339720152945454,0.53
2024-10-10 15:17:00,0.4924972052434107,0.53
2024-10-10 15:18:00,0.49164790891200094,0.53
2024-10-10 15:19:00,0.49118061323846063,0.53
2024-10-10 15:20:00,0.4909049299595336,0.53
2024-10-10 15:21:00,0.49039114432811437,0.53
2024-10-10 15:22:00,0.4897304059563863,0.53
2024-10-10 15:23:00,0.49097560265935836,0.53
2024-10-10 15:24:00,0.4915055304004421,0.53
2024-10-10 15:25:00,0.4917540429423106,0.52
2024-10-10 15:26:00,0.49198238321039534,0.53
2024-10-10 15:27:00,0.4903087020418917,0.53
2024-10-10 15:28:00,0.4893313976337581,0.53
2024-10-10 15:29:00,0.4897094850431214,0.52
2024-10-10 15:30:00,0.49032028276714557,0.52
2024-10-10 15:31:00,0.4900021695848229,0.53
2024-10-10 15:32:00,0.48972662316568205,0.53
2024-10-10 15:33:00,0.4892997341888392,0.53
2024-10-10 15:34:00,0.48971753376534743,0.53
2024-10-10 15:35:00,0.48958890807533106,0.53
2024-10-10 15:36:00,0.48915962945599634,0.53
2024-10-10 15:37:00,0.4896350691439044,0.53
2024-10-10 15:38:00,0.48825747078901327,0.53
2024-10-10 15:39:00,0.48787177588898634,0.53
2024-10-10 15:40:00,0.48769528970181697,0.53
2024-10-10 15:41:00,0.48761578958749374,0.53
2024-10-10 15:42:00,0.4878505438580605,0.53
2024-10-10 15:43:00,0.48728069107770433,0.53
2024-10-10 15:44:00,0.4857734180945814,0.53
2024-10-10 15:45:00,0.48609564327522814,0.53
2024-10-10 15:46:00,0.4854007724247549,0.53
2024-10-10 15:47:00,0.4846952774986881,0.53
2024-10-10 15:48:00,0.48463285816100066,0.53
2024-10-10 15:49:00,0.48414784750076634,0.53
2024-10-10 15:50:00,0.48434029928095845,0.53
2024-10-10 15:51:00,0.4843279339222939,0.53
2024-10-10 15:52:00,0.48521553044737487,0.53
2024-10-10 15:53:00,0.4833512764054342,0.53
2024-10-10 15:54:00,0.48392000742600305,0.53
2024-10-10 15:55:00,0.4841369328287721,0.53
2024-10-10 15:56:00,0.48399179211088295,0.53
2024-10-10 15:57:00,0.4846342087934168,0.53
2024-10-10 15:58:00,0.4846912586552239,0.53
2024-10-10 15:59:00,0.48401951444005786,0.52
2024-10-10 16:00:00,0.48401951444005786,0.52
2024-10-11 09:30:00,0.48322285641097396,0.53
2024-10-11 09:31:00,0.4850270564416601,0.53
2024-10-11 09:32:00,0.49290645101778874,0.53
2024-10-11 09:33:00,0.49402909347685786,0.53
2024-10-11 09:34:00,0.4893270221619288,0.53
2024-10-11 09:35:00,0.49398483000719406,0.53
2024-10-11 09:36:00,0.49605850431262843,0.53
2024-10-11 09:37:00,0.49424878560119967,0.52
2024-10-11 09:38:00,0.49440696760867175,0.53
2024-10-11 09:39:00,0.49600794372488477,0.52
2024-10-11 09:40:00,0.4942342977249632,0.53
2024-10-11 09:41:00,0.49405454060950027,0.53
2024-10-11 09:42:00,0.49367344558248916,0.53
2024-10-11 09:43:00,0.48992144356355083,0.53
2024-10-11 09:44:00,0.4915071352291067,0.53
2024-10-11 09:45:00,0.48928735664845324,0.53
2024-10-11 09:46:00,0.48756956219785574,0.53
2024-10-11 09:47:00,0.4918980141807092,0.53
2024-10-11 09:48:00,0.4917069204575515,0.53
2024-10-11 09:49:00,0.4919833626299497,0.53
2024-10-11 09:50:00,0.49129918860704724,0.53
2024-10-11 09:51:00,0.4892459648474048,0.53
2024-10-11 09:52:00,0.4900432954224849,0.52
2024-10-11 09:53:00,0.49110699935431845,0.52
2024-10-11 09:54:00,0.4906006985985767,0.53
2024-10-11 09:55:00,0.4907704374910471,0.53
2024-10-11 09:56:00,0.49183279210545083,0.53
2024-10-11 09:57:00,0.49156255012301364,0.53
2024-10-11 09:58:00,0.4928800163088909,0.53
2024-10-11 09:59:00,0.4941302871594522,0.53
2024-10-11 10:00:00,0.49074558516433764,0.53
2024-10-11 10:01:00,0.4863698550801854,0.52
2024-10-11 10:02:00,0.4866582506943449,0.53
2024-10-11 10:03:00,0.4867793896949284,0.53
2024-10-11 10:04:00,0.48736602403647633,0.53
2024-10-11 10:05:00,0.4860605954083146,0.53
2024-10-11 10:06:00,0.4841891752521639,0.53
2024-10-11 10:07:00,0.4840179498098294,0.53
2024-10-11 10:08:00,0.48366016428135183,0.53
2024-10-11 10:09:00,0.48301643431645913,0.53
2024-10-11 10:10:00,0.4831170866873469,0.53
2024-10-11 10:11:00,0.48403852952634474,0.53
2024-10-11 10:12:00,0.4835866361058214,0.53
2024-10-11 10:13:00,0.48309664612892145,0.53
2024-10-11 10:14:00,0.4817729380513669,0.53
2024-10-11 10:15:00,0.4813366257013787,0.53
2024-10-11 10:16:00,0.48361318572842893,0.53
2024-10-11 10:17:00,0.48373601765940655,0.53
2024-10-11 10:18:00,0.48466151289342885,0.53
2024-10-11 10:19:00,0.4819767732558595,0.53
2024-10-11 10:20:00,0.4832535177221582,0.53
2024-10-11 10:21:00,0.4838717632881038,0.53
2024-10-11 10:22:00,0.4825404848230368,0.53
2024-10-11 10:23:00,0.4822764952391705,0.53
2024-10-11 10:24:00,0.48232619755749107,0.53
2024-10-11 10:25:00,0.48122169416528826,0.53
2024-10-11 10:26:00,0.480836813854866,0.53
2024-10-11 10:27:00,0.47833161791605927,0.53
2024-10-11 10:28:00,0.47872269180755045,0.53
2024-10-11 10:29:00,0.4804123483842895,0.53
2024-10-11 10:30:00,0.4791163418582809,0.53
2024-10-11 10:31:00,0.4781605738478871,0.53
2024-10-11 10:32:00,0.4772941585757733,0.52
2024-10-11 10:33:00,0.4803867185111852,0.52
2024-10-11 10:34:00,0.4788097319001723,0.52
2024-10-11 10:35:00,0.4790534170829004,0.53
2024-10-11 10:36:00,0.4800120351827417,0.53
2024-10-11 10:37:00,0.48151791947463285,0.53
2024-10-11 10:38:00,0.48133851485222423,0.53
2024-10-11 10:39:00,0.47987592140670876,0.53
2024-10-11 10:40:00,0.48056389843767566,0.53
2024-10-11 10:41:00,0.4829101186254994,0.53
2024-10-11 10:42:00,0.4828031025012345,0.53
2024-10-11 10:43:00,0.48373330831735983,0.53
2024-10-11 10:44:00,0.48506947462418837,0.53
2024-10-11 10:45:00,0.4846698446614537,0.53
2024-10-11 10:46:00,0.48207091190694284,0.53
2024-10-11 10:47:00,0.48390158902505553,0.53
2024-10-11 10:48:00,0.485527897443353,0.53
2024-10-11 10:49:00,0.48462465145380507,0.53
2024-10-11 10:50:00,0.48502398014953285,0.53
2024-10-11 10:51:00,0.488002676585477,0.52
2024-10-11 10:52:00,0.4880261020230361,0.53
2024-10-11 10:53:00,0.485469121092571,0.53
2024-10-11 10:54:00,0.486647061214325,0.53
2024-10-11 10:55:00,0.4847621114940932,0.53
2024-10-11 10:56:00,0.48416864701572204,0.53
2024-10-11 10:57:00,0.48271808960840557,0.53
2024-10-11 10:58:00,0.48182467529356976,0.53
2024-10-11 10:59:00,0.48190259983455985,0.53
2024-10-11 11:00:00,0.48086694795028717,0.53
2024-10-11 11:01:00,0.4796102716180386,0.53
2024-10-11 11:02:00,0.4806186472138785,0.53
2024-10-11 11:03:00,0.4811539625138932,0.53
2024-10-11 11:04:00,0.480584817651015,0.53
2024-10-11 11:05:00,0.4802244840035985,0.53
2024-10-11 11:06:00,0.47887303988832763,0.53
2024-10-11 11:07:00,0.47832642483030896,0.53
2024-10-11 11:08:00,0.4767494365627647,0.53
2024-10-11 11:09:00,0.47796546459927947,0.53
2024-10-11 11:10:00,0.47739019114039016,0.53
2024-10-11 11:11:00,0.47628506494477585,0.53
2024-10-11 11:12:00,0.4748697035615661,0.53
2024-10-11 11:13:00,0.4766777337058794,0.53
2024-10-11 11:14:00,0.47799549636954075,0.53
2024-10-11 11:15:00,0.47857159836436947,0.53
2024-10-11 11:16:00,0.47795854084906453,0.53
2024-10-11 11:17:00,0.47717774314281347,0.53
2024-10-11 11:18:00,0.47738712629482927,0.53
2024-10-11 11:19:00,0.4779648179103615,0.53
2024-10-11 11:20:00,0.47577362038295834,0.53
2024-10-11 11:21:00,0.4765213748061472,0.53
2024-10-11 11:22:00,0.4764822149779724,0.53
2024-10-11 11:23:00,0.47653626155936446,0.53
2024-10-11 11:24:00,0.4767861223711394,0.53
2024-10-11 11:25:00,0.4757860622080672,0.53
2024-10-11 11:26:00,0.47402231277339824,0.53
2024-10-11 11:27:00,0.4731624078261605,0.53
2024-10-11 11:28:00,0.47401311714820227,0.53
2024-10-11 11:29:00,0.47354311865470033,0.53
2024-10-11 11:30:00,0.4730497324316938,0.53
2024-10-11 11:31:00,0.4724151355691093,0.53
2024-10-11 11:32:00,0.4732670868842892,0.53
2024-10-11 11:33:00,0.4731986902857257,0.52
2024-10-11 11:34:00,0.47244693137501215,0.53
2024-10-11 11:35:00,0.4729699293406433,0.53
2024-10-11 11:36:00,0.471860593405365,0.53
2024-10-11 11:37:00,0.4722417647778021,0.53
2024-10-11 11:38:00,0.47349232240578343,0.53
2024-10-11 11:39:00,0.4730769847081515,0.53
2024-10-11 11:40:00,0.47326780243822575,0.53
2024-10-11 11:41:00,0.47305977460923887,0.53
2024-10-11 11:42:00,0.4718300753209721,0.53
2024-10-11 11:43:00,0.471002083852212,0.53
2024-10-11 11:44:00,0.47208958315574434,0.53
2024-10-11 11:45:00,0.4719986589413441,0.53
2024-10-11 11:46:00,0.4737687636192838,0.53
2024-10-11 11:47:00,0.4743754666591109,0.53
2024-10-11 11:48:00,0.47365044496885367,0.53
2024-10-11 11:49:00,0.4741986176148536,0.53
2024-10-11 11:50:00,0.4743577515386612,0.53
2024-10-11 11:51:00,0.474061007729633,0.52
2024-10-11 11:52:00,0.4722034356241782,0.53
2024-10-11 11:53:00,0.4721824869381146,0.53
2024-10-11 11:54:00,0.47172325974422713,0.53
2024-10-11 11:55:00,0.46971740537934603,0.53
2024-10-11 11:56:00,0.469882457471239,0.53
2024-10-11 11:57:00,0.4687812920492693,0.53
2024-10-11 11:58:00,0.4686017761255876,0.53
2024-10-11 11:59:00,0.4688220440110402,0.53
2024-10-11 12:00:00,0.4700691639810246,0.52
2024-10-11 12:01:00,0.4702082934869829,0.53
2024-10-11 12:02:00,0.4699796267563532,0.53
2024-10-11 12:03:00,0.46989011184186213,0.53
2024-10-11 12:04:00,0.4695702352733109,0.53
2024-10-11 12:05:00,0.47089284656973107,0.53
2024-10-11 12:06:00,0.47077302157982914,0.53
2024-10-11 12:07:00,0.47131984668815075,0.53
2024-10-11 12:08:00,0.4721487118608081,0.52
2024-10-11 12:09:00,0.4722449797330557,0.52
2024-10-11 12:10:00,0.4712400356919566,0.53
2024-10-11 12:11:00,0.4711184723089892,0.53
2024-10-11 12:12:00,0.47319450910143135,0.53
2024-10-11 12:13:00,0.47480845865261334,0.53
2024-10-11 12:14:00,0.4743399472405627,0.53
2024-10-11 12:15:00,0.4738848743992994,0.53
2024-10-11 12:16:00,0.47499352377679327,0.53
2024-10-11 12:17:00,0.4753868893698485,0.53
2024-10-11 12:18:00,0.4755594776157481,0.53
2024-10-11 12:19:00,0.47546552989479385,0.53
2024-10-11 12:20:00,0.4760937759475683,0.53
2024-10-11 12:21:00,0.4763789864309882,0.53
2024-10-11 12:22:00,0.4756005363498137,0.53
2024-10-11 12:23:00,0.47747164398887265,0.53
2024-10-11 12:24:00,0.47739726088291756,0.53
2024-10-11 12:25:00,0.476291095312676,0.53
2024-10-11 12:26:00,0.47538418704731256,0.53
2024-10-11 12:27:00,0.47665671684894195,0.53
2024-10-11 12:28:00,0.4759792418976436,0.53
2024-10-11 12:29:00,0.474133532839516,0.53
2024-10-11 12:30:00,0.47444537086942007,0.53
2024-10-11 12:31:00,0.47330803045415615,0.53
2024-10-11 12:32:00,0.47446290568583493,0.53
2024-10-11 12:33:00,0.47465342821512935,0.53
2024-10-11 12:34:00,0.4746538233162003,0.53
2024-10-11 12:35:00,0.4749485165514924,0.53
2024-10-11 12:36:00,0.4751822723073549,0.53
2024-10-11 12:37:00,0.47481523113809776,0.53
2024-10-11 12:38:00,0.4741399018162211,0.53
2024-10-11 12:39:00,0.4738992433846867,0.53
2024-10-11 12:40:00,0.47382419386801344,0.53
2024-10-11 12:41:00,0.47442314222648574,0.53
2024-10-11 12:42:00,0.473617028418053,0.53
2024-10-11 12:43:00,0.47548937946852443,0.53
2024-10-11 12:44:00,0.4756772456108316,0.53
2024-10-11 12:45:00,0.476117917750684,0.53
2024-10-11 12:46:00,0.47645799181396487,0.53
2024-10-11 12:47:00,0.4766723276076561,0.53
2024-10-11 12:48:00,0.47705408169794494,0.53
2024-10-11 12:49:00,0.47578917117904074,0.53
2024-10-11 12:50:00,0.47618587503219856,0.53
2024-10-11 12:51:00,0.474928239550098,0.53
2024-10-11 12:52:00,0.474502746695874,0.53
2024-10-11 12:53:00,0.4749358632936851,0.53
2024-10-11 12:54:00,0.4749525056991841,0.53
2024-10-11 12:55:00,0.47353672212949927,0.53
2024-10-11 12:56:00,0.4727069985708494,0.53
2024-10-11 12:57:00,0.4713476780803527,0.53
2024-10-11 12:58:00,0.4710740605853869,0.53
2024-10-11 12:59:00,0.47140580858714,0.53
2024-10-11 13:00:00,0.4729601047268457,0.53
2024-10-11 13:01:00,0.47274792200674853,0.53
2024-10-11 13:02:00,0.473087020450883,0.53
2024-10-11 13:03:00,0.4730912884234899,0.53
2024-10-11 13:04:00,0.4727596454650549,0.53
2024-10-11 13:05:00,0.47304377933846076,0.53
2024-10-11 13:06:00,0.47320137591544387,0.53
2024-10-11 13:07:00,0.473180662361796,0.53
2024-10-11 13:08:00,0.47240406511551636,0.53
2024-10-11 13:09:00,0.47170959428217407,0.53
2024-10-11 13:10:00,0.4713932523413955,0.53
2024-10-11 13:11:00,0.47167101159109426,0.53
2024-10-11 13:12:00,0.47265046688553025,0.53
2024-10-11 13:13:00,0.47236443323606614,0.53
2024-10-11 13:14:00,0.4713418364830446,0.53
2024-10-11 13:15:00,0.4717851213193287,0.53
2024-10-11 13:16:00,0.4720267042356683,0.53
2024-10-11 13:17:00,0.4718308372719522,0.53
2024-10-11 13:18:00,0.4710526834714026,0.53
2024-10-11 13:19:00,0.47090739493467315,0.53
2024-10-11 13:20:00,0.470154587708594,0.53
2024-10-11 13:21:00,0.47062139310952467,0.53
2024-10-11 13:22:00,0.4712773105846082,0.53
2024-10-11 13:23:00,0.4710094875844708,0.53
2024-10-11 13:24:00,0.46974178425037993,0.53
2024-10-11 13:25:00,0.4699876457012533,0.53
2024-10-11 13:26:00,0.4701266697790325,0.53
2024-10-11 13:27:00,0.4699587915417782,0.53
2024-10-11 13:28:00,0.4707053789633371,0.53
2024-10-11 13:29:00,0.4708399602936788,0.53
2024-10-11 13:30:00,0.4705789942458256,0.53
2024-10-11 13:31:00,0.4697435051907892,0.53
2024-10-11 13:32:00,0.47084180380171703,0.53
2024-10-11 13:33:00,0.47201571768862105,0.53
2024-10-11 13:34:00,0.4727245865908263,0.53
2024-10-11 13:35:00,0.47270173997405673,0.53
2024-10-11 13:36:00,0.47201723472665225,0.53
2024-10-11 13:37:00,0.4713331681923101,0.53
2024-10-11 13:38:00,0.4720251443909016,0.52
2024-10-11 13:39:00,0.471718333420972,0.52
2024-10-11 13:40:00,0.47220012417597723,0.52
2024-10-11 13:41:00,0.4732702562501159,0.52
2024-10-11 13:42:00,0.47384468018191384,0.53
2024-10-11 13:43:00,0.47281509286684753,0.53
2024-10-11 13:44:00,0.47211477015390657,0.53
2024-10-11 13:45:00,0.4718893519758234,0.53
2024-10-11 13:46:00,0.47159015389483927,0.53
2024-10-11 13:47:00,0.4715375787776621,0.53
2024-10-11 13:48:00,0.4707661429843546,0.53
2024-10-11 13:49:00,0.47061657848125527,0.53
2024-10-11 13:50:00,0.4701091225966192,0.53
2024-10-11 13:51:00,0.4699996913383331,0.53
2024-10-11 13:52:00,0.4696406124838657,0.53
2024-10-11 13:53:00,0.47004081605760395,0.53
2024-10-11 13:54:00,0.47062913375686066,0.53
2024-10-11 13:55:00,0.4709290757903608,0.53
2024-10-11 13:56:00,0.4705702391496309,0.53
2024-10-11 13:57:00,0.471368445204263,0.53
2024-10-11 13:58:00,0.4717857925281217,0.53
2024-10-11 13:59:00,0.471485309201521,0.53
2024-10-11 14:00:00,0.4712809404300018,0.53
2024-10-11 14:01:00,0.4713728611805055,0.53
2024-10-11 14:02:00,0.4706209677484232,0.53
2024-10-11 14:03:00,0.47050058748675094,0.53
2024-10-11 14:04:00,0.4694015348529852,0.53
2024-10-11 14:05:00,0.47090486824156863,0.53
2024-10-11 14:06:00,0.4707637170922194,0.52
2024-10-11 14:07:00,0.47036935777883904,0.53
2024-10-11 14:08:00,0.4705328411100982,0.53
2024-10-11 14:09:00,0.47057945359269904,0.53
2024-10-11 14:10:00,0.4699275829989802,0.53
2024-10-11 14:11:00,0.4692894774867289,0.53
2024-10-11 14:12:00,0.46922628583441983,0.53
2024-10-11 14:13:00,0.4697627378263032,0.53
2024-10-11 14:14:00,0.46903318474690914,0.53
2024-10-11 14:15:00,0.46847404366841405,0.53
2024-10-11 14:16:00,0.4683527547423403,0.53
2024-10-11 14:17:00,0.4688651659579064,0.53
2024-10-11 14:18:00,0.4681379229056366,0.53
2024-10-11 14:19:00,0.46827095771295624,0.53
2024-10-11 14:20:00,0.4691640136253923,0.53
2024-10-11 14:21:00,0.4689580481893756,0.53
2024-10-11 14:22:00,0.4697382017338214,0.53
2024-10-11 14:23:00,0.4696546021630901,0.53
2024-10-11 14:24:00,0.46934687377021267,0.53
2024-10-11 14:25:00,0.46969318699247853,0.53
2024-10-11 14:26:00,0.4696347164158612,0.52
2024-10-11 14:27:00,0.4695935877608466,0.52
2024-10-11 14:28:00,0.4701597930726209,0.52
2024-10-11 14:29:00,0.4701315770146144,0.52
2024-10-11 14:30:00,0.46992023672649563,0.52
2024-10-11 14:31:00,0.4697012916878849,0.52
2024-10-11 14:32:00,0.46931824652750165,0.52
2024-10-11 14:33:00,0.47048281913047485,0.52
2024-10-11 14:34:00,0.4702549182112328,0.52
2024-10-11 14:35:00,0.47049006797988935,0.52
2024-10-11 14:36:00,0.47089024550178427,0.52
2024-10-11 14:37:00,0.47138885327375823,0.52
2024-10-11 14:38:00,0.47426294041945627,0.52
