minute,implied_p,kalshi
2024-10-10 09:42:00,0.4873483804871943,0.51
2024-10-10 09:43:00,0.48603163629402535,0.51
2024-10-10 09:44:00,0.4884274914537794,0.51
2024-10-10 09:45:00,0.4884476704533174,0.51
2024-10-10 09:46:00,0.49049666007816595,0.51
2024-10-10 09:47:00,0.49377628131130913,0.52
2024-10-10 09:48:00,0.4900662927692123,0.52
2024-10-10 09:49:00,0.4902713580439839,0.52
2024-10-10 09:50:00,0.48834732269324177,0.52
2024-10-10 09:51:00,0.4899717769094909,0.52
2024-10-10 09:52:00,0.4879765091156434,0.52
2024-10-10 09:53:00,0.4876093824444634,0.51
2024-10-10 09:54:00,0.48618176150728476,0.51
2024-10-10 09:55:00,0.48418231504911335,0.51
2024-10-10 09:56:00,0.4837225719563729,0.51
2024-10-10 09:57:00,0.4852062088355813,0.52
2024-10-10 09:58:00,0.48352514307081207,0.52
2024-10-10 09:59:00,0.48587689620044583,0.52
2024-10-10 10:00:00,0.4822067123949385,0.52
2024-10-10 10:01:00,0.4807979635171027,0.52
2024-10-10 10:02:00,0.4849054497768177,0.52
2024-10-10 10:03:00,0.48236147197110824,0.52
2024-10-10 10:04:00,0.4838264620747903,0.52
2024-10-10 10:05:00,0.4816726223812948,0.51
2024-10-10 10:06:00,0.4844327400429995,0.51
2024-10-10 10:07:00,0.48485908770368424,0.52
2024-10-10 10:08:00,0.48618875048664356,0.52
2024-10-10 10:09:00,0.48728134323933747,0.52
2024-10-10 10:10:00,0.4854847654576686,0.52
2024-10-10 10:11:00,0.4831249570803082,0.52
2024-10-10 10:12:00,0.4852708384840321,0.52
2024-10-10 10:13:00,0.4848680683988704,0.52
2024-10-10 10:14:00,0.4834911004793876,0.52
2024-10-10 10:15:00,0.48217791462565596,0.52
2024-10-10 10:16:00,0.48307420021890946,0.52
2024-10-10 10:17:00,0.48257554234706723,0.52
2024-10-10 10:18:00,0.4837663654080957,0.52
2024-10-10 10:19:00,0.4848500045728612,0.52
2024-10-10 10:20:00,0.48489319544495024,0.52
2024-10-10 10:21:00,0.484877122351812,0.52
2024-10-10 10:22:00,0.48475338105883137,0.52
2024-10-10 10:23:00,0.48617329123784114,0.52
2024-10-10 10:24:00,0.48582816933899786,0.52
2024-10-10 10:25:00,0.4866588182011824,0.52
2024-10-10 10:26:00,0.4859797865943192,0.52
2024-10-10 10:27:00,0.4853792344373653,0.52
2024-10-10 10:28:00,0.4858934708552256,0.52
2024-10-10 10:29:00,0.48495530763537853,0.52
2024-10-10 10:30:00,0.4858982669081453,0.52
2024-10-10 10:31:00,0.48787462438032914,0.51
2024-10-10 10:32:00,0.4893988336460524,0.52
2024-10-10 10:33:00,0.48997676472841145,0.52
2024-10-10 10:34:00,0.4894119831392245,0.52
2024-10-10 10:35:00,0.48925814480999086,0.52
2024-10-10 10:36:00,0.48954885218828825,0.52
2024-10-10 10:37:00,0.4885218605647952,0.52
2024-10-10 10:38:00,0.48940555364713423,0.52
2024-10-10 10:39:00,0.4886883631214245,0.52
2024-10-10 10:40:00,0.4907016709094736,0.52
2024-10-10 10:41:00,0.48954945878256706,0.52
2024-10-10 10:42:00,0.48820235464027895,0.52
2024-10-10 10:43:00,0.4858609102280018,0.52
2024-10-10 10:44:00,0.4865431265661073,0.52
2024-10-10 10:45:00,0.4865815744612496,0.52
2024-10-10 10:46:00,0.48689280789228495,0.52
2024-10-10 10:47:00,0.48485318600115135,0.52
2024-10-10 10:48:00,0.4868231825763172,0.52
2024-10-10 10:49:00,0.48644437774691096,0.52
2024-10-10 10:50:00,0.4846658865860871,0.52
2024-10-10 10:51:00,0.48673603783453934,0.52
2024-10-10 10:52:00,0.4908528237170391,0.52
2024-10-10 10:53:00,0.49114141442928605,0.52
2024-10-10 10:54:00,0.49079182430883495,0.52
2024-10-10 10:55:00,0.490229254830542,0.52
2024-10-10 10:56:00,0.48929733770331807,0.52
2024-10-10 10:57:00,0.48924903173573786,0.52
2024-10-10 10:58:00,0.48957677384785003,0.52
2024-10-10 10:59:00,0.48915175780969444,0.52
2024-10-10 11:00:00,0.49068290146857385,0.52
2024-10-10 11:01:00,0.4903734916625744,0.52
2024-10-10 11:02:00,0.49132186574047965,0.52
2024-10-10 11:03:00,0.4913974299837778,0.52
2024-10-10 11:04:00,0.49125609660270686,0.52
2024-10-10 11:05:00,0.49147153901520224,0.52
2024-10-10 11:06:00,0.4914482405520946,0.52
2024-10-10 11:07:00,0.48893972321084633,0.52
2024-10-10 11:08:00,0.48893001551338533,0.52
2024-10-10 11:09:00,0.48992341788371907,0.52
2024-10-10 11:10:00,0.4903765393158259,0.52
2024-10-10 11:11:00,0.48869711407276584,0.52
2024-10-10 11:12:00,0.4899887051487941,0.52
2024-10-10 11:13:00,0.48944947547010664,0.52
2024-10-10 11:14:00,0.487408211189279,0.51
2024-10-10 11:15:00,0.4864674697021616,0.51
2024-10-10 11:16:00,0.48852476954191926,0.52
2024-10-10 11:17:00,0.487772396348894,0.52
2024-10-10 11:18:00,0.4880960159831862,0.52
2024-10-10 11:19:00,0.488486489469276,0.52
2024-10-10 11:20:00,0.4895285676274852,0.52
2024-10-10 11:21:00,0.4891537922879101,0.52
2024-10-10 11:22:00,0.4891005763868479,0.52
2024-10-10 11:23:00,0.4887007383929005,0.52
2024-10-10 11:24:00,0.4885224633958354,0.52
2024-10-10 11:25:00,0.4866214108341429,0.51
2024-10-10 11:26:00,0.4860606083928365,0.51
2024-10-10 11:27:00,0.48544858824967174,0.51
2024-10-10 11:28:00,0.48507332744591536,0.51
2024-10-10 11:29:00,0.4861348982872016,0.51
2024-10-10 11:30:00,0.48765361758288006,0.51
2024-10-10 11:31:00,0.4885536229498262,0.51
2024-10-10 11:32:00,0.48781025504013864,0.51
2024-10-10 11:33:00,0.4869603210667044,0.51
2024-10-10 11:34:00,0.4873360097968169,0.51
2024-10-10 11:35:00,0.4876302263404606,0.51
2024-10-10 11:36:00,0.4883627798110053,0.51
2024-10-10 11:37:00,0.4887718285826186,0.51
2024-10-10 11:38:00,0.4885711271906963,0.51
2024-10-10 11:39:00,0.4872354162502226,0.51
2024-10-10 11:40:00,0.48795118477195065,0.51
2024-10-10 11:41:00,0.4892588637482722,0.51
2024-10-10 11:42:00,0.4870888916212224,0.51
2024-10-10 11:43:00,0.4866474586181442,0.51
2024-10-10 11:44:00,0.4843929042154056,0.51
2024-10-10 11:45:00,0.4841595780243326,0.51
2024-10-10 11:46:00,0.48424989160777154,0.51
2024-10-10 11:47:00,0.48371881425469465,0.51
2024-10-10 11:48:00,0.48376451625614014,0.51
2024-10-10 11:49:00,0.4837553612411851,0.5
2024-10-10 11:50:00,0.4842347065422825,0.5
2024-10-10 11:51:00,0.48478958521435733,0.5
2024-10-10 11:52:00,0.48390071835691395,0.5
2024-10-10 11:53:00,0.4832020309870748,0.51
2024-10-10 11:54:00,0.4830565299127272,0.51
2024-10-10 11:55:00,0.48361200216852374,0.51
2024-10-10 11:56:00,0.48243525616212524,0.51
2024-10-10 11:57:00,0.48406404891912547,0.51
2024-10-10 11:58:00,0.48427669355037595,0.51
2024-10-10 11:59:00,0.48372667918796597,0.51
2024-10-10 12:00:00,0.48295301414515124,0.51
2024-10-10 12:01:00,0.4834973977692909,0.51
2024-10-10 12:02:00,0.48448607120881637,0.51
2024-10-10 12:03:00,0.48374606009583476,0.51
2024-10-10 12:04:00,0.4837976046306218,0.51
2024-10-10 12:05:00,0.4835429113405374,0.51
2024-10-10 12:06:00,0.48424212858146887,0.51
2024-10-10 12:07:00,0.4841540601176664,0.51
2024-10-10 12:08:00,0.48393456789270073,0.5
2024-10-10 12:09:00,0.48381640446006213,0.5
2024-10-10 12:10:00,0.48362238180726647,0.51
2024-10-10 12:11:00,0.48190391790766296,0.51
2024-10-10 12:12:00,0.4823616688622401,0.51
2024-10-10 12:13:00,0.4839730953446717,0.51
2024-10-10 12:14:00,0.4841505468005878,0.51
2024-10-10 12:15:00,0.4823900879624985,0.51
2024-10-10 12:16:00,0.4818775969476976,0.51
2024-10-10 12:17:00,0.4825018100985059,0.51
2024-10-10 12:18:00,0.4839533990784666,0.51
2024-10-10 12:19:00,0.48362271748255314,0.51
2024-10-10 12:20:00,0.4839264199897848,0.51
2024-10-10 12:21:00,0.48468463707961473,0.51
2024-10-10 12:22:00,0.48565327927028057,0.51
2024-10-10 12:23:00,0.4843871071877379,0.51
2024-10-10 12:24:00,0.4847707159567969,0.51
2024-10-10 12:25:00,0.4862247663574435,0.51
2024-10-10 12:26:00,0.4878635015593009,0.51
2024-10-10 12:27:00,0.48821649402110245,0.51
2024-10-10 12:28:00,0.48902330265499727,0.51
2024-10-10 12:29:00,0.4884231260669283,0.51
2024-10-10 12:30:00,0.49043303252413506,0.51
2024-10-10 12:31:00,0.4897388029482397,0.51
2024-10-10 12:32:00,0.48798651864633213,0.51
2024-10-10 12:33:00,0.4872824366553845,0.51
2024-10-10 12:34:00,0.4877382084351669,0.51
2024-10-10 12:35:00,0.4883521383171845,0.51
2024-10-10 12:36:00,0.4865755008381736,0.51
2024-10-10 12:37:00,0.48668201332387295,0.51
2024-10-10 12:38:00,0.48719681090267497,0.51
2024-10-10 12:39:00,0.48768456532553395,0.51
2024-10-10 12:40:00,0.48785822210051566,0.52
2024-10-10 12:41:00,0.48843418238582115,0.52
2024-10-10 12:42:00,0.48997091625270106,0.52
2024-10-10 12:43:00,0.4893125864511674,0.52
2024-10-10 12:44:00,0.4905394926830404,0.52
2024-10-10 12:45:00,0.49018703106600836,0.52
2024-10-10 12:46:00,0.4913361701464962,0.52
2024-10-10 12:47:00,0.49177722039404803,0.52
2024-10-10 12:48:00,0.49126668642452676,0.52
2024-10-10 12:49:00,0.4917024166866344,0.52
2024-10-10 12:50:00,0.49276836210871866,0.52
2024-10-10 12:51:00,0.49297843359757443,0.53
2024-10-10 12:52:00,0.4923815669168794,0.53
2024-10-10 12:53:00,0.4925743646437353,0.53
2024-10-10 12:54:00,0.4910595533115065,0.53
2024-10-10 12:55:00,0.4910023769116012,0.53
2024-10-10 12:56:00,0.4908132381712107,0.53
2024-10-10 12:57:00,0.4915851826403712,0.53
2024-10-10 12:58:00,0.4926137908559285,0.53
2024-10-10 12:59:00,0.49152842531344354,0.53
2024-10-10 13:00:00,0.4914880598725937,0.53
2024-10-10 13:01:00,0.49041260801395903,0.53
2024-10-10 13:02:00,0.48978141604821457,0.53
2024-10-10 13:03:00,0.4891760044241378,0.53
2024-10-10 13:04:00,0.4894354895850934,0.53
2024-10-10 13:05:00,0.48917681723737183,0.53
2024-10-10 13:06:00,0.4888775063454973,0.53
2024-10-10 13:07:00,0.49028377040003357,0.53
2024-10-10 13:08:00,0.49049791357430883,0.53
2024-10-10 13:09:00,0.49009719140330676,0.52
2024-10-10 13:10:00,0.49090416756884836,0.53
2024-10-10 13:11:00,0.48990346515422334,0.53
2024-10-10 13:12:00,0.49214278482202567,0.53
2024-10-10 13:13:00,0.4915703014194561,0.53
2024-10-10 13:14:00,0.4905860041544645,0.53
2024-10-10 13:15:00,0.490841637537198,0.53
2024-10-10 13:16:00,0.49065810221766415,0.53
2024-10-10 13:17:00,0.4897048739542915,0.53
2024-10-10 13:18:00,0.48889974659048163,0.53
2024-10-10 13:19:00,0.48943201638438105,0.53
2024-10-10 13:20:00,0.48774610392143924,0.53
2024-10-10 13:21:00,0.48638814196884117,0.53
2024-10-10 13:22:00,0.4855648525469871,0.53
2024-10-10 13:23:00,0.48632976595552724,0.53
2024-10-10 13:24:00,0.4872440845780661,0.53
2024-10-10 13:25:00,0.4873159437823078,0.53
2024-10-10 13:26:00,0.4874653763088401,0.53
2024-10-10 13:27:00,0.48727041152184936,0.53
2024-10-10 13:28:00,0.48843940124809504,0.53
2024-10-10 13:29:00,0.48819805482342526,0.53
2024-10-10 13:30:00,0.48739283301480785,0.53
2024-10-10 13:31:00,0.4876211785859741,0.53
2024-10-10 13:32:00,0.487672693248004,0.53
2024-10-10 13:33:00,0.4875857763618827,0.53
2024-10-10 13:34:00,0.4880919247461588,0.53
2024-10-10 13:35:00,0.48758368513924455,0.53
2024-10-10 13:36:00,0.4873920033843302,0.53
2024-10-10 13:37:00,0.4875966051968865,0.53
2024-10-10 13:38:00,0.4880603118345521,0.53
2024-10-10 13:39:00,0.48821316291604133,0.53
2024-10-10 13:40:00,0.48783300305051225,0.53
2024-10-10 13:41:00,0.4881089895467452,0.52
2024-10-10 13:42:00,0.486749372341609,0.53
2024-10-10 13:43:00,0.4873921203066309,0.53
2024-10-10 13:44:00,0.48685969934262263,0.53
2024-10-10 13:45:00,0.4874536229691342,0.53
2024-10-10 13:46:00,0.48786274045858247,0.53
2024-10-10 13:47:00,0.4886081242708842,0.53
2024-10-10 13:48:00,0.4884893304395297,0.53
2024-10-10 13:49:00,0.4889383733792825,0.53
2024-10-10 13:50:00,0.48978943941620945,0.53
2024-10-10 13:51:00,0.49100052471839484,0.53
2024-10-10 13:52:00,0.4911160871056992,0.53
2024-10-10 13:53:00,0.4916664416808414,0.53
2024-10-10 13:54:00,0.488828080795751,0.52
2024-10-10 13:55:00,0.4890437713982496,0.53
2024-10-10 13:56:00,0.4886082692457767,0.52
2024-10-10 13:57:00,0.4869911863198564,0.52
2024-10-10 13:58:00,0.4881122055052247,0.52
2024-10-10 13:59:00,0.4872910565862514,0.53
2024-10-10 14:00:00,0.4878427073571199,0.53
2024-10-10 14:01:00,0.4887540407745863,0.52
2024-10-10 14:02:00,0.4895507234587313,0.52
2024-10-10 14:03:00,0.4894143805519626,0.52
2024-10-10 14:04:00,0.4897471980534671,0.52
2024-10-10 14:05:00,0.48902913542532267,0.52
2024-10-10 14:06:00,0.49004420753322475,0.53
2024-10-10 14:07:00,0.48885413967428515,0.53
2024-10-10 14:08:00,0.48876308294467363,0.52
2024-10-10 14:09:00,0.4889431851678825,0.53
2024-10-10 14:10:00,0.48839816280490944,0.53
2024-10-10 14:11:00,0.48881459396999305,0.53
2024-10-10 14:12:00,0.4894871532102305,0.53
2024-10-10 14:13:00,0.4891138492452123,0.53
2024-10-10 14:14:00,0.4900555793671659,0.53
2024-10-10 14:15:00,0.49003898448546335,0.53
2024-10-10 14:16:00,0.4904422189756026,0.53
2024-10-10 14:17:00,0.4901380256331713,0.53
2024-10-10 14:18:00,0.490328530746057,0.53
2024-10-10 14:19:00,0.48924310749591204,0.53
2024-10-10 14:20:00,0.4895957146611496,0.53
2024-10-10 14:21:00,0.48899910186856865,0.53
2024-10-10 14:22:00,0.4879328497336728,0.53
2024-10-10 14:23:00,0.48781631635075606,0.53
2024-10-10 14:24:00,0.48887495460463026,0.53
2024-10-10 14:25:00,0.4886169843148658,0.53
2024-10-10 14:26:00,0.4887682616652731,0.53
2024-10-10 14:27:00,0.48949876496589373,0.53
2024-10-10 14:28:00,0.4899035802635947,0.53
2024-10-10 14:29:00,0.49017778581647176,0.53
2024-10-10 14:30:00,0.4906797048147744,0.53
2024-10-10 14:31:00,0.49142185006444694,0.53
2024-10-10 14:32:00,0.49201973382768904,0.53
2024-10-10 14:33:00,0.4919982143820498,0.53
2024-10-10 14:34:00,0.49144628480620045,0.53
2024-10-10 14:35:00,0.4927088956629879,0.53
2024-10-10 14:36:00,0.4937653247452267,0.53
2024-10-10 14:37:00,0.4943836635107368,0.53
2024-10-10 14:38:00,0.49418093571290655,0.53
2024-10-10 14:39:00,0.4942415044092827,0.53
2024-10-10 14:40:00,0.4929490707052502,0.52
2024-10-10 14:41:00,0.49413563923892867,0.53
2024-10-10 14:42:00,0.49433528123231896,0.53
2024-10-10 14:43:00,0.49382518247187046,0.53
2024-10-10 14:44:00,0.4936911468376859,0.53
2024-10-10 14:45:00,0.4924656547892303,0.53
2024-10-10 14:46:00,0.49295625085527583,0.53
2024-10-10 14:47:00,0.49249481603951195,0.53
2024-10-10 14:48:00,0.4922087990417354,0.53
2024-10-10 14:49:00,0.4923603640340357,0.53
2024-10-10 14:50:00,0.49349575732478645,0.53
2024-10-10 14:51:00,0.49189491694840126,0.53
2024-10-10 14:52:00,0.49180352774055325,0.53
2024-10-10 14:53:00,0.4925270585803114,0.53
2024-10-10 14:54:00,0.4916336106381374,0.53
2024-10-10 14:55:00,0.491038531868665,0.52
2024-10-10 14:56:00,0.49126074046379187,0.52
2024-10-10 14:57:00,0.4910747470569874,0.52
2024-10-10 14:58:00,0.4918983402238657,0.52
2024-10-10 14:59:00,0.4918056824135213,0.53
2024-10-10 15:00:00,0.4925541813163108,0.53
2024-10-10 15:01:00,0.4932278988371579,0.53
2024-10-10 15:02:00,0.493634503449633,0.53
2024-10-10 15:03:00,0.4935836669577831,0.53
2024-10-10 15:04:00,0.4949365971057753,0.53
2024-10-10 15:05:00,0.49506481311030837,0.53
2024-10-10 15:06:00,0.4944324841608807,0.52
2024-10-10 15:07:00,0.49489965418791715,0.53
2024-10-10 15:08:00,0.49422397545970864,0.53
2024-10-10 15:09:00,0.49371458932701384,0.53
2024-10-10 15:10:00,0.4936062108449131,0.53
2024-10-10 15:11:00,0.4931517440757551,0.53
2024-10-10 15:12:00,0.4940876057326744,0.53
2024-10-10 15:13:00,0.49427851472787565,0.53
2024-10-10 15:14:00,0.4936900982799306,0.53
2024-10-10 15:15:00,0.49393491083315966,0.53
2024-10-10 15:16:00,0.4933961508014575,0.53
2024-10-10 15:17:00,0.49249612501318896,0.53
2024-10-10 15:18:00,0.4916468060278196,0.53
2024-10-10 15:19:00,0.4911795016217513,0.53
2024-10-10 15:20:00,0.4909038182767336,0.53
2024-10-10 15:21:00,0.4903900216584687,0.53
2024-10-10 15:22:00,0.4897292675801006,0.53
2024-10-10 15:23:00,0.49097448925106435,0.53
2024-10-10 15:24:00,0.4915044175691967,0.53
2024-10-10 15:25:00,0.4917529240949523,0.52
2024-10-10 15:26:00,0.4919812555769536,0.53
2024-10-10 15:27:00,0.49030751569305786,0.53
2024-10-10 15:28:00,0.4893302110178046,0.53
2024-10-10 15:29:00,0.48970830351243033,0.52
2024-10-10 15:30:00,0.4903191144666439,0.52
2024-10-10 15:31:00,0.4900010100265624,0.53
2024-10-10 15:32:00,0.48972545320779903,0.53
2024-10-10 15:33:00,0.4892985625567998,0.53
2024-10-10 15:34:00,0.48971641025002977,0.53
2024-10-10 15:35:00,0.48958777974199585,0.53
2024-10-10 15:36:00,0.4891584917098124,0.53
2024-10-10 15:37:00,0.4896339572020081,0.53
2024-10-10 15:38:00,0.48825631680286175,0.53
2024-10-10 15:39:00,0.48787062682783033,0.53
2024-10-10 15:40:00,0.48769413587297783,0.53
2024-10-10 15:41:00,0.4876146273161355,0.53
2024-10-10 15:42:00,0.4878494010315906,0.53
2024-10-10 15:43:00,0.487279516631711,0.53
2024-10-10 15:44:00,0.48577221624549183,0.53
2024-10-10 15:45:00,0.4860944540589409,0.53
2024-10-10 15:46:00,0.4853995724436275,0.53
2024-10-10 15:47:00,0.4846940500505543,0.53
2024-10-10 15:48:00,0.484631626654352,0.53
2024-10-10 15:49:00,0.4841465892306427,0.53
2024-10-10 15:50:00,0.4843390476117515,0.53
2024-10-10 15:51:00,0.48432664750374754,0.53
2024-10-10 15:52:00,0.485214255712197,0.53
2024-10-10 15:53:00,0.48334994685711075,0.53
2024-10-10 15:54:00,0.4839187078583127,0.53
2024-10-10 15:55:00,0.48413560554876267,0.53
2024-10-10 15:56:00,0.48399047908907744,0.53
2024-10-10 15:57:00,0.4846328856683637,0.53
2024-10-10 15:58:00,0.4846899320517688,0.53
2024-10-10 15:59:00,0.48401821171460946,0.52
2024-10-10 16:00:00,0.48401821171460946,0.52
2024-10-11 09:30:00,0.4832215070883705,0.53
2024-10-11 09:31:00,0.4850256075908883,0.53
2024-10-11 09:32:00,0.4929049990826526,0.53
2024-10-11 09:33:00,0.49402761434078957,0.53
2024-10-11 09:34:00,0.4893255599684394,0.53
2024-10-11 09:35:00,0.4939834223645969,0.53
2024-10-11 09:36:00,0.496057049052425,0.53
2024-10-11 09:37:00,0.4942472998842906,0.52
2024-10-11 09:38:00,0.4944055385493933,0.53
2024-10-11 09:39:00,0.49600653847175624,0.52
2024-10-11 09:40:00,0.4942328552017472,0.53
2024-10-11 09:41:00,0.4940531101402301,0.53
2024-10-11 09:42:00,0.4936719922694459,0.53
2024-10-11 09:43:00,0.4899199546553803,0.53
2024-10-11 09:44:00,0.49150572377584134,0.53
2024-10-11 09:45:00,0.4892858991656215,0.53
2024-10-11 09:46:00,0.4875680764750683,0.53
2024-10-11 09:47:00,0.4918965598381806,0.53
2024-10-11 09:48:00,0.4917054553074236,0.53
2024-10-11 09:49:00,0.49198186937862354,0.53
2024-10-11 09:50:00,0.4912976232013053,0.53
2024-10-11 09:51:00,0.4892443499985435,0.53
2024-10-11 09:52:00,0.49004170808833813,0.52
2024-10-11 09:53:00,0.4911053979305542,0.52
2024-10-11 09:54:00,0.4905990770845301,0.53
2024-10-11 09:55:00,0.49076876869272934,0.53
2024-10-11 09:56:00,0.49183109433557504,0.53
2024-10-11 09:57:00,0.4915608118763497,0.53
2024-10-11 09:58:00,0.4928783182258425,0.53
2024-10-11 09:59:00,0.49412858519816827,0.53
2024-10-11 10:00:00,0.49074390746939867,0.53
2024-10-11 10:01:00,0.4863681791457213,0.52
2024-10-11 10:02:00,0.48665658453614014,0.53
2024-10-11 10:03:00,0.48677771454197294,0.53
2024-10-11 10:04:00,0.4873643290292422,0.53
2024-10-11 10:05:00,0.4860588795722782,0.53
2024-10-11 10:06:00,0.4841874199855807,0.53
2024-10-11 10:07:00,0.4840161842953863,0.53
2024-10-11 10:08:00,0.4836583802019139,0.53
2024-10-11 10:09:00,0.48301462825181063,0.53
2024-10-11 10:10:00,0.4831153361824396,0.53
2024-10-11 10:11:00,0.4840367837533386,0.53
2024-10-11 10:12:00,0.4835848743235782,0.53
2024-10-11 10:13:00,0.48309488376621856,0.53
2024-10-11 10:14:00,0.4817711295326832,0.53
2024-10-11 10:15:00,0.4813347824765819,0.53
2024-10-11 10:16:00,0.4836113599005458,0.53
2024-10-11 10:17:00,0.4837342077714235,0.53
2024-10-11 10:18:00,0.48465969119389185,0.53
2024-10-11 10:19:00,0.48197488376855246,0.53
2024-10-11 10:20:00,0.4832516517369998,0.53
2024-10-11 10:21:00,0.48386989607543707,0.53
2024-10-11 10:22:00,0.48253855694306513,0.53
2024-10-11 10:23:00,0.4822746050051634,0.53
2024-10-11 10:24:00,0.48232430138969096,0.53
2024-10-11 10:25:00,0.48121979282651917,0.53
2024-10-11 10:26:00,0.48083488092011106,0.53
2024-10-11 10:27:00,0.4783296809722837,0.53
2024-10-11 10:28:00,0.47872078964387765,0.53
2024-10-11 10:29:00,0.480410511685885,0.53
2024-10-11 10:30:00,0.4791144796037792,0.53
2024-10-11 10:31:00,0.47815873001158304,0.53
2024-10-11 10:32:00,0.4772923104840443,0.52
2024-10-11 10:33:00,0.4803849005271823,0.52
2024-10-11 10:34:00,0.47880790344392676,0.52
2024-10-11 10:35:00,0.479051553192942,0.53
2024-10-11 10:36:00,0.4800101626694764,0.53
2024-10-11 10:37:00,0.4815160754246801,0.53
2024-10-11 10:38:00,0.4813366353413546,0.53
2024-10-11 10:39:00,0.4798740254715177,0.53
2024-10-11 10:40:00,0.4805620224216034,0.53
2024-10-11 10:41:00,0.48290829623366816,0.53
2024-10-11 10:42:00,0.48280130434339896,0.53
2024-10-11 10:43:00,0.4837315401140858,0.53
2024-10-11 10:44:00,0.48506774531874286,0.53
2024-10-11 10:45:00,0.48466814700754246,0.53
2024-10-11 10:46:00,0.4820691654617264,0.53
2024-10-11 10:47:00,0.48389989738952655,0.53
2024-10-11 10:48:00,0.48552625575329134,0.53
2024-10-11 10:49:00,0.4846229948764995,0.53
2024-10-11 10:50:00,0.4850223342039073,0.53
2024-10-11 10:51:00,0.4880011193941718,0.52
2024-10-11 10:52:00,0.4880245495487523,0.53
2024-10-11 10:53:00,0.4854675213515247,0.53
2024-10-11 10:54:00,0.486645463633397,0.53
2024-10-11 10:55:00,0.48476048164264207,0.53
2024-10-11 10:56:00,0.4841670005617187,0.53
2024-10-11 10:57:00,0.48271639676290845,0.53
2024-10-11 10:58:00,0.4818230056477655,0.53
2024-10-11 10:59:00,0.48190093576950344,0.53
2024-10-11 11:00:00,0.48086525535479985,0.53
2024-10-11 11:01:00,0.4796085537767343,0.53
2024-10-11 11:02:00,0.480616892015034,0.53
2024-10-11 11:03:00,0.4811522152715757,0.53
2024-10-11 11:04:00,0.480583056021753,0.53
2024-10-11 11:05:00,0.48022271762663116,0.53
2024-10-11 11:06:00,0.47887128137864177,0.53
2024-10-11 11:07:00,0.47832465136080526,0.53
2024-10-11 11:08:00,0.4767476260544161,0.53
2024-10-11 11:09:00,0.4779637081485386,0.53
2024-10-11 11:10:00,0.4773884110970126,0.53
2024-10-11 11:11:00,0.47628327253077996,0.53
2024-10-11 11:12:00,0.4748679131157869,0.53
2024-10-11 11:13:00,0.47667595329094525,0.53
2024-10-11 11:14:00,0.4779937266662022,0.53
2024-10-11 11:15:00,0.4785698005754939,0.53
2024-10-11 11:16:00,0.4779567458477374,0.53
2024-10-11 11:17:00,0.4771759701691225,0.53
2024-10-11 11:18:00,0.4773853901731384,0.53
2024-10-11 11:19:00,0.47796313270091795,0.53
2024-10-11 11:20:00,0.4757718805513138,0.53
2024-10-11 11:21:00,0.4765196289653113,0.53
2024-10-11 11:22:00,0.4764804825691591,0.53
2024-10-11 11:23:00,0.4765345278627875,0.53
2024-10-11 11:24:00,0.47678439702914077,0.53
2024-10-11 11:25:00,0.4757843314314123,0.53
2024-10-11 11:26:00,0.4740205970906557,0.53
2024-10-11 11:27:00,0.47316067472812073,0.53
2024-10-11 11:28:00,0.4740113986385468,0.53
2024-10-11 11:29:00,0.47354140443660175,0.53
2024-10-11 11:30:00,0.47304802981579663,0.53
2024-10-11 11:31:00,0.47241346079357904,0.53
2024-10-11 11:32:00,0.47326542062664534,0.53
2024-10-11 11:33:00,0.4731970212714771,0.52
2024-10-11 11:34:00,0.4724452752300865,0.53
2024-10-11 11:35:00,0.4729682798896009,0.53
2024-10-11 11:36:00,0.47185896137116523,0.53
2024-10-11 11:37:00,0.4722401486769725,0.53
2024-10-11 11:38:00,0.47349072195361397,0.53
2024-10-11 11:39:00,0.4730753740367011,0.53
2024-10-11 11:40:00,0.4732661718713518,0.53
2024-10-11 11:41:00,0.47305812989442697,0.53
2024-10-11 11:42:00,0.47182840620638866,0.53
2024-10-11 11:43:00,0.47100038039879455,0.53
2024-10-11 11:44:00,0.4720878721043704,0.53
2024-10-11 11:45:00,0.4719969393231904,0.53
2024-10-11 11:46:00,0.4737670611058651,0.53
2024-10-11 11:47:00,0.4743737621042501,0.53
2024-10-11 11:48:00,0.47364874183389793,0.53
2024-10-11 11:49:00,0.47419692917878353,0.53
2024-10-11 11:50:00,0.4743560587848472,0.53
2024-10-11 11:51:00,0.47405932484008617,0.52
2024-10-11 11:52:00,0.4722017490192181,0.53
2024-10-11 11:53:00,0.47218079405801316,0.53
2024-10-11 11:54:00,0.4717215424130352,0.53
2024-10-11 11:55:00,0.46971568685139853,0.53
2024-10-11 11:56:00,0.46988074883477693,0.53
2024-10-11 11:57:00,0.4687796152445005,0.53
2024-10-11 11:58:00,0.4686000842744702,0.53
2024-10-11 11:59:00,0.4688203462531402,0.53
2024-10-11 12:00:00,0.4700674866267922,0.52
2024-10-11 12:01:00,0.4702065969132734,0.53
2024-10-11 12:02:00,0.46997795274548815,0.53
2024-10-11 12:03:00,0.46988839600680943,0.53
2024-10-11 12:04:00,0.4695685244525578,0.53
2024-10-11 12:05:00,0.47089109752672376,0.53
2024-10-11 12:06:00,0.470771269160563,0.53
2024-10-11 12:07:00,0.47131812211293433,0.53
2024-10-11 12:08:00,0.4721469805061618,0.52
