minute,VAW,VCR,VDC,VDE,VFH,VGT,VHT,VIS,VNQ,VOX,VPU,MARA,COIN,GEO,IBKR,FSLR,RUN,DHI,TAN,kalshi
2024-10-15 11:50:00,213.48,336.63,218.54000000000002,126.385,114.965,599.95,281.47,266.525,97.025,146.995,174.535,17.175,197.13,14.945,153.505,205.365,15.105,191.265,37.75,0.55
2024-10-15 11:51:00,213.5,336.51,218.56,126.375,115.03,599.415,281.57500000000005,266.57,97.06,146.935,174.555,17.155,196.875,14.945,153.575,205.18,15.055,191.39,37.730000000000004,0.55
2024-10-15 11:52:00,213.54000000000002,336.46000000000004,218.565,126.365,115.05000000000001,599.2149999999999,281.51,266.555,97.05000000000001,146.92,174.615,17.145,197.015,14.934999999999999,153.58499999999998,204.97,15.055,191.34,37.715,0.55
2024-10-15 11:53:00,213.465,336.39,218.45999999999998,126.255,115.025,599.25,281.38,266.455,97.015,146.885,174.57,17.125,196.86,14.925,153.58999999999997,204.63,15.035,191.285,37.675,0.55
2024-10-15 11:54:00,213.485,336.275,218.42000000000002,126.295,115.02000000000001,598.5799999999999,281.4,266.445,97.03,146.79,174.665,17.134999999999998,196.86,14.925,153.58999999999997,204.55,15.035,191.285,37.675,0.55
2024-10-15 11:55:00,213.5,336.24,218.45999999999998,126.265,115.00999999999999,598.5450000000001,281.405,266.47,97.0,146.76999999999998,174.615,17.085,196.745,14.915,153.60000000000002,204.45,15.035,191.47500000000002,37.675,0.55
2024-10-15 11:56:00,213.565,336.365,218.51,126.265,115.0,599.065,281.485,266.49,96.995,146.88,174.60500000000002,17.115000000000002,196.95,14.934999999999999,153.60000000000002,204.61,15.024999999999999,191.66000000000003,37.685,0.55
2024-10-15 11:57:00,213.565,336.37,218.56,126.255,115.035,598.7950000000001,281.565,266.565,97.03999999999999,146.875,174.695,17.085,197.21,14.934999999999999,153.59,204.465,15.024999999999999,191.74,37.675,0.55
2024-10-15 11:58:00,213.53,336.29499999999996,218.53,126.195,114.995,598.69,281.54999999999995,266.495,97.05000000000001,146.86,174.655,17.045,196.82999999999998,14.925,153.51,204.32,15.015,191.675,37.644999999999996,0.55
2024-10-15 11:59:00,213.54000000000002,336.275,218.54000000000002,126.195,114.985,598.4449999999999,281.62,266.44,97.045,146.86,174.64499999999998,17.085,197.12,14.905000000000001,153.535,204.215,15.004999999999999,191.615,37.644999999999996,0.55
2024-10-15 12:00:00,213.47500000000002,336.45500000000004,218.515,126.19,114.99000000000001,598.75,281.45500000000004,266.44,97.03,146.92000000000002,174.54500000000002,17.145,197.66,14.905000000000001,153.91500000000002,204.29,15.004999999999999,191.655,37.655,0.55
2024-10-15 12:01:00,213.55,336.515,218.57999999999998,126.195,115.0,598.5799999999999,281.525,266.515,97.045,146.95,174.55,17.105,197.19,14.905000000000001,153.81,204.21499999999997,14.995000000000001,191.66500000000002,37.635,0.55
2024-10-15 12:02:00,213.565,336.435,218.575,126.225,115.05,598.13,281.52,266.56,97.045,146.89,174.53,17.115000000000002,197.07999999999998,14.905000000000001,153.815,204.23000000000002,15.015,191.675,37.665,0.55
2024-10-15 12:03:00,213.575,336.53,218.57,126.225,115.045,598.39,281.555,266.525,97.03,146.905,174.56,17.195,197.635,14.905000000000001,153.725,204.37,15.004999999999999,191.745,37.66,0.55
2024-10-15 12:04:00,213.56,336.47,218.51,126.295,115.03999999999999,598.27,281.41499999999996,266.555,97.005,146.875,174.56,17.185000000000002,197.465,14.905000000000001,153.73000000000002,204.375,15.004999999999999,191.675,37.66,0.55
2024-10-15 12:05:00,213.595,336.53,218.485,126.355,115.025,598.325,281.45000000000005,266.595,96.985,146.945,174.575,17.195,197.52499999999998,14.915,153.66,204.685,15.035,191.64499999999998,37.685,0.55
2024-10-15 12:06:00,213.56,336.505,218.47,126.37,115.045,598.2249999999999,281.505,266.58,97.0,146.995,174.57999999999998,17.205,198.22,14.905000000000001,153.67000000000002,204.675,15.024999999999999,191.49,37.644999999999996,0.55
2024-10-15 12:07:00,213.655,336.67999999999995,218.515,126.42,115.085,598.86,281.64,266.71,97.025,147.10000000000002,174.60000000000002,17.244999999999997,198.525,14.905000000000001,153.65,204.72,15.035,191.475,37.68,0.55
2024-10-15 12:08:00,213.675,336.79499999999996,218.51,126.47999999999999,115.085,599.065,281.645,266.72,97.02000000000001,147.14,174.585,17.275,198.715,14.905000000000001,153.66500000000002,205.17000000000002,15.035,191.48,37.71,0.55
2024-10-15 12:09:00,213.675,336.87,218.505,126.435,115.08,599.4000000000001,281.725,266.8,97.05000000000001,147.20999999999998,174.525,17.265,198.615,14.905000000000001,153.66,205.16000000000003,15.024999999999999,191.505,37.72,0.55
2024-10-15 12:10:00,213.72,336.945,218.525,126.415,115.08,599.395,281.79499999999996,266.845,97.07499999999999,147.225,174.465,17.265,198.825,14.934999999999999,153.715,204.825,15.024999999999999,191.505,37.72,0.55
2024-10-15 12:11:00,213.735,336.92499999999995,218.47500000000002,126.385,115.055,599.405,281.765,266.775,97.06,147.17000000000002,174.43,17.275,198.83499999999998,14.934999999999999,153.7,204.85000000000002,15.024999999999999,191.32999999999998,37.709999999999994,0.55
2024-10-15 12:12:00,213.79500000000002,336.905,218.5,126.385,115.05,599.2349999999999,281.745,266.78499999999997,97.065,147.185,174.32,17.255000000000003,198.525,14.934999999999999,153.64499999999998,204.825,15.024999999999999,191.38,37.69,0.55
2024-10-15 12:13:00,213.815,336.945,218.465,126.385,115.045,599.3299999999999,281.725,266.79999999999995,97.035,147.17,174.315,17.265,199.065,14.925,153.64499999999998,205.02999999999997,15.035,191.26,37.715,0.55
2024-10-15 12:14:00,213.785,336.935,218.44,126.385,115.07,599.625,281.66499999999996,266.79,97.025,147.2,174.305,17.255000000000003,199.345,14.915,153.60500000000002,205.02999999999997,15.024999999999999,191.24,37.695,0.55
2024-10-15 12:15:00,213.815,336.83000000000004,218.44,126.395,115.09,599.5450000000001,281.69500000000005,266.82,97.06,147.195,174.29000000000002,17.225,199.10500000000002,14.915,153.67000000000002,205.0,15.024999999999999,191.24,37.68,0.55
2024-10-15 12:16:00,213.79,336.805,218.43,126.41,115.095,599.3499999999999,281.68,266.82,97.065,147.185,174.29000000000002,17.235,199.185,14.925,153.67000000000002,204.935,15.035,191.15,37.650000000000006,0.55
2024-10-15 12:17:00,213.74,336.83000000000004,218.39,126.415,115.065,599.385,281.74,266.815,97.015,147.185,174.26999999999998,17.215,199.18,14.925,153.68,204.865,15.035,191.155,37.675,0.55
2024-10-15 12:18:00,213.77,336.96000000000004,218.435,126.435,115.11,599.7049999999999,281.81,266.885,97.0,147.235,174.36,17.255000000000003,199.27,14.945,153.85500000000002,205.14499999999998,15.045,191.24,37.695,0.55
2024-10-15 12:19:00,213.785,337.08000000000004,218.45999999999998,126.415,115.13,600.06,281.86,266.89,97.015,147.29500000000002,174.34500000000003,17.265,199.47500000000002,14.945,153.9,205.19,15.055,191.245,37.72,0.55
2024-10-15 12:20:00,213.785,337.03999999999996,218.48000000000002,126.375,115.16,599.895,281.885,266.925,97.02000000000001,147.26999999999998,174.35000000000002,17.285,199.535,14.955,154.15,205.185,15.065000000000001,191.12,37.725,0.55
2024-10-15 12:21:00,213.78,336.855,218.5,126.465,115.24,599.125,281.87,266.93,97.05000000000001,147.185,174.39,17.235,198.965,14.955,154.235,205.045,15.065000000000001,191.10500000000002,37.715,0.55
2024-10-15 12:22:00,213.815,336.86,218.51,126.49000000000001,115.29499999999999,599.1400000000001,281.85,266.985,97.07499999999999,147.18,174.40499999999997,17.165,198.065,14.945,154.26999999999998,205.02499999999998,15.055,191.135,37.69,0.55
2024-10-15 12:23:00,213.79000000000002,336.83500000000004,218.45999999999998,126.415,115.28,599.085,281.815,266.945,97.065,147.195,174.385,17.185000000000002,198.42000000000002,14.945,154.32999999999998,205.41000000000003,15.055,191.135,37.695,0.55
2024-10-15 12:24:00,213.845,336.91499999999996,218.57,126.455,115.345,599.0550000000001,281.91999999999996,267.03499999999997,97.1,147.235,174.415,17.205,198.695,14.945,154.365,205.995,15.094999999999999,191.135,37.72,0.55
2024-10-15 12:25:00,213.82,336.97,218.56,126.405,115.325,599.25,281.9,267.015,97.07,147.3,174.39999999999998,17.165,198.465,14.925,154.45499999999998,206.07999999999998,15.094999999999999,191.14,37.72,0.55
2024-10-15 12:26:00,213.81,336.94,218.55,126.495,115.37,599.05,281.92,267.045,97.11500000000001,147.285,174.405,17.134999999999998,198.255,14.925,154.47,206.315,15.105,191.055,37.75,0.55
2024-10-15 12:27:00,213.85500000000002,336.875,218.565,126.495,115.395,599.0999999999999,281.895,267.1,97.15,147.275,174.44,17.134999999999998,198.23000000000002,14.925,154.37,206.17000000000002,15.125,191.14,37.745,0.55
2024-10-15 12:28:00,213.9,336.795,218.54000000000002,126.485,115.405,598.885,281.92499999999995,267.12,97.17,147.23,174.445,17.175,198.405,14.925,154.285,205.7,15.105,191.27499999999998,37.735,0.55
2024-10-15 12:29:00,213.89,336.87,218.5,126.485,115.4,599.1400000000001,281.87,267.115,97.15,147.26,174.41500000000002,17.225,198.765,14.925,154.14,205.95,15.105,191.225,37.725,0.55
2024-10-15 12:30:00,213.81,336.86,218.44,126.465,115.36,599.325,281.775,267.05,97.13,147.28,174.39499999999998,17.215,198.85,14.925,154.14499999999998,206.03,15.094999999999999,191.09,37.725,0.55
2024-10-15 12:31:00,213.82999999999998,336.905,218.425,126.465,115.35,599.4649999999999,281.69500000000005,267.095,97.14500000000001,147.29000000000002,174.435,17.244999999999997,199.245,14.985,154.14499999999998,205.78,15.075,191.14,37.695,0.55
2024-10-15 12:32:00,213.87,336.91999999999996,218.475,126.535,115.385,599.605,281.74,267.17,97.14500000000001,147.34500000000003,174.5,17.285,199.48000000000002,14.985,154.29000000000002,205.76999999999998,15.075,191.225,37.7,0.55
2024-10-15 12:33:00,213.905,337.03999999999996,218.48000000000002,126.59,115.37,599.905,281.75,267.21500000000003,97.125,147.39,174.495,17.295,199.26999999999998,14.995000000000001,154.385,206.05,15.075,191.175,37.725,0.55
2024-10-15 12:34:00,213.92000000000002,337.03,218.45,126.535,115.355,599.925,281.745,267.235,97.16,147.375,174.55,17.395,199.61,15.0,154.59,206.10000000000002,15.085,191.175,37.730000000000004,0.55
2024-10-15 12:35:00,213.95499999999998,337.11,218.435,126.565,115.335,599.925,281.72,267.27,97.155,147.405,174.52499999999998,17.435000000000002,199.47,14.995000000000001,154.57,206.155,15.114999999999998,191.3,37.775,0.55
2024-10-15 12:36:00,213.88,337.055,218.335,126.505,115.275,599.9200000000001,281.6,267.185,97.13499999999999,147.39,174.45499999999998,17.415,199.4,14.97,154.385,205.875,15.075,191.405,37.739999999999995,0.55
2024-10-15 12:37:00,213.89,337.015,218.35,126.515,115.295,599.9649999999999,281.625,267.24,97.18,147.35500000000002,174.53,17.425,199.54,14.975000000000001,154.365,206.065,15.085,191.405,37.739999999999995,0.55
2024-10-15 12:38:00,213.91000000000003,337.08000000000004,218.375,126.505,115.315,599.94,281.67499999999995,267.29,97.205,147.365,174.60000000000002,17.465,199.83499999999998,14.975000000000001,154.325,205.95,15.094999999999999,191.44,37.739999999999995,0.55
2024-10-15 12:39:00,213.88,337.08000000000004,218.37,126.465,115.30000000000001,599.915,281.66999999999996,267.195,97.19999999999999,147.35,174.575,17.475,200.29000000000002,14.975000000000001,154.21,205.83999999999997,15.085,191.53,37.730000000000004,0.55
2024-10-15 12:40:00,213.89,337.01,218.38,126.47999999999999,115.275,599.815,281.70000000000005,267.21500000000003,97.215,147.36,174.57,17.505000000000003,200.535,14.975000000000001,154.2,205.83499999999998,15.085,191.53,37.730000000000004,0.55
2024-10-15 12:41:00,213.825,336.87,218.34,126.415,115.24000000000001,599.53,281.46500000000003,267.08,97.19999999999999,147.315,174.54000000000002,17.425,199.635,14.965,154.04000000000002,205.36,15.055,191.53500000000003,37.675,0.55
2024-10-15 12:42:00,213.74,336.8,218.23000000000002,126.44,115.22999999999999,599.3599999999999,281.405,266.925,97.16,147.29500000000002,174.525,17.384999999999998,200.51,14.955,154.015,205.44,15.055,191.54500000000002,37.66,0.55
2024-10-15 12:43:00,213.74,336.78,218.20499999999998,126.435,115.25,599.3399999999999,281.385,266.98,97.155,147.29500000000002,174.525,17.405,200.79500000000002,14.955,154.02499999999998,205.665,15.075,191.555,37.66,0.55
2024-10-15 12:44:00,213.745,336.77,218.215,126.415,115.22999999999999,599.4100000000001,281.44,266.94,97.17,147.275,174.54500000000002,17.415,200.96,14.965,154.045,205.71,15.065000000000001,191.55,37.66,0.55
2024-10-15 12:45:00,213.71499999999997,336.695,218.16,126.395,115.18,599.5250000000001,281.355,266.9,97.09,147.31,174.515,17.384999999999998,200.645,14.985,154.055,205.79500000000002,15.065000000000001,191.44,37.66,0.54
2024-10-15 12:46:00,213.715,336.595,218.21,126.42,115.22999999999999,599.1500000000001,281.42499999999995,266.94,97.13,147.265,174.60500000000002,17.375,200.98000000000002,15.045,154.10500000000002,205.5,15.055,191.56,37.64,0.55
2024-10-15 12:47:00,213.72,336.655,218.245,126.41,115.235,598.9849999999999,281.44000000000005,266.91499999999996,97.15,147.305,174.625,17.365000000000002,200.895,15.015,154.115,205.725,15.055,191.5,37.655,0.54
2024-10-15 12:48:00,213.70499999999998,336.65,218.185,126.415,115.22,599.2149999999999,281.42999999999995,266.92,97.13499999999999,147.29500000000002,174.57,17.325,201.195,15.015,154.12,205.75,15.055,191.505,37.66,0.54
2024-10-15 12:49:00,213.67000000000002,336.65,218.15,126.38,115.225,599.345,281.395,266.87,97.095,147.32999999999998,174.555,17.305,201.2,15.015,154.135,205.71,15.06,191.22,37.67,0.54
2024-10-15 12:50:00,213.59,336.485,218.115,126.335,115.22,599.0550000000001,281.36,266.74,97.055,147.285,174.54000000000002,17.265,200.59,15.004999999999999,154.175,205.745,15.035,191.225,37.629999999999995,0.54
2024-10-15 12:51:00,213.62,336.605,218.18,126.41,115.25,599.315,281.39,266.81,97.09,147.32,174.59,17.285,200.62,14.995000000000001,154.305,205.885,15.035,191.16,37.644999999999996,0.55
2024-10-15 12:52:00,213.65,336.55499999999995,218.18,126.445,115.235,599.0450000000001,281.33000000000004,266.765,97.08,147.305,174.555,17.265,200.67000000000002,14.995000000000001,154.41500000000002,205.875,15.035,191.18,37.650000000000006,0.55
2024-10-15 12:53:00,213.655,336.63,218.17,126.415,115.22,599.135,281.28,266.75,97.08,147.335,174.53,17.255000000000003,200.465,14.98,154.51,205.71499999999997,15.015,191.18,37.644999999999996,0.55
2024-10-15 12:54:00,213.68,336.6,218.185,126.44,115.24000000000001,598.7650000000001,281.22,266.74,97.095,147.31,174.51,17.205,200.33999999999997,14.975000000000001,154.565,205.755,15.015,191.11,37.635,0.55
2024-10-15 12:55:00,213.64499999999998,336.66999999999996,218.2,126.47,115.235,598.9449999999999,281.15999999999997,266.76,97.1,147.34,174.53,17.185000000000002,200.17000000000002,14.975000000000001,154.635,205.73000000000002,15.015,191.015,37.635,0.55
2024-10-15 12:56:00,213.625,336.62,218.235,126.50999999999999,115.22999999999999,598.495,281.21000000000004,266.76,97.14500000000001,147.32,174.595,17.145,199.905,14.895,154.60000000000002,205.875,15.015,190.945,37.635,0.55
2024-10-15 12:57:00,213.67000000000002,336.655,218.275,126.53,115.225,598.5,281.22,266.815,97.16499999999999,147.315,174.66500000000002,17.075,198.92000000000002,14.895,154.575,205.84,15.015,191.075,37.635000000000005,0.55
2024-10-15 12:58:00,213.66500000000002,336.66999999999996,218.25,126.475,115.19,598.9100000000001,281.17499999999995,266.8,97.15,147.35500000000002,174.56,17.134999999999998,199.555,14.915,154.535,205.715,15.004999999999999,191.075,37.629999999999995,0.55
2024-10-15 12:59:00,213.66500000000002,336.625,218.26,126.505,115.165,598.89,281.16499999999996,266.83000000000004,97.15,147.325,174.61,17.085,199.10500000000002,14.885000000000002,154.535,205.455,14.985,191.05,37.615,0.54
2024-10-15 13:00:00,213.68,336.655,218.285,126.545,115.185,598.8800000000001,281.255,266.83500000000004,97.15,147.34,174.64499999999998,17.105,199.14499999999998,14.915,154.535,205.47500000000002,14.985,191.08999999999997,37.614999999999995,0.55
2024-10-15 13:01:00,213.66,336.67999999999995,218.3,126.45,115.18,598.935,281.315,266.83000000000004,97.205,147.34,174.615,17.115000000000002,199.275,14.915,154.5,205.41000000000003,14.975000000000001,191.035,37.635,0.55
2024-10-15 13:02:00,213.6,336.745,218.32,126.425,115.19,598.995,281.295,266.82000000000005,97.21000000000001,147.335,174.565,17.215,200.0,14.925,154.59,205.39499999999998,14.955,191.035,37.635,0.55
2024-10-15 13:03:00,213.625,336.79999999999995,218.335,126.485,115.21000000000001,599.175,281.345,266.88,97.24000000000001,147.32999999999998,174.60500000000002,17.255000000000003,200.19,14.925,154.60500000000002,205.44,14.955,191.035,37.665,0.55
2024-10-15 13:04:00,213.60500000000002,336.71500000000003,218.34,126.47,115.215,598.8199999999999,281.355,266.885,97.24000000000001,147.29000000000002,174.66,17.225,200.13,14.925,154.62,205.32999999999998,15.004999999999999,191.035,37.625,0.55
2024-10-15 13:05:00,213.61,336.675,218.32,126.42,115.215,598.77,281.44500000000005,266.87,97.295,147.3,174.755,17.225,200.23000000000002,14.915,154.685,205.28500000000003,15.024999999999999,191.005,37.615,0.55
2024-10-15 13:06:00,213.58999999999997,336.58000000000004,218.31,126.33,115.17,599.075,281.395,266.82,97.285,147.315,174.685,17.244999999999997,200.065,14.915,154.615,205.335,15.045,190.95499999999998,37.629999999999995,0.55
2024-10-15 13:07:00,213.52,336.4,218.29,126.275,115.155,598.8499999999999,281.41999999999996,266.725,97.225,147.28,174.725,17.275,200.14999999999998,14.905000000000001,154.60500000000002,205.64999999999998,15.024999999999999,190.765,37.615,0.55
2024-10-15 13:08:00,213.45,336.255,218.305,126.225,115.13,598.5450000000001,281.47,266.645,97.245,147.235,174.72,17.295,200.235,14.895,154.595,205.51999999999998,15.004999999999999,190.765,37.59,0.55
2024-10-15 13:09:00,213.41,336.235,218.32,126.22999999999999,115.085,598.495,281.42499999999995,266.625,97.21000000000001,147.195,174.73000000000002,17.225,199.405,14.895,154.485,205.495,14.995000000000001,190.765,37.585,0.55
2024-10-15 13:10:00,213.27,335.975,218.275,126.19,115.00999999999999,598.2149999999999,281.355,266.405,97.18,147.125,174.665,17.145,198.2,14.895,154.41500000000002,205.12,14.965,190.41,37.545,0.55
2024-10-15 13:11:00,213.275,335.98,218.245,126.19,115.0,598.155,281.29499999999996,266.365,97.155,147.12,174.655,17.134999999999998,198.285,14.895,154.39,205.185,14.945,190.4,37.535,0.55
2024-10-15 13:12:00,213.32999999999998,336.005,218.225,126.16,114.985,598.4100000000001,281.265,266.39,97.13,147.15,174.60000000000002,17.195,198.45999999999998,14.895,154.51,205.28,14.955,190.35,37.565,0.55
2024-10-15 13:13:00,213.425,336.115,218.25,126.165,115.005,598.505,281.35,266.425,97.14,147.18,174.6,17.235,198.85,14.905000000000001,154.505,205.455,14.965,190.505,37.565,0.55
2024-10-15 13:14:00,213.445,336.255,218.225,126.155,114.965,598.73,281.405,266.5,97.12,147.16500000000002,174.585,17.275,199.185,14.934999999999999,154.495,205.425,14.995000000000001,190.54,37.605000000000004,0.55
2024-10-15 13:15:00,213.495,336.31,218.285,126.21000000000001,115.015,598.7349999999999,281.48,266.565,97.19,147.155,174.69,17.255000000000003,198.35000000000002,14.955,154.535,205.325,15.015,190.66000000000003,37.61,0.55
2024-10-15 13:16:00,213.46,336.255,218.285,126.15,115.00999999999999,598.575,281.475,266.54,97.18,147.10500000000002,174.72,17.205,197.73000000000002,14.945,154.44,205.325,15.015,190.575,37.615,0.54
2024-10-15 13:17:00,213.435,336.115,218.25,126.14,114.95,598.385,281.43,266.495,97.15,147.08499999999998,174.685,17.215,197.57999999999998,14.945,154.41,205.315,14.995000000000001,190.575,37.59,0.55
2024-10-15 13:18:00,213.45499999999998,336.105,218.3,126.16,114.965,598.3050000000001,281.47,266.51,97.16499999999999,147.085,174.765,17.235,197.655,14.925,154.415,205.285,14.995000000000001,190.54500000000002,37.59,0.55
2024-10-15 13:19:00,213.45,336.185,218.29,126.105,114.97,598.575,281.5,266.525,97.16499999999999,147.09500000000003,174.805,17.225,197.86,14.915,154.385,205.32999999999998,15.015,190.57999999999998,37.59,0.55
2024-10-15 13:20:00,213.44,336.21500000000003,218.29,126.105,114.94999999999999,598.44,281.515,266.46500000000003,97.125,147.09500000000003,174.82,17.205,197.37,14.925,154.38,205.235,15.004999999999999,190.615,37.575,0.55
2024-10-15 13:21:00,213.435,336.20500000000004,218.3,126.095,114.955,598.315,281.495,266.485,97.16,147.075,174.825,17.175,196.945,14.925,154.43,205.235,15.015,190.585,37.585,0.55
2024-10-15 13:22:00,213.445,336.22,218.325,126.165,114.935,598.5999999999999,281.485,266.53499999999997,97.18,147.085,174.81,17.195,196.96,14.925,154.37,205.245,15.015,190.58999999999997,37.595,0.54
2024-10-15 13:23:00,213.49,336.16999999999996,218.36,126.21000000000001,114.92,598.2950000000001,281.53,266.57,97.19999999999999,147.04500000000002,174.85000000000002,17.175,196.865,14.925,154.39,205.22,15.015,190.595,37.595,0.55
2024-10-15 13:24:00,213.5,336.19500000000005,218.4,126.25999999999999,114.94,598.11,281.53999999999996,266.585,97.215,147.06,174.89,17.125,196.54500000000002,14.925,154.37,204.97500000000002,15.004999999999999,190.595,37.595,0.55
2024-10-15 13:25:00,213.47,336.14,218.34,126.225,114.89,598.25,281.46000000000004,266.525,97.14,147.05,174.825,17.115000000000002,196.165,14.915,154.26999999999998,204.805,14.975000000000001,190.53,37.58,0.55
2024-10-15 13:26:00,213.485,336.1,218.31,126.21000000000001,114.87,598.145,281.45500000000004,266.54,97.16,146.99,174.845,17.045,195.855,14.915,154.16000000000003,204.95999999999998,14.975000000000001,190.49,37.58,0.54
2024-10-15 13:27:00,213.48000000000002,336.095,218.305,126.185,114.88499999999999,598.095,281.42999999999995,266.53,97.15,146.985,174.825,17.035,195.45,14.915,154.16000000000003,204.905,14.955,190.49,37.545,0.55
2024-10-15 13:28:00,213.49,336.135,218.315,126.225,114.905,598.005,281.44500000000005,266.6,97.15,146.91,174.825,17.035,195.66500000000002,14.905000000000001,154.19,204.815,14.965,190.57,37.535,0.54
2024-10-15 13:29:00,213.51,336.15,218.29,126.265,114.93,598.065,281.37,266.61,97.14500000000001,146.945,174.8,17.045,195.82999999999998,14.905000000000001,154.20999999999998,204.815,14.995000000000001,190.575,37.545,0.54
2024-10-15 13:30:00,213.51,336.155,218.28,126.24000000000001,114.92500000000001,597.95,281.36,266.625,97.12,146.97,174.81,17.055,196.075,14.905000000000001,154.045,204.68,14.995000000000001,190.57999999999998,37.56,0.55
2024-10-15 13:31:00,213.535,336.24,218.27,126.165,114.96000000000001,598.03,281.395,266.69,97.14500000000001,147.02499999999998,174.8,17.085,196.665,14.955,154.045,204.875,15.015,190.64,37.555,0.55
2024-10-15 13:32:00,213.49,336.27,218.21,126.12,114.915,598.0450000000001,281.395,266.635,97.125,147.04000000000002,174.785,17.064999999999998,196.14499999999998,14.945,154.04,204.95499999999998,15.024999999999999,190.515,37.6,0.55
2024-10-15 13:33:00,213.49,336.235,218.22,126.13,114.93,598.02,281.46000000000004,266.685,97.12,147.05,174.76999999999998,17.055,195.845,14.955,154.04,204.935,15.01,190.515,37.58,0.56
2024-10-15 13:34:00,213.48,336.14,218.21,126.14,114.91,597.8,281.475,266.645,97.11500000000001,146.985,174.79000000000002,17.025,195.51,14.915,154.005,204.95499999999998,14.985,190.37,37.57,0.56
2024-10-15 13:35:00,213.45499999999998,336.145,218.21,126.155,114.895,597.7950000000001,281.45500000000004,266.645,97.13499999999999,146.98000000000002,174.76,17.064999999999998,196.055,14.905000000000001,153.985,204.81,14.995000000000001,190.39,37.56,0.56
2024-10-15 13:36:00,213.465,336.115,218.18,126.215,114.925,597.71,281.42999999999995,266.68,97.11,146.935,174.75,17.064999999999998,195.64,14.915,154.025,204.79500000000002,15.004999999999999,190.5,37.55,0.56
2024-10-15 13:37:00,213.48000000000002,336.145,218.18,126.155,114.92,597.8299999999999,281.43,266.63,97.08500000000001,146.965,174.775,17.075,196.35500000000002,14.915,154.03,204.81,15.004999999999999,190.5,37.56,0.56
2024-10-15 13:38:00,213.525,336.235,218.18,126.17,114.945,598.37,281.485,266.685,97.07499999999999,147.035,174.77499999999998,17.095,196.72500000000002,14.915,153.88,204.81,15.015,190.455,37.575,0.56
2024-10-15 13:39:00,213.535,336.33500000000004,218.18,126.135,114.94,598.53,281.53999999999996,266.71000000000004,97.095,147.06,174.79000000000002,17.105,196.70499999999998,14.915,153.9,205.125,15.035,190.46,37.620000000000005,0.55
2024-10-15 13:40:00,213.635,336.405,218.285,126.195,114.99000000000001,598.7149999999999,281.66999999999996,266.81,97.13,147.115,174.87,17.175,197.235,14.934999999999999,153.89,205.265,15.065000000000001,190.53,37.625,0.55
2024-10-15 13:41:00,213.65,336.445,218.285,126.15,114.995,598.5999999999999,281.66999999999996,266.825,97.14,147.125,174.87,17.155,197.125,14.934999999999999,154.1,205.25,15.045,190.53,37.620000000000005,0.55
2024-10-15 13:42:00,213.61,336.5,218.21,126.055,114.975,598.7,281.625,266.78,97.10499999999999,147.125,174.84,17.155,197.325,14.925,154.06,205.065,15.055,190.54000000000002,37.595,0.55
2024-10-15 13:43:00,213.61,336.67499999999995,218.24,126.115,114.975,598.8800000000001,281.72,266.88,97.14,147.175,174.885,17.155,197.31,14.915,153.995,205.05,15.065000000000001,190.71,37.615,0.55
2024-10-15 13:44:00,213.57999999999998,336.645,218.17,126.105,114.945,598.8199999999999,281.62,266.82,97.12,147.19,174.845,17.155,197.305,14.925,153.995,205.06,15.085,190.735,37.629999999999995,0.56
2024-10-15 13:45:00,213.535,336.635,218.13,126.14,114.9,598.96,281.52,266.79499999999996,97.08500000000001,147.24,174.78,17.175,197.43,14.905000000000001,153.995,205.045,15.075,190.735,37.599999999999994,0.56
2024-10-15 13:46:00,213.565,336.65,218.19,126.14,114.945,598.855,281.58500000000004,266.83,97.1,147.23000000000002,174.785,17.185000000000002,197.26,14.905000000000001,153.99,205.045,15.094999999999999,190.735,37.605000000000004,0.56
2024-10-15 13:47:00,213.625,336.67999999999995,218.19,126.15,114.965,598.7,281.615,266.835,97.095,147.23000000000002,174.805,17.185000000000002,197.20499999999998,14.905000000000001,153.98000000000002,204.995,15.125,190.82999999999998,37.615,0.56
2024-10-15 13:48:00,213.60000000000002,336.61,218.145,126.075,114.945,598.45,281.55999999999995,266.805,97.11500000000001,147.155,174.765,17.165,197.14,14.905000000000001,153.905,204.92000000000002,15.135000000000002,190.75,37.615,0.56
2024-10-15 13:49:00,213.61,336.62,218.19,126.155,114.95,598.4549999999999,281.56,266.81,97.13499999999999,147.16,174.785,17.185000000000002,197.31,14.905000000000001,154.19,204.895,15.135000000000002,190.655,37.615,0.56
2024-10-15 13:50:00,213.565,336.675,218.215,126.125,114.94,598.6949999999999,281.525,266.79499999999996,97.13,147.2,174.79500000000002,17.175,197.245,14.875,154.195,204.895,15.165,190.61,37.620000000000005,0.56
2024-10-15 13:51:00,213.57,336.64,218.225,126.12,114.935,598.4100000000001,281.56,266.81,97.13499999999999,147.17000000000002,174.78,17.125,196.94,14.875,154.22,205.0,15.175,190.61,37.629999999999995,0.56
2024-10-15 13:52:00,213.535,336.63,218.19,126.19999999999999,114.91,598.1700000000001,281.495,266.77,97.1,147.14499999999998,174.69,17.155,197.12,14.875,154.33499999999998,205.0,15.175,190.595,37.629999999999995,0.56
2024-10-15 13:53:00,213.54,336.6,218.185,126.205,114.895,598.22,281.54499999999996,266.78999999999996,97.13,147.125,174.695,17.165,196.9,14.844999999999999,154.44,205.03500000000003,15.215,190.585,37.66,0.56
