ticker,title,status,close_time,volume,sector_relevance
KXAPRPOTUS-24NOV29-B40.7,Will the President's approval rating be between 40.6 and 40.8 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,7421,Election outcome (all sectors)
KXLASTSTATECALL24-MN,Will Minnesota be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,7337,Election outcome (all sectors)
KXAPRPOTUS-24NOV29-B41.0,Will the President's approval rating be between 40.9 and 41.1 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,7175,Election outcome (all sectors)
KX538APPROVE-24NOV27-B37.6,Will the President's approval rating on 538 be between 37.4 and 37.8?,finalized,2024-11-28 12:59:00+08:00,7144,Election outcome (all sectors)
KXAPRPOTUS-24DEC13-B39.5,Will the President's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,finalized,2024-12-14 00:00:00+08:00,7141,Election outcome (all sectors)
KX538APPROVE-24NOV20-B40.1,Will the President's approval rating on 538 be between 39.9 and 40.3?,finalized,2024-11-21 12:59:00+08:00,7106,Election outcome (all sectors)
KX538APPROVEMAX-24NOV30-T42,"Will the President's approval rating ever get above 42% by Nov 30, 2024?",finalized,2024-12-01 12:59:00+08:00,6796,Election outcome (all sectors)
KXECSUNBELTSWEEP,Will Harris win 275-263 (Sunbelt Sweep)?,finalized,2024-12-19 01:45:14.958205+08:00,6719,Election outcome (all sectors)
KXAPRPOTUS-24NOV29-B41.3,Will the President's approval rating be between 41.2 and 41.4 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,6647,Election outcome (all sectors)
538APPROVEMAX-24AUG31-T41,"Will the President's approval rating ever get above 41% by Aug 31, 2024?",finalized,2024-09-01 11:59:00+08:00,6633,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B41.1,Will the President's approval rating be between 41.0 and 41.2 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,6606,Election outcome (all sectors)
538APPROVEMAX-24OCT31-T42,"Will the President's approval rating ever get above 42% by Oct 31, 2024?",finalized,2024-11-01 11:59:00+08:00,6513,Election outcome (all sectors)
AAAGASM-24SEP30-US-3.25,Will average **gas prices** be above $3.25?,finalized,2024-09-30 11:59:00+08:00,6488,VDE (Energy)
538APPROVEMIN-24OCT31-T39,"Will the President's approval rating ever get below 39% by Oct 31, 2024?",finalized,2024-10-28 22:01:34.939594+08:00,6270,Election outcome (all sectors)
KXELECTIONCALL-24-NOV06-07,"Will the election be called before Nov 6, 2024 at 7am EST on Nov 6, 2024?",finalized,2024-11-08 00:56:59.060429+08:00,6100,Election outcome (all sectors)
KXAPRPOTUS-24NOV29-B40.1,Will the President's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,6066,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-T40.1,Will the President's approval rating be below 40.1 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,6045,Election outcome (all sectors)
AAAGASM-24OCT31-US-3.10,Will average **gas prices** be above $3.10?,finalized,2024-10-31 11:59:00+08:00,5896,VDE (Energy)
FEDDECISION-24NOV-H25,Will the Federal Reserve Hike rates by 25bps at their November 2024 meeting?,finalized,2024-11-08 02:55:00+08:00,5881,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
538APPROVEMAX-24SEP30-T43,"Will the President's approval rating ever get above 43% by Sep 30, 2024?",finalized,2024-10-01 11:59:00+08:00,5789,Election outcome (all sectors)
KXTRUMPNATSEC-25-RG,Will Trump's National Security Advisor be Richard Grenell?,finalized,2024-11-13 23:00:08.206043+08:00,5679,Election outcome (all sectors)
538APPROVEMIN-24AUG31-T37,"Will the President's approval rating ever get below 37% by Aug 31, 2024?",finalized,2024-09-01 11:59:00+08:00,5616,Election outcome (all sectors)
KX538APPROVE-24DEC18-B36.5,Will the President's approval rating on 538 be between 36.3 and 36.7?,finalized,2024-12-19 12:59:00+08:00,5469,Election outcome (all sectors)
KX538APPROVE-24DEC11-B37.9,Will the President's approval rating on 538 be between 37.7 and 38.1?,finalized,2024-12-12 12:59:00+08:00,5430,Election outcome (all sectors)
KXLASTSTATECALL24-NM,Will New Mexico be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,5405,Election outcome (all sectors)
SECHOMELAND-24NOV05-KC,Kristie Canegallo confirmed as Secretary of Homeland Security before election day?,finalized,2024-11-06 12:59:00+08:00,5311,Election outcome (all sectors)
538APPROVEMIN-24SEP30-T39,"Will the President's approval rating ever get below 39% by Sep 30, 2024?",finalized,2024-10-01 11:59:00+08:00,5293,Election outcome (all sectors)
KXLASTSTATECALL24-VA,Will Virginia be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,5280,Election outcome (all sectors)
KXIRELANDPARTY-II,Will the Independent Ireland party win the most seats in the 2025 Canadian House of Commons election?,finalized,2024-12-03 23:40:50.174715+08:00,5239,Election outcome (all sectors)
KXGHANAPARTY-NPP,Will the New Patriotic party win the most seats in the 2024 Ghana general election?,finalized,2024-12-11 05:01:50.080221+08:00,5228,Election outcome (all sectors)
KXCPIGAS-24NOV-T0.9,Will gas CPI rise more than 0.9% in November 2024?,finalized,2024-12-11 21:25:00+08:00,5060,VDE (Energy)
538APPROVE-24SEP25-B41.0,Will the President's approval rating on 538 be between 40.8 and 41.2?,finalized,2024-09-26 11:59:00+08:00,5044,Election outcome (all sectors)
KXTRUMPFAV-24DEC19-B47.4,Will Trump's favorability on 538 be between 47.3 and 47.5?,finalized,2024-12-20 12:59:00+08:00,5017,Election outcome (all sectors)
KXAPRPOTUS-24DEC06-B40.5,Will the President's approval rating be between 40.4 and 40.6 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,5013,Election outcome (all sectors)
538APPROVE-24SEP25-T41.2,Will the President's approval rating on 538 be above 41.2?,finalized,2024-09-26 11:59:00+08:00,4935,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-UNC,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,4859,Election outcome (all sectors)
KXAPRPOTUS-24NOV29-T40.0,Will the President's approval rating be below 40.0 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,4774,Election outcome (all sectors)
538APPROVEMIN-24OCT31-T38,"Will the President's approval rating ever get below 38% by Oct 31, 2024?",finalized,2024-11-01 11:59:00+08:00,4733,Election outcome (all sectors)
538APPROVE-24OCT02-B41.8,Will the President's approval rating on 538 be between 41.6 and 42.0?,finalized,2024-10-03 11:59:00+08:00,4669,Election outcome (all sectors)
KXTRUMPFAV-24DEC19-B47.1,Will Trump's favorability on 538 be between 47.0 and 47.2?,finalized,2024-12-20 12:59:00+08:00,4565,Election outcome (all sectors)
KXPRESGHANA-MB,Will Mahamudu Bawumia win the 2024 Ghanaian presidential election?,finalized,2024-12-11 05:01:10.516986+08:00,4464,Election outcome (all sectors)
KX538APPROVE-24DEC18-B37.5,Will the President's approval rating on 538 be between 37.3 and 37.7?,finalized,2024-12-19 12:59:00+08:00,4444,Election outcome (all sectors)
KXAPRPOTUS-24DEC27-38.9,Will the President's approval rating be between 38.8 and 39.0 according to RealClearPolitics?,finalized,2024-12-28 00:00:00+08:00,4416,Election outcome (all sectors)
KXLASTSTATECALL24-NH,Will New Hampshire be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,4405,Election outcome (all sectors)
WEIGHTDRUGSQ-3-24-20,Will weight loss drug prescriptions grow by above 20%?,finalized,2024-10-11 11:59:00+08:00,4375,VHT (Health Care)
KXAPRPOTUS-24NOV22-B41.0,Will the President's approval rating be between 40.9 and 41.1 according to RealClearPolitics?,finalized,2024-11-23 00:00:00+08:00,4190,Election outcome (all sectors)
KXPRESGHANA-JM,Will John Mahama win the 2024 Ghanaian presidential election?,finalized,2024-12-11 05:01:10.516986+08:00,4097,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B40.2,Will the President's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,4094,Election outcome (all sectors)
KXAPRPOTUS-24DEC20-B38.7,Will the President's approval rating be between 38.6 and 38.8 according to RealClearPolitics?,finalized,2024-12-21 00:00:00+08:00,4026,Election outcome (all sectors)
KX538APPROVE-24OCT30-B38.7,Will the President's approval rating on 538 be between 38.5 and 38.9?,finalized,2024-10-31 11:59:00+08:00,3988,Election outcome (all sectors)
HFHOUSING-24,Will a bill become law taxing or banning hedge funds from owning homes before election day?,finalized,2024-11-05 12:59:00+08:00,3953,Election outcome (all sectors)
KXTRUMPNATSEC-25-RCO,Will Trump's National Security Advisor be Robert C. O'Brien?,finalized,2024-11-13 23:00:08.206043+08:00,3872,Election outcome (all sectors)
AAAGASM-24SEP30-US-3.30,Will average **gas prices** be above $3.30?,finalized,2024-09-30 11:59:00+08:00,3803,VDE (Energy)
KX538APPROVE-24DEC04-T36.0,Will the President's approval rating on 538 be below 36.0?,finalized,2024-12-05 12:59:00+08:00,3799,Election outcome (all sectors)
APRPOTUS-24SEP20-T41.2,Will the President's approval rating be below 41.2 according to RealClearPolitics?,finalized,2024-09-20 23:00:00+08:00,3622,Election outcome (all sectors)
KX538APPROVE-24DEC18-B37.0,Will the President's approval rating on 538 be between 36.8 and 37.2?,finalized,2024-12-19 12:59:00+08:00,3615,Election outcome (all sectors)
KXAPRPOTUS-24DEC13-B39.8,Will the President's approval rating be between 39.7 and 39.9 according to RealClearPolitics?,finalized,2024-12-14 00:00:00+08:00,3588,Election outcome (all sectors)
KX538APPROVE-24DEC11-T35.7,Will the President's approval rating on 538 be below 35.7?,finalized,2024-12-12 12:59:00+08:00,3536,Election outcome (all sectors)
KX538APPROVE-24OCT30-B38.2,Will the President's approval rating on 538 be between 38.0 and 38.4?,finalized,2024-10-31 11:59:00+08:00,3531,Election outcome (all sectors)
WEIGHTDRUGSQ-3-24-30,Will weight loss drug prescriptions grow by above 30%?,finalized,2024-10-11 11:59:00+08:00,3508,VHT (Health Care)
KX538APPROVE-24OCT30-B39.2,Will the President's approval rating on 538 be between 39.0 and 39.4?,finalized,2024-10-31 11:59:00+08:00,3493,Election outcome (all sectors)
KX538APPROVE-24DEC11-B35.9,Will the President's approval rating on 538 be between 35.7 and 36.1?,finalized,2024-12-12 12:59:00+08:00,3480,Election outcome (all sectors)
KXELECTIONCALL-24-NOV06-09,"Will the election be called before Nov 6, 2024 at 9am EST on Nov 6, 2024?",finalized,2024-11-08 00:57:11.472473+08:00,3446,Election outcome (all sectors)
538APPROVE-24OCT02-B40.8,Will the President's approval rating on 538 be between 40.6 and 41.0?,finalized,2024-10-03 11:59:00+08:00,3411,Election outcome (all sectors)
538APPROVE-24SEP18-B40.0,Will the President's approval rating on 538 be between 39.8 and 40.2?,finalized,2024-09-19 11:59:00+08:00,3346,Election outcome (all sectors)
538APPROVE-24SEP18-B40.5,Will the President's approval rating on 538 be between 40.3 and 40.7?,finalized,2024-09-19 11:59:00+08:00,3340,Election outcome (all sectors)
APRPOTUS-24SEP20-B41.3,Will the President's approval rating be between 41.2 and 41.4 according to RealClearPolitics?,finalized,2024-09-20 23:00:00+08:00,3284,Election outcome (all sectors)
KXCPIGAS-24NOV-T-0.9,Will gas CPI rise more than -0.9% in November 2024?,finalized,2024-12-11 21:25:00+08:00,3283,VDE (Energy)
KX538APPROVE-24DEC11-B36.4,Will the President's approval rating on 538 be between 36.2 and 36.6?,finalized,2024-12-12 12:59:00+08:00,3280,Election outcome (all sectors)
KX538APPROVE-24NOV27-B37.1,Will the President's approval rating on 538 be between 36.9 and 37.3?,finalized,2024-11-28 12:59:00+08:00,3227,Election outcome (all sectors)
KX538APPROVE-24DEC04-B36.7,Will the President's approval rating on 538 be between 36.5 and 36.9?,finalized,2024-12-05 12:59:00+08:00,3203,Election outcome (all sectors)
KXAPRPOTUS-24DEC20-B39.0,Will the President's approval rating be between 38.9 and 39.1 according to RealClearPolitics?,finalized,2024-12-21 00:00:00+08:00,3197,Election outcome (all sectors)
AAAGASM-24SEP30-US-3.10,Will average **gas prices** be above $3.10?,finalized,2024-09-30 11:59:00+08:00,3194,VDE (Energy)
538APPROVE-24SEP25-B40.0,Will the President's approval rating on 538 be between 39.8 and 40.2?,finalized,2024-09-26 11:59:00+08:00,3189,Election outcome (all sectors)
KX538APPROVE-24NOV06-T37.6,Will the President's approval rating on 538 be below 37.6?,finalized,2024-11-07 12:59:00+08:00,3061,Election outcome (all sectors)
KXAPRPOTUS-24NOV15-B41.7,Will the President's approval rating be between 41.6 and 41.8 according to RealClearPolitics?,finalized,2024-11-16 00:00:00+08:00,3042,Election outcome (all sectors)
KX538APPROVE-24NOV27-T39.8,Will the President's approval rating on 538 be above 39.8?,finalized,2024-11-28 12:59:00+08:00,3032,Election outcome (all sectors)
538APPROVE-24SEP25-B40.5,Will the President's approval rating on 538 be between 40.3 and 40.7?,finalized,2024-09-26 11:59:00+08:00,3004,Election outcome (all sectors)
KXTRUMPFAV-24DEC19-B45.9,Will Trump's favorability on 538 be between 45.8 and 46.0?,finalized,2024-12-20 12:59:00+08:00,3000,Election outcome (all sectors)
KXTRUMPFAV-24DEC19-B46.2,Will Trump's favorability on 538 be between 46.1 and 46.3?,finalized,2024-12-20 12:59:00+08:00,2968,Election outcome (all sectors)
KXAPRPOTUS-24DEC27-38.6,Will the President's approval rating be between 38.5 and 38.7 according to RealClearPolitics?,finalized,2024-12-28 00:00:00+08:00,2897,Election outcome (all sectors)
SECDEF-24NOV04-MF,"Will Michèle Flournoy be confirmed as Secretary of Defense by Nov 4, 2024?",finalized,2024-11-05 12:59:00+08:00,2892,VIS_VAW (Industrials / Materials)
APRPOTUS-24OCT18-B41.1,Will the President's approval rating be between 41.0 and 41.2 according to RealClearPolitics?,finalized,2024-10-18 23:00:00+08:00,2827,Election outcome (all sectors)
538APPROVE-24OCT09-B39.8,Will the President's approval rating on 538 be between 39.6 and 40.0?,finalized,2024-10-10 11:59:00+08:00,2815,Election outcome (all sectors)
KXTRUMPNEC-25-KH,Will Trump's Director of the National Economic Council be Kevin Hassett?,finalized,2024-12-03 06:28:51.748841+08:00,2711,Election outcome (all sectors)
KXAPRPOTUS-24DEC06-B40.2,Will the President's approval rating be between 40.1 and 40.3 according to RealClearPolitics?,finalized,2024-12-07 00:00:00+08:00,2708,Election outcome (all sectors)
KX538APPROVE-24OCT30-B39.7,Will the President's approval rating on 538 be between 39.5 and 39.9?,finalized,2024-10-31 11:59:00+08:00,2707,Election outcome (all sectors)
538APPROVE-24OCT02-B41.3,Will the President's approval rating on 538 be between 41.1 and 41.5?,finalized,2024-10-03 11:59:00+08:00,2664,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-R,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,2645,Election outcome (all sectors)
CPIGAS-24SEP-T-4,Will gas CPI rise more than -4% in September 2024?,finalized,2024-10-10 20:25:00+08:00,2637,VDE (Energy)
538APPROVE-24SEP18-B39.5,Will the President's approval rating on 538 be between 39.3 and 39.7?,finalized,2024-09-19 11:59:00+08:00,2583,Election outcome (all sectors)
538APPROVE-24OCT16-B40.1,Will the President's approval rating on 538 be between 39.9 and 40.3?,finalized,2024-10-17 11:59:00+08:00,2583,Election outcome (all sectors)
538APPROVE-24OCT09-B40.3,Will the President's approval rating on 538 be between 40.1 and 40.5?,finalized,2024-10-10 11:59:00+08:00,2549,Election outcome (all sectors)
538APPROVE-24OCT16-B39.6,Will the President's approval rating on 538 be between 39.4 and 39.8?,finalized,2024-10-17 11:59:00+08:00,2537,Election outcome (all sectors)
APRPOTUS-24OCT11-B41.7,Will the President's approval rating be between 41.6 and 41.8 according to RealClearPolitics?,finalized,2024-10-11 23:00:00+08:00,2516,Election outcome (all sectors)
KX538APPROVE-24NOV06-B37.8,Will the President's approval rating on 538 be between 37.6 and 38.0?,finalized,2024-11-07 12:59:00+08:00,2515,Election outcome (all sectors)
KXAPRPOTUS-24DEC20-T38.6,Will the President's approval rating be below 38.6 according to RealClearPolitics?,finalized,2024-12-21 00:00:00+08:00,2491,Election outcome (all sectors)
KX538APPROVE-24DEC11-B38.9,Will the President's approval rating on 538 be between 38.7 and 39.1?,finalized,2024-12-12 12:59:00+08:00,2469,Election outcome (all sectors)
538APPROVE-24SEP11-T39.5,Will the President's approval rating on 538 be below 39.5?,finalized,2024-09-12 11:59:00+08:00,2439,Election outcome (all sectors)
KX538APPROVE-24NOV06-B38.8,Will the President's approval rating on 538 be between 38.6 and 39.0?,finalized,2024-11-07 12:59:00+08:00,2438,Election outcome (all sectors)
KXLASTSTATECALL24-CO,Will Colorado be called last in the 2024 U.S. presidential election?,finalized,2024-11-11 22:09:09.166350+08:00,2432,Election outcome (all sectors)
KXAPRPOTUS-24NOV22-T39.7,Will the President's approval rating be below 39.7 according to RealClearPolitics?,finalized,2024-11-23 00:00:00+08:00,2427,Election outcome (all sectors)
538APPROVE-24OCT09-B41.3,Will the President's approval rating on 538 be between 41.1 and 41.5?,finalized,2024-10-10 11:59:00+08:00,2409,Election outcome (all sectors)
KX538APPROVE-24NOV27-B38.1,Will the President's approval rating on 538 be between 37.9 and 38.3?,finalized,2024-11-28 12:59:00+08:00,2393,Election outcome (all sectors)
538APPROVE-24SEP18-B41.0,Will the President's approval rating on 538 be between 40.8 and 41.2?,finalized,2024-09-19 11:59:00+08:00,2387,Election outcome (all sectors)
538APPROVE-24OCT09-B40.8,Will the President's approval rating on 538 be between 40.6 and 41.0?,finalized,2024-10-10 11:59:00+08:00,2386,Election outcome (all sectors)
538APPROVE-24SEP11-B40.7,Will the President's approval rating on 538 be between 40.5 and 40.9?,finalized,2024-09-12 11:59:00+08:00,2378,Election outcome (all sectors)
AAAGASM-24OCT31-US-3.25,Will average **gas prices** be above $3.25?,finalized,2024-10-31 11:59:00+08:00,2307,VDE (Energy)
KX538APPROVE-24NOV06-B38.3,Will the President's approval rating on 538 be between 38.1 and 38.5?,finalized,2024-11-07 12:59:00+08:00,2298,Election outcome (all sectors)
KXTRUMPFAV-24DEC19-B46.8,Will Trump's favorability on 538 be between 46.7 and 46.9?,finalized,2024-12-20 12:59:00+08:00,2288,Election outcome (all sectors)
538APPROVEMIN-24SEP30-T38,"Will the President's approval rating ever get below 38% by Sep 30, 2024?",finalized,2024-10-01 11:59:00+08:00,2259,Election outcome (all sectors)
KX538APPROVE-24DEC25-T35.5,Will the President's approval rating on 538 be below 35.5?,finalized,2024-12-26 12:59:00+08:00,2226,Election outcome (all sectors)
KXAPRPOTUS-24NOV29-B41.6,Will the President's approval rating be between 41.5 and 41.7 according to RealClearPolitics?,finalized,2024-11-30 00:00:00+08:00,2192,Election outcome (all sectors)
KXAPRPOTUS-24NOV22-B40.4,Will the President's approval rating be between 40.3 and 40.5 according to RealClearPolitics?,finalized,2024-11-23 00:00:00+08:00,2132,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-USC,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,2103,Election outcome (all sectors)
APRPOTUS-24OCT11-B41.1,Will the President's approval rating be between 41.0 and 41.2 according to RealClearPolitics?,finalized,2024-10-11 23:00:00+08:00,2093,Election outcome (all sectors)
APRPOTUS-24OCT18-B40.8,Will the President's approval rating be between 40.7 and 40.9 according to RealClearPolitics?,finalized,2024-10-18 23:00:00+08:00,2090,Election outcome (all sectors)
KX538APPROVE-24DEC25-B37.7,Will the President's approval rating on 538 be between 37.5 and 37.9?,finalized,2024-12-26 12:59:00+08:00,1975,Election outcome (all sectors)
KX538APPROVE-24NOV27-B38.6,Will the President's approval rating on 538 be between 38.4 and 38.8?,finalized,2024-11-28 12:59:00+08:00,1953,Election outcome (all sectors)
AAAGASM-24SEP30-US-3.35,Will average **gas prices** be above $3.35?,finalized,2024-09-30 11:59:00+08:00,1946,VDE (Energy)
WEIGHTDRUGSQ-3-24-18,Will weight loss drug prescriptions grow by above 18%?,finalized,2024-10-11 11:59:00+08:00,1929,VHT (Health Care)
538APPROVEMIN-24OCT31-T40,"Will the President's approval rating ever get below 40% by Oct 31, 2024?",finalized,2024-10-15 22:00:23.590889+08:00,1911,Election outcome (all sectors)
CPIGAS-24AUG-T-1,Will gas CPI rise more than -1% in August 2024?,finalized,2024-09-11 20:25:00+08:00,1910,VDE (Energy)
APRPOTUS-24OCT18-B41.4,Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,finalized,2024-10-18 23:00:00+08:00,1896,Election outcome (all sectors)
KX538APPROVE-24DEC11-T39.1,Will the President's approval rating on 538 be above 39.1?,finalized,2024-12-12 12:59:00+08:00,1895,Election outcome (all sectors)
APRPOTUS-24OCT11-B41.4,Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,finalized,2024-10-11 23:00:00+08:00,1889,Election outcome (all sectors)
KX538APPROVE-24NOV20-T40.3,Will the President's approval rating on 538 be above 40.3?,finalized,2024-11-21 12:59:00+08:00,1870,Election outcome (all sectors)
KX538APPROVE-24OCT30-T38.0,Will the President's approval rating on 538 be below 38.0?,finalized,2024-10-31 11:59:00+08:00,1863,Election outcome (all sectors)
KX538APPROVE-24NOV20-T36.9,Will the President's approval rating on 538 be below 36.9?,finalized,2024-11-21 12:59:00+08:00,1853,Election outcome (all sectors)
538APPROVEMAX-24OCT31-T43,"Will the President's approval rating ever get above 43% by Oct 31, 2024?",finalized,2024-11-01 11:59:00+08:00,1807,Election outcome (all sectors)
KXELECTIONCALL-24-NOV06-14,"Will the election be called before Nov 6, 2024 at 2pm EST on Nov 6, 2024?",finalized,2024-11-08 00:57:42.060683+08:00,1799,Election outcome (all sectors)
UNIPRESIDENTS-24SEP01-I,Will more University presidents leave?,finalized,2024-09-02 11:59:00+08:00,1773,Election outcome (all sectors)
538APPROVE-24SEP11-B40.2,Will the President's approval rating on 538 be between 40.0 and 40.4?,finalized,2024-09-12 11:59:00+08:00,1766,Election outcome (all sectors)
KX538APPROVE-24DEC25-B38.2,Will the President's approval rating on 538 be between 38.0 and 38.4?,finalized,2024-12-26 12:59:00+08:00,1765,Election outcome (all sectors)
KXELECTIONCALL-24-NOV06-03,"Will the election be called before Nov 6, 2024 at 3am EST on Nov 6, 2024?",finalized,2024-11-08 00:56:10.667799+08:00,1759,Election outcome (all sectors)
538APPROVE-24SEP25-B39.5,Will the President's approval rating on 538 be between 39.3 and 39.7?,finalized,2024-09-26 11:59:00+08:00,1749,Election outcome (all sectors)
KXAPRPOTUS-24NOV01-B40.6,Will the President's approval rating be between 40.5 and 40.7 according to RealClearPolitics?,finalized,2024-11-01 23:00:00+08:00,1736,Election outcome (all sectors)
KXAPRPOTUS-24NOV01-B40.9,Will the President's approval rating be between 40.8 and 41.0 according to RealClearPolitics?,finalized,2024-11-01 23:00:00+08:00,1726,Election outcome (all sectors)
KXELECTIONCALL-24-NOV06-04,"Will the election be called before Nov 6, 2024 at 4am EST on Nov 6, 2024?",finalized,2024-11-08 00:56:23.237034+08:00,1720,Election outcome (all sectors)
KXAPRPOTUS-24NOV01-B40.3,Will the President's approval rating be between 40.2 and 40.4 according to RealClearPolitics?,finalized,2024-11-01 23:00:00+08:00,1714,Election outcome (all sectors)
KX538APPROVE-24OCT30-B40.2,Will the President's approval rating on 538 be between 40.0 and 40.4?,finalized,2024-10-31 11:59:00+08:00,1698,Election outcome (all sectors)
AAAGASW-24SEP02-US-3.351,Will average **gas prices** be above $3.351?,finalized,2024-09-02 11:59:00+08:00,1656,VDE (Energy)
KXAPRPOTUS-24NOV22-B41.3,Will the President's approval rating be between 41.2 and 41.4 according to RealClearPolitics?,finalized,2024-11-23 00:00:00+08:00,1652,Election outcome (all sectors)
AAAGASW-24OCT07-US-3.216,Will average **gas prices** be above $3.216?,finalized,2024-10-07 11:59:00+08:00,1612,VDE (Energy)
CPIGAS-24OCT-T-1,Will gas CPI rise more than -1% in October 2024?,finalized,2024-11-13 21:25:00+08:00,1608,VDE (Energy)
538APPROVE-24OCT23-B40.2,Will the President's approval rating on 538 be between 40.0 and 40.4?,finalized,2024-10-24 11:59:00+08:00,1600,Election outcome (all sectors)
AAAGASW-24SEP30-US-3.214,Will average **gas prices** be above $3.214?,finalized,2024-09-30 11:59:00+08:00,1573,VDE (Energy)
SECDEF-24NOV04-CW,"Will Christine Wormuth be confirmed as Secretary of Defense by Nov 4, 2024?",finalized,2024-11-05 12:59:00+08:00,1485,VIS_VAW (Industrials / Materials)
AAAGASW-24SEP09-US-3.331,Will average **gas prices** be above $3.331?,finalized,2024-09-09 11:59:00+08:00,1484,VDE (Energy)
538APPROVE-24SEP04-T41.6,Will the President's approval rating on 538 be above 41.6?,finalized,2024-09-05 11:59:00+08:00,1471,Election outcome (all sectors)
KX538APPROVE-24NOV06-B39.3,Will the President's approval rating on 538 be between 39.1 and 39.5?,finalized,2024-11-07 12:59:00+08:00,1464,Election outcome (all sectors)
KX538APPROVE-24DEC25-B36.2,Will the President's approval rating on 538 be between 36.0 and 36.4?,finalized,2024-12-26 12:59:00+08:00,1434,Election outcome (all sectors)
APRPOTUS-24OCT04-B41.4,Will the President's approval rating be between 41.3 and 41.5 according to RealClearPolitics?,finalized,2024-10-04 23:00:00+08:00,1430,Election outcome (all sectors)
538APPROVE-24OCT02-B42.3,Will the President's approval rating on 538 be between 42.1 and 42.5?,finalized,2024-10-03 11:59:00+08:00,1424,Election outcome (all sectors)
CPIGAS-24OCT-T-4.1,Will gas CPI rise more than -4.1% in October 2024?,finalized,2024-11-13 21:25:00+08:00,1419,VDE (Energy)
WEIGHTDRUGSQ-3-24-25,Will weight loss drug prescriptions grow by above 25%?,finalized,2024-10-11 11:59:00+08:00,1408,VHT (Health Care)
538APPROVE-24OCT02-T42.5,Will the President's approval rating on 538 be above 42.5?,finalized,2024-10-03 11:59:00+08:00,1403,Election outcome (all sectors)
KX538APPROVE-24DEC25-B36.7,Will the President's approval rating on 538 be between 36.5 and 36.9?,finalized,2024-12-26 12:59:00+08:00,1402,Election outcome (all sectors)
KXAPRPOTUS-24DEC13-B40.1,Will the President's approval rating be between 40.0 and 40.2 according to RealClearPolitics?,finalized,2024-12-14 00:00:00+08:00,1400,Election outcome (all sectors)
538APPROVE-24OCT23-B40.7,Will the President's approval rating on 538 be between 40.5 and 40.9?,finalized,2024-10-24 11:59:00+08:00,1399,Election outcome (all sectors)
KX538APPROVE-24DEC18-B38.0,Will the President's approval rating on 538 be between 37.8 and 38.2?,finalized,2024-12-19 12:59:00+08:00,1393,Election outcome (all sectors)
RATECUT-25JAN29,"Will the Federal Reserve cut rates before January 30, 2025?",finalized,2024-09-19 22:00:08.964813+08:00,1388,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
AAAGASM-24OCT31-US-3.05,Will average **gas prices** be above $3.05?,finalized,2024-10-31 11:59:00+08:00,1376,VDE (Energy)
KX538APPROVE-24NOV20-B37.1,Will the President's approval rating on 538 be between 36.9 and 37.3?,finalized,2024-11-21 12:59:00+08:00,1374,Election outcome (all sectors)
538APPROVEMIN-24AUG31-T36,"Will the President's approval rating ever get below 36% by Aug 31, 2024?",finalized,2024-09-01 11:59:00+08:00,1331,Election outcome (all sectors)
FEDDECISION-24SEP-H25,Will the Federal Reserve Hike rates by 25bps at their September 2024 meeting?,finalized,2024-09-19 01:55:00+08:00,1316,VFH_VNQ_VPU (Rate-sensitive: Financials / Real Estate / Utilities)
KX538APPROVE-24NOV27-B39.6,Will the President's approval rating on 538 be between 39.4 and 39.8?,finalized,2024-11-28 12:59:00+08:00,1309,Election outcome (all sectors)
538APPROVE-24OCT16-B40.6,Will the President's approval rating on 538 be between 40.4 and 40.8?,finalized,2024-10-17 11:59:00+08:00,1304,Election outcome (all sectors)
