date,ts_et,B_A_sign_equal,B_B_beta_weighted,B_C_min_variance
2024-10-14,2024-10-14 13:18:00,0.04188140640636827,0.056984957427262097,0.019733525944951594
2024-10-14,2024-10-14 13:19:00,0.04168149866260809,0.05687376075333715,0.01890605185995146
2024-10-14,2024-10-14 13:20:00,0.041830138960997756,0.056796015123966044,0.01830331682524076
2024-10-14,2024-10-14 13:21:00,0.04043860794069178,0.05590110861780582,0.017698024488428832
2024-10-14,2024-10-14 13:22:00,0.040610180880600484,0.056623531042556324,0.018303990981656436
2024-10-14,2024-10-14 13:23:00,0.040833938107938075,0.05659417379897881,0.017435422281439128
2024-10-14,2024-10-14 13:24:00,0.03970881372220824,0.05661862096938034,0.017419362483069106
2024-10-14,2024-10-14 13:25:00,0.03848211830834622,0.05602590866130881,0.016696663779551747
2024-10-14,2024-10-14 13:26:00,0.0386345244400505,0.05580472630868304,0.01668377176740953
2024-10-14,2024-10-14 13:27:00,0.037828877173570245,0.05551495823527885,0.016501742825297
2024-10-14,2024-10-14 13:28:00,0.038846923737969545,0.056174501392282604,0.016999059043441865
2024-10-14,2024-10-14 13:29:00,0.04080346158512195,0.05751424102712699,0.017658961121661515
2024-10-14,2024-10-14 13:30:00,0.04152594805404241,0.057744226674119964,0.01705798376388225
2024-10-14,2024-10-14 13:31:00,0.04137303687257423,0.05794023939555141,0.01709202611832525
2024-10-14,2024-10-14 13:32:00,0.039721824388564024,0.05674843442905738,0.01646639233542453
2024-10-14,2024-10-14 13:33:00,0.03938509586080243,0.05617020169636852,0.01598394823394301
2024-10-14,2024-10-14 13:34:00,0.04028583684464807,0.056548097495799574,0.01620885333815515
2024-10-14,2024-10-14 13:35:00,0.040374230045162475,0.0565125711843421,0.016079762744414965
2024-10-14,2024-10-14 13:36:00,0.040176403434569526,0.0568049811447779,0.017096181280748312
2024-10-14,2024-10-14 13:37:00,0.03978619598233392,0.05656080640498457,0.0176389627616497
2024-10-14,2024-10-14 13:38:00,0.039755130295909054,0.057080720751667285,0.018623374612196222
2024-10-14,2024-10-14 13:39:00,0.0400275426206569,0.057481521782018964,0.018882829958331734
2024-10-14,2024-10-14 13:40:00,0.04041258673177591,0.058171489845243694,0.01901728329596729
2024-10-14,2024-10-14 13:41:00,0.04012953250362987,0.057807078006137234,0.018344802718992845
2024-10-14,2024-10-14 13:42:00,0.04115364688942268,0.0583401814626269,0.018693816430152752
2024-10-14,2024-10-14 13:43:00,0.04148796849067313,0.058702586385134946,0.019359278322951097
2024-10-14,2024-10-14 13:44:00,0.04101783195603947,0.057868009007511205,0.01850369689375392
2024-10-14,2024-10-14 13:45:00,0.04045513078458965,0.057531384446826817,0.01814564474665529
2024-10-14,2024-10-14 13:46:00,0.0401186790275674,0.057302944008904136,0.017762124286575472
2024-10-14,2024-10-14 13:47:00,0.04212998301506038,0.057931482675811,0.01743483610381838
2024-10-14,2024-10-14 13:48:00,0.0422652145897341,0.058059815985563375,0.017601279740261322
2024-10-14,2024-10-14 13:49:00,0.04174801230027707,0.057436046210745634,0.01667759760914763
2024-10-14,2024-10-14 13:50:00,0.04138872955219828,0.057494218794885234,0.016443896728167776
2024-10-14,2024-10-14 13:51:00,0.041422106763624456,0.05737521529719924,0.016543425718751063
2024-10-14,2024-10-14 13:52:00,0.04175274785109812,0.057304515140268956,0.015718013303953924
2024-10-14,2024-10-14 13:53:00,0.04122773240490677,0.057174498895478536,0.015579229409636164
2024-10-14,2024-10-14 13:54:00,0.04127962719233949,0.057326437857296526,0.015914730281807822
2024-10-14,2024-10-14 13:55:00,0.041234259898832344,0.05747848197980233,0.016484129831041867
2024-10-14,2024-10-14 13:56:00,0.041482683184458066,0.05789944651152022,0.017023354296383124
2024-10-14,2024-10-14 13:57:00,0.041134295343399255,0.05789877934177128,0.016738612961518105
2024-10-14,2024-10-14 13:58:00,0.040953295328655735,0.05792831833472618,0.016738975356057218
2024-10-14,2024-10-14 13:59:00,0.04047287044178046,0.05745841625019463,0.016609092003695373
2024-10-14,2024-10-14 14:00:00,0.04018010269617826,0.0573543883614589,0.016842262283947515
2024-10-14,2024-10-14 14:01:00,0.04046985644065589,0.05726719968917319,0.016621404914723924
2024-10-14,2024-10-14 14:02:00,0.03965115588933913,0.05648903006064956,0.015737541090988363
2024-10-14,2024-10-14 14:03:00,0.03897268369413464,0.056289040499942856,0.016229404180051837
2024-10-14,2024-10-14 14:04:00,0.03999112908934252,0.05667441813586958,0.016612330398861504
2024-10-14,2024-10-14 14:05:00,0.04136207857703338,0.05807384647144225,0.017845474692288355
2024-10-14,2024-10-14 14:06:00,0.04111837767484808,0.05800388122132982,0.017896352835548923
2024-10-14,2024-10-14 14:07:00,0.04028654609333738,0.05732852364043887,0.01727611056627022
2024-10-14,2024-10-14 14:08:00,0.03967157790173098,0.0568954062151811,0.01738859192057645
2024-10-14,2024-10-14 14:09:00,0.0397690463610265,0.056792279992274826,0.017574826816753018
2024-10-14,2024-10-14 14:10:00,0.04091468746832286,0.05713318153652967,0.017981386672884857
2024-10-14,2024-10-14 14:11:00,0.04067499166712648,0.05675696212858551,0.017980743796174606
2024-10-14,2024-10-14 14:12:00,0.04042600852462283,0.05649803569246884,0.017511375292399257
2024-10-14,2024-10-14 14:13:00,0.041278083344491685,0.05814494136511533,0.020092086204530447
2024-10-14,2024-10-14 14:14:00,0.041486679735758036,0.05886891227066193,0.0214503044089027
2024-10-14,2024-10-14 14:15:00,0.04128640115663228,0.05909253970569552,0.022111612569902538
2024-10-14,2024-10-14 14:16:00,0.041407791745800636,0.059381349199942535,0.023010638850365223
2024-10-14,2024-10-14 14:17:00,0.041650842634872585,0.05930709303509953,0.02268776803517404
2024-10-14,2024-10-14 14:18:00,0.04136451744294731,0.058696668941457114,0.02116405883097449
2024-10-14,2024-10-14 14:19:00,0.04037394613087276,0.05802714654811634,0.02016086432281575
2024-10-14,2024-10-14 14:20:00,0.041051224492906574,0.05851377972434412,0.021195172454531248
2024-10-14,2024-10-14 14:21:00,0.04167943312535045,0.058941785505215526,0.02151799765241489
2024-10-14,2024-10-14 14:22:00,0.04180098699298327,0.05916797455450638,0.0216177204834774
2024-10-14,2024-10-14 14:23:00,0.04218170026858042,0.05891790033305347,0.02075058457350987
2024-10-14,2024-10-14 14:24:00,0.04199362959132622,0.05821242726758651,0.01985312407155484
2024-10-14,2024-10-14 14:25:00,0.042607076037009986,0.05820159979906837,0.01971775162967869
2024-10-14,2024-10-14 14:26:00,0.04220439450324885,0.057602323381695304,0.019368562815414245
2024-10-14,2024-10-14 14:27:00,0.04184223157227539,0.05743120706236183,0.01986604146942212
2024-10-14,2024-10-14 14:28:00,0.04064997209411959,0.056952037732757664,0.0192106683759844
2024-10-14,2024-10-14 14:29:00,0.03815289536645126,0.055533223537207806,0.017729287491496933
2024-10-14,2024-10-14 14:30:00,0.038706618831442566,0.056029878786028865,0.018536847138419903
2024-10-14,2024-10-14 14:31:00,0.03930162862789279,0.05662197349004168,0.019496774340476013
2024-10-14,2024-10-14 14:32:00,0.03949502415027201,0.05666394486872109,0.019472172697923024
2024-10-14,2024-10-14 14:33:00,0.03995601902304405,0.057047041770521195,0.019294868819295135
2024-10-14,2024-10-14 14:34:00,0.03983162766821219,0.05689940103987806,0.019030578405920512
2024-10-14,2024-10-14 14:35:00,0.040268744077785676,0.05729570614509199,0.019170198883874
2024-10-14,2024-10-14 14:36:00,0.04043908674563462,0.05724492601464937,0.01947241062243015
2024-10-14,2024-10-14 14:37:00,0.03903730045731752,0.05611721657976415,0.01823601833372914
2024-10-14,2024-10-14 14:38:00,0.038405669528467364,0.05575609037723317,0.017853802732504916
2024-10-14,2024-10-14 14:39:00,0.038423590424316846,0.055814381699168254,0.01816695867176793
2024-10-14,2024-10-14 14:40:00,0.03776088090733558,0.055386500385200356,0.018103446671042023
2024-10-14,2024-10-14 14:41:00,0.03762657456478459,0.05588154427589693,0.01880537422985171
2024-10-14,2024-10-14 14:42:00,0.03631654648329283,0.055278861480129254,0.01914923335455298
2024-10-14,2024-10-14 14:43:00,0.036301620934299915,0.055523322696738285,0.019261805780502208
2024-10-14,2024-10-14 14:44:00,0.03721658211218887,0.05638475991074459,0.01976515496523434
2024-10-14,2024-10-14 14:45:00,0.03720079704702579,0.05639085239627115,0.020170592393527354
2024-10-14,2024-10-14 14:46:00,0.03797926187935128,0.05725939156200914,0.021297595327246628
2024-10-14,2024-10-14 14:47:00,0.03737043174246529,0.05672564554475371,0.02113808633326636
2024-10-14,2024-10-14 14:48:00,0.03616999413723367,0.05584644185972761,0.020594708974736923
2024-10-14,2024-10-14 14:49:00,0.03645959392481039,0.056201099660878634,0.021282637378709068
2024-10-14,2024-10-14 14:50:00,0.035316889200585566,0.055051371382049824,0.019954182462426157
2024-10-14,2024-10-14 14:51:00,0.034841752911722534,0.05450403049612976,0.019194249315490047
2024-10-14,2024-10-14 14:52:00,0.03459214465988439,0.054184244092027406,0.01843361210686099
2024-10-14,2024-10-14 14:53:00,0.035363004264264725,0.05456575207823161,0.018625015181764255
2024-10-14,2024-10-14 14:54:00,0.03469409551027818,0.053555743624275357,0.017582077820560996
2024-10-14,2024-10-14 14:55:00,0.03438169030631775,0.05328486654592485,0.016897410153480483
2024-10-14,2024-10-14 14:56:00,0.03331664226016714,0.05262824765607139,0.016947181696416937
2024-10-14,2024-10-14 14:57:00,0.034282841210514996,0.053436012561374785,0.017742474278264562
2024-10-14,2024-10-14 14:58:00,0.034548236025996305,0.053631594216879484,0.01777013514989139
2024-10-14,2024-10-14 14:59:00,0.034864518651863366,0.05379623902642528,0.017744423424257968
2024-10-14,2024-10-14 15:00:00,0.03506457595895451,0.053681053678931764,0.017379000731569658
2024-10-14,2024-10-14 15:01:00,0.03499558558543202,0.05305005172459437,0.01685416358316232
2024-10-14,2024-10-14 15:02:00,0.03468551466482097,0.05267819725289787,0.016553130822279376
2024-10-14,2024-10-14 15:03:00,0.03369673283522008,0.0518495151843752,0.016477671584578885
2024-10-14,2024-10-14 15:04:00,0.03286723668496823,0.05068254346285799,0.015832983490222725
2024-10-14,2024-10-14 15:05:00,0.033350798546826065,0.05077749419014504,0.01625259415402035
2024-10-14,2024-10-14 15:06:00,0.03431970176925046,0.05127903355604716,0.016153313584863226
2024-10-14,2024-10-14 15:07:00,0.03406377253133914,0.051069709619023726,0.01599987583212624
2024-10-14,2024-10-14 15:08:00,0.03302625658804565,0.050692473108815375,0.015817089667461516
2024-10-14,2024-10-14 15:09:00,0.03251879945059257,0.050947677842608625,0.01601677570504163
2024-10-14,2024-10-14 15:10:00,0.031896762705871176,0.049992282472430274,0.014230264502930537
2024-10-14,2024-10-14 15:11:00,0.031391293429562116,0.04945875169111655,0.01392329886089035
2024-10-14,2024-10-14 15:12:00,0.032028686158176216,0.05065442448501744,0.01533190295887662
2024-10-14,2024-10-14 15:13:00,0.03197835813137638,0.050662427386252304,0.014742538528778623
2024-10-14,2024-10-14 15:14:00,0.03247101490837718,0.05121097290275455,0.015266313935878335
2024-10-14,2024-10-14 15:15:00,0.03079954541849554,0.050583361003545046,0.015004438000773354
2024-10-14,2024-10-14 15:16:00,0.030180980420651725,0.04989821544909351,0.014527903793523386
2024-10-14,2024-10-14 15:17:00,0.029865208147333785,0.04981774270741783,0.014275353185868669
2024-10-14,2024-10-14 15:18:00,0.029135725595364793,0.04924640972290618,0.01351458351173495
2024-10-14,2024-10-14 15:19:00,0.027674209394556715,0.04844631265098912,0.013225289977108761
2024-10-14,2024-10-14 15:20:00,0.027057018425917883,0.048136169305403424,0.012989398802275948
2024-10-14,2024-10-14 15:21:00,0.02586450642883866,0.04745701939296557,0.01236702293015875
2024-10-14,2024-10-14 15:22:00,0.025544373041716598,0.047213533600454036,0.012295259055963641
2024-10-14,2024-10-14 15:23:00,0.026253580014953596,0.04725775238374898,0.012451744004333857
2024-10-14,2024-10-14 15:24:00,0.024929835599338725,0.04615522996987192,0.011445221292398432
2024-10-14,2024-10-14 15:25:00,0.026043191275689374,0.04681963234308823,0.012429405753219411
2024-10-14,2024-10-14 15:26:00,0.027461997415774427,0.04778343700622715,0.012163920479571863
2024-10-14,2024-10-14 15:27:00,0.028133806552517203,0.04835937445245935,0.01231594587650925
2024-10-14,2024-10-14 15:28:00,0.02789332198663027,0.04797094642159401,0.012466529538723008
2024-10-14,2024-10-14 15:29:00,0.027728134069874354,0.04776654889892001,0.012995771982848079
2024-10-14,2024-10-14 15:30:00,0.02766992026943534,0.04816181731547765,0.013682304549481467
2024-10-14,2024-10-14 15:31:00,0.02846998197939272,0.04846935655536547,0.014171005111580745
2024-10-14,2024-10-14 15:32:00,0.02842218576931605,0.04879180993868499,0.01483873593399208
2024-10-14,2024-10-14 15:33:00,0.028294738273538806,0.04900633659535726,0.01485872674915575
2024-10-14,2024-10-14 15:34:00,0.02846262896527376,0.04917931309580929,0.015066260337701405
2024-10-14,2024-10-14 15:35:00,0.028839059775109706,0.04931196593653868,0.014584810804957072
2024-10-14,2024-10-14 15:36:00,0.02863382345786521,0.049245981404800826,0.013810058952815972
2024-10-14,2024-10-14 15:37:00,0.028076846556588722,0.04907994864029996,0.014320263720264358
2024-10-14,2024-10-14 15:38:00,0.02779679615061434,0.048846233299817764,0.01398852629829839
2024-10-14,2024-10-14 15:39:00,0.028777040709250617,0.04920714579759788,0.013964961631490871
2024-10-14,2024-10-14 15:40:00,0.02995923628439355,0.04957970669160093,0.013690183692207722
2024-10-14,2024-10-14 15:41:00,0.03167369678557689,0.05119870601944844,0.014261453053370756
2024-10-14,2024-10-14 15:42:00,0.03175077059453093,0.05094781796818865,0.014011034991448887
2024-10-14,2024-10-14 15:43:00,0.031965686336431244,0.051180047197531484,0.01489849245513446
2024-10-14,2024-10-14 15:44:00,0.03343944672434228,0.051701550325829314,0.01570198303851531
2024-10-14,2024-10-14 15:45:00,0.03358892970210875,0.05182942013986496,0.01590865920836314
2024-10-14,2024-10-14 15:46:00,0.033600134643404896,0.05184140320306585,0.015554592777711772
2024-10-14,2024-10-14 15:47:00,0.0321645189833364,0.05133971419939471,0.015198714997921728
2024-10-14,2024-10-14 15:48:00,0.03200048059255989,0.05148729727292798,0.01612650887467164
2024-10-14,2024-10-14 15:49:00,0.03189197707663907,0.05037740362699448,0.014855953157460862
2024-10-14,2024-10-14 15:50:00,0.03188903845163693,0.04967559537446343,0.015003060524105737
2024-10-14,2024-10-14 15:51:00,0.03086037640472092,0.04826302937676721,0.013529649604889902
2024-10-14,2024-10-14 15:52:00,0.031070664654894376,0.04755963798010102,0.012150574378924755
2024-10-14,2024-10-14 15:53:00,0.03255317617409113,0.047942765262862876,0.012312898642502724
2024-10-14,2024-10-14 15:54:00,0.033852348036110785,0.04901190677261253,0.01272227503964698
2024-10-14,2024-10-14 15:55:00,0.03388894674424834,0.04936570046175463,0.013054477978468848
2024-10-14,2024-10-14 15:56:00,0.036759721428919166,0.05023256556289115,0.012321703236110636
2024-10-14,2024-10-14 15:57:00,0.03732981022588816,0.05057840684773901,0.012565304974695733
2024-10-14,2024-10-14 15:58:00,0.03758124705663999,0.05064869535888306,0.011889244262597872
2024-10-14,2024-10-14 15:59:00,0.03780273139842365,0.04999247588938363,0.010197872604104073
2024-10-14,2024-10-14 16:00:00,0.03740186668159775,0.049082470272874726,0.009931043720544536
2024-10-15,2024-10-15 09:31:00,-0.051155907444550654,-0.007899009672068517,-0.08492917630455124
2024-10-15,2024-10-15 09:32:00,-0.05642916950756227,-0.012418238506457586,-0.08694746032311793
2024-10-15,2024-10-15 09:33:00,-0.06351778910116816,-0.016733802614794322,-0.0834302806790661
2024-10-15,2024-10-15 09:34:00,-0.07106462752941088,-0.021988908402441984,-0.09018348761337437
2024-10-15,2024-10-15 09:35:00,-0.07148805257157832,-0.02101193914655294,-0.08732979119234992
2024-10-15,2024-10-15 09:36:00,-0.08034960418425197,-0.02618779219857035,-0.08941717727897484
2024-10-15,2024-10-15 09:37:00,-0.08180063921473077,-0.02792638222907108,-0.09142760499189886
2024-10-15,2024-10-15 09:38:00,-0.07974441000809376,-0.02705886456077014,-0.08820679806732948
2024-10-15,2024-10-15 09:39:00,-0.0808016604744609,-0.027366048072781483,-0.08566686761433734
2024-10-15,2024-10-15 09:40:00,-0.08456960717046735,-0.030473587794585106,-0.08837458528091562
2024-10-15,2024-10-15 09:41:00,-0.0804010115139732,-0.0267026237650155,-0.08363844994316276
2024-10-15,2024-10-15 09:42:00,-0.08035309316323429,-0.026532122048906634,-0.08513054928188021
2024-10-15,2024-10-15 09:43:00,-0.07759228658306043,-0.024396380562200063,-0.08271932460503531
2024-10-15,2024-10-15 09:44:00,-0.07750859385347915,-0.02496739304272287,-0.08200157081683904
2024-10-15,2024-10-15 09:45:00,-0.07479729077522392,-0.022898865560183577,-0.07868823822001629
2024-10-15,2024-10-15 09:46:00,-0.07927342593049534,-0.02536136246862748,-0.08196495903783756
2024-10-15,2024-10-15 09:47:00,-0.08594428627791016,-0.029493851670413435,-0.08654495539490638
2024-10-15,2024-10-15 09:48:00,-0.08585523679952616,-0.02967785162562476,-0.08644730977739716
2024-10-15,2024-10-15 09:49:00,-0.08711889686570369,-0.030050487582857714,-0.08582094628090037
2024-10-15,2024-10-15 09:50:00,-0.08445073927040392,-0.029017171847135315,-0.08483968837661757
2024-10-15,2024-10-15 09:51:00,-0.0787153951515082,-0.026633257500626364,-0.08143991110086
2024-10-15,2024-10-15 09:52:00,-0.08036977945030715,-0.02676805020255455,-0.08051216986279905
2024-10-15,2024-10-15 09:53:00,-0.08199048855287408,-0.026985517166206653,-0.0793643159458481
2024-10-15,2024-10-15 09:54:00,-0.07911252097638503,-0.026289098766816992,-0.07969014112567403
2024-10-15,2024-10-15 09:55:00,-0.07772939513971543,-0.023941655070312498,-0.07909004541209444
2024-10-15,2024-10-15 09:56:00,-0.0800191635918925,-0.022959319173328874,-0.07803230948602047
2024-10-15,2024-10-15 09:57:00,-0.08153586828725809,-0.024775187920403646,-0.0804096217311136
2024-10-15,2024-10-15 09:58:00,-0.07742176959697412,-0.022109202937653095,-0.07949612250479741
2024-10-15,2024-10-15 09:59:00,-0.07586439733821294,-0.02059391911969223,-0.07905392544659001
2024-10-15,2024-10-15 10:00:00,-0.0717550620801264,-0.01875965624401319,-0.0799915910917086
2024-10-15,2024-10-15 10:01:00,-0.07362168037742713,-0.020562137457342346,-0.08203513884441777
2024-10-15,2024-10-15 10:02:00,-0.07587586386084524,-0.022723443256014608,-0.08556828617683468
2024-10-15,2024-10-15 10:03:00,-0.07546204752442706,-0.021689226876345644,-0.08498672356234764
2024-10-15,2024-10-15 10:04:00,-0.07757204015004335,-0.020856722609457257,-0.08399164824032847
2024-10-15,2024-10-15 10:05:00,-0.07538363032853439,-0.018872239450200855,-0.08128763726653983
2024-10-15,2024-10-15 10:06:00,-0.07555799353734004,-0.01924443356184729,-0.08199943164062672
2024-10-15,2024-10-15 10:07:00,-0.07347933603119507,-0.01759839440431159,-0.07955851799162766
2024-10-15,2024-10-15 10:08:00,-0.07478304753400007,-0.019232397325959417,-0.08045370558618396
2024-10-15,2024-10-15 10:09:00,-0.07551967596739907,-0.021172331341162667,-0.07933045416466862
2024-10-15,2024-10-15 10:10:00,-0.07741221650246778,-0.022631241124198755,-0.08048347228163591
2024-10-15,2024-10-15 10:11:00,-0.07331028323378917,-0.021847846828383057,-0.08164108767999473
2024-10-15,2024-10-15 10:12:00,-0.07013882186054407,-0.02050287620571307,-0.0815888181074766
2024-10-15,2024-10-15 10:13:00,-0.06712059524937541,-0.01902656270419663,-0.07976926284826248
2024-10-15,2024-10-15 10:14:00,-0.06434969917931893,-0.018102663504885427,-0.07980560194955645
2024-10-15,2024-10-15 10:15:00,-0.06232950132501912,-0.017622572577960828,-0.08033020914322474
2024-10-15,2024-10-15 10:16:00,-0.06253085613149556,-0.01861120458796037,-0.08376334072070717
2024-10-15,2024-10-15 10:17:00,-0.05924913101296966,-0.01757508168816534,-0.0827993686428084
2024-10-15,2024-10-15 10:18:00,-0.058625136750627756,-0.016257484146016833,-0.08111201355401433
2024-10-15,2024-10-15 10:19:00,-0.058598595793134825,-0.017325919326288065,-0.08237440117020405
2024-10-15,2024-10-15 10:20:00,-0.060224701680569405,-0.018256820616437224,-0.08192503747925242
2024-10-15,2024-10-15 10:21:00,-0.05697371367780801,-0.016955848486023002,-0.08030962402983735
2024-10-15,2024-10-15 10:22:00,-0.059972918921480815,-0.01848485947410769,-0.08280209456856294
2024-10-15,2024-10-15 10:23:00,-0.06430728336116752,-0.020929750815321706,-0.08312090738716964
2024-10-15,2024-10-15 10:24:00,-0.06647687535571593,-0.022344028650968895,-0.08366800157578562
2024-10-15,2024-10-15 10:25:00,-0.0677349220548504,-0.02279702333355665,-0.08541657697188551
2024-10-15,2024-10-15 10:26:00,-0.06722777504422615,-0.02373595464493477,-0.08684672754501334
2024-10-15,2024-10-15 10:27:00,-0.06491932689275712,-0.022200142951888876,-0.08716534164626594
2024-10-15,2024-10-15 10:28:00,-0.06894830932361228,-0.023843499683485425,-0.0882868727478219
2024-10-15,2024-10-15 10:29:00,-0.0654222718620823,-0.022324900135688233,-0.08848843127142364
2024-10-15,2024-10-15 10:30:00,-0.06365046292227414,-0.02336376856239127,-0.09208607200277559
2024-10-15,2024-10-15 10:31:00,-0.06007478410811869,-0.02127076322756035,-0.09168671720413613
2024-10-15,2024-10-15 10:32:00,-0.05302048552067606,-0.016231141301058953,-0.08904151452917743
2024-10-15,2024-10-15 10:33:00,-0.05215320975544278,-0.013814264264749675,-0.08558383087436039
2024-10-15,2024-10-15 10:34:00,-0.05030952110775731,-0.012105708598764675,-0.08509309170726845
2024-10-15,2024-10-15 10:35:00,-0.04380204190655875,-0.008033559023331437,-0.08330561464649408
2024-10-15,2024-10-15 10:36:00,-0.04582137484008572,-0.008825287322325338,-0.08351584860560647
2024-10-15,2024-10-15 10:37:00,-0.040340724200420716,-0.00798240092096105,-0.08615761031204255
2024-10-15,2024-10-15 10:38:00,-0.03610220548102135,-0.006663293132941419,-0.08642156104374756
2024-10-15,2024-10-15 10:39:00,-0.03447942128672963,-0.006336592014608922,-0.08557581489116259
2024-10-15,2024-10-15 10:40:00,-0.0358249922629369,-0.006682954046986818,-0.08762040245374882
2024-10-15,2024-10-15 10:41:00,-0.028772099196315085,-0.004061659222096508,-0.08747986275428353
2024-10-15,2024-10-15 10:42:00,-0.03227317462429963,-0.0070572532997765815,-0.08921135532670367
2024-10-15,2024-10-15 10:43:00,-0.03407081209180061,-0.008441376272192958,-0.08881205338104516
2024-10-15,2024-10-15 10:44:00,-0.03238402504217637,-0.008265787649326346,-0.08918255728325634
2024-10-15,2024-10-15 10:45:00,-0.03670150185012747,-0.009757716607631006,-0.08846155744702508
2024-10-15,2024-10-15 10:46:00,-0.036764658687895524,-0.010119316364095441,-0.0887877853322295
2024-10-15,2024-10-15 10:47:00,-0.0393687102076548,-0.01042701888341189,-0.08645634269544643
2024-10-15,2024-10-15 10:48:00,-0.041452510366643755,-0.010292137742440281,-0.08649515855192946
2024-10-15,2024-10-15 10:49:00,-0.04111801447151996,-0.0114663384430404,-0.08780856938509798
2024-10-15,2024-10-15 10:50:00,-0.043691214531367775,-0.014830088342371487,-0.09078127582491277
2024-10-15,2024-10-15 10:51:00,-0.047774552462799845,-0.016899222172033,-0.09184793817606866
2024-10-15,2024-10-15 10:52:00,-0.044176485931256934,-0.012869701555329304,-0.08732398522742084
2024-10-15,2024-10-15 10:53:00,-0.03846019251142893,-0.009219881489809739,-0.08538137907807117
2024-10-15,2024-10-15 10:54:00,-0.03950340586819134,-0.008871251922236301,-0.08254453805399146
2024-10-15,2024-10-15 10:55:00,-0.03965289381561077,-0.007544668136095724,-0.08087402159687247
2024-10-15,2024-10-15 10:56:00,-0.04175444489881882,-0.007574976967151931,-0.08115599040092789
2024-10-15,2024-10-15 10:57:00,-0.04723251361068204,-0.010255472873010952,-0.08408088359906306
2024-10-15,2024-10-15 10:58:00,-0.041791518226263036,-0.007066209599747644,-0.08232696838850212
2024-10-15,2024-10-15 10:59:00,-0.04112271965011761,-0.006847487086449293,-0.08410049973629437
2024-10-15,2024-10-15 11:00:00,-0.03998972707796011,-0.0067868287810554685,-0.08414178850680551
2024-10-15,2024-10-15 11:01:00,-0.03976650927537002,-0.006092342811706432,-0.08299965081407232
2024-10-15,2024-10-15 11:02:00,-0.039011692420793116,-0.006513857453855069,-0.08340606439051891
2024-10-15,2024-10-15 11:03:00,-0.04191982439471346,-0.006381165957361036,-0.08032298019583514
2024-10-15,2024-10-15 11:04:00,-0.040363695832611124,-0.006348142784552864,-0.08199315350866473
2024-10-15,2024-10-15 11:05:00,-0.036504414379118874,-0.004119825604250903,-0.08200713832972278
2024-10-15,2024-10-15 11:06:00,-0.036212634546365786,-0.0037879743345567976,-0.08264943369012827
2024-10-15,2024-10-15 11:07:00,-0.034717523862546264,-0.0030387945050025247,-0.08160548420004354
2024-10-15,2024-10-15 11:08:00,-0.034349174888730294,-0.0015903840109371733,-0.07998082988915124
2024-10-15,2024-10-15 11:09:00,-0.03212202077572149,-0.0006181706108413763,-0.08048690314347724
2024-10-15,2024-10-15 11:10:00,-0.03199723080559849,-0.001005993368578966,-0.0816259265518678
2024-10-15,2024-10-15 11:11:00,-0.0330231578049768,-0.00228323768898686,-0.08376566347520825
2024-10-15,2024-10-15 11:12:00,-0.035013995348515986,-0.0015446408637275672,-0.0810670863648735
2024-10-15,2024-10-15 11:13:00,-0.03828553008230908,-0.0035919121631244645,-0.08197491057632716
2024-10-15,2024-10-15 11:14:00,-0.04012735043383883,-0.004661283320136348,-0.08256416825332145
2024-10-15,2024-10-15 11:15:00,-0.04174847653991796,-0.00505790072168994,-0.08322820831044977
2024-10-15,2024-10-15 11:16:00,-0.043157172762069596,-0.004542028695226905,-0.08155777559939777
2024-10-15,2024-10-15 11:17:00,-0.04550945850934803,-0.005985141553454071,-0.08221412133287483
2024-10-15,2024-10-15 11:18:00,-0.04497915094302941,-0.006298777488282579,-0.0827928510822439
2024-10-15,2024-10-15 11:19:00,-0.045963944932684214,-0.007344622494855597,-0.08285830624775209
2024-10-15,2024-10-15 11:20:00,-0.0454778665666332,-0.007500740037603553,-0.08433737837291518
2024-10-15,2024-10-15 11:21:00,-0.044917321155664464,-0.00772743169333539,-0.08410924378788284
2024-10-15,2024-10-15 11:22:00,-0.043092201278000106,-0.0072425913810921635,-0.08527485927488063
2024-10-15,2024-10-15 11:23:00,-0.04274276112260868,-0.00756754050882181,-0.08705775721989771
2024-10-15,2024-10-15 11:24:00,-0.043399370109237674,-0.008074655937495059,-0.0876551679707484
2024-10-15,2024-10-15 11:25:00,-0.04483036638377742,-0.00978727041569077,-0.08935500036579731
2024-10-15,2024-10-15 11:26:00,-0.04449922798865779,-0.010048717308689559,-0.0896389000698289
2024-10-15,2024-10-15 11:27:00,-0.04517334163968587,-0.010673483208494323,-0.08973157237067175
2024-10-15,2024-10-15 11:28:00,-0.04586072918714661,-0.011504614883226284,-0.08984640992996469
2024-10-15,2024-10-15 11:29:00,-0.044557855638550234,-0.011701267105710745,-0.09015691334116324
2024-10-15,2024-10-15 11:30:00,-0.04389133505344106,-0.011291965401758024,-0.0900825264594188
2024-10-15,2024-10-15 11:31:00,-0.0421059957806716,-0.010109402609475786,-0.08969864558016775
2024-10-15,2024-10-15 11:32:00,-0.04379449309027834,-0.010329924275942745,-0.08886455783596113
2024-10-15,2024-10-15 11:33:00,-0.04554917215013355,-0.010835835978749118,-0.08836962571248329
2024-10-15,2024-10-15 11:34:00,-0.0421000772221705,-0.008455340574489245,-0.08528818994460906
2024-10-15,2024-10-15 11:35:00,-0.04328484851728608,-0.008448003487671621,-0.08466005393957277
